Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y	Cycle=35_Fc=4_X	Cycle=35_Fc=4_Y	Cycle=36_Fc=4_X	Cycle=36_Fc=4_Y	Cycle=37_Fc=4_X	Cycle=37_Fc=4_Y	Cycle=38_Fc=4_X	Cycle=38_Fc=4_Y	Cycle=39_Fc=4_X	Cycle=39_Fc=4_Y	Cycle=40_Fc=4_X	Cycle=40_Fc=4_Y	Cycle=41_Fc=4_X	Cycle=41_Fc=4_Y	Cycle=42_Fc=4_X	Cycle=42_Fc=4_Y	Cycle=43_Fc=4_X	Cycle=43_Fc=4_Y	Cycle=44_Fc=4_X	Cycle=44_Fc=4_Y	Cycle=45_Fc=4_X	Cycle=45_Fc=4_Y	Cycle=46_Fc=4_X	Cycle=46_Fc=4_Y
-56.8	-2.86914	-56.8	0.548828	-56.8	0.169922	-56.8	0	-56.8	-0.169922	-56.8	-0.169922	-56.8	-0.259766	-56.8	-0.289063	-56.9	-0.490234	-56.8	-0.630859	-56.8	-0.560547	-56.9	-0.628906	-56.9	-0.708984	-56.9	-0.701172	-56.8	-0.791016	-56.9	-0.640625	-56.8	-0.480469	-56.9	-0.449219	-56.8	-0.419922	-56.8	-0.349609	-56.8	-0.300781	-56.8	-0.419922	-56.8	-0.570313	-56.9	-0.419922	-56.8	-0.458984	-56.8	-0.548828	-56.9	-0.570313	-56.9	-0.400391	-56.8	-0.529297	-56.8	-0.371094	-56.8	-0.269531	-56.8	-0.339844	-56.9	-0.300781	-56.9	-0.160156	-56.8	-0.261719	-56.9	-0.259766	-56.8	-0.300781	-56.8	-0.150391	-56.8	-0.201172	-56.9	-0.0800781	-56.8	-0.101563	-56.9	-0.181641	-56.8	-0.150391	-56.9	-0.179688	-56.9	-0.201172	-56.9	-0.390625
-56.7	-2.85938	-56.7	0.548828	-56.7	0.169922	-56.7	9.76563e-3	-56.7	-0.160156	-56.7	-0.169922	-56.7	-0.259766	-56.7	-0.289063	-56.8	-0.490234	-56.7	-0.621094	-56.7	-0.560547	-56.8	-0.638672	-56.8	-0.708984	-56.8	-0.689453	-56.7	-0.791016	-56.8	-0.640625	-56.7	-0.470703	-56.8	-0.449219	-56.7	-0.410156	-56.7	-0.349609	-56.7	-0.300781	-56.7	-0.410156	-56.7	-0.570313	-56.8	-0.419922	-56.7	-0.458984	-56.7	-0.548828	-56.8	-0.570313	-56.8	-0.400391	-56.7	-0.529297	-56.7	-0.371094	-56.7	-0.269531	-56.7	-0.339844	-56.8	-0.300781	-56.8	-0.160156	-56.7	-0.25	-56.8	-0.259766	-56.7	-0.291016	-56.7	-0.150391	-56.7	-0.201172	-56.8	-0.0800781	-56.7	-0.101563	-56.8	-0.181641	-56.7	-0.150391	-56.8	-0.179688	-56.8	-0.191406	-56.8	-0.390625
-56.6	-2.84961	-56.6	0.548828	-56.6	0.169922	-56.6	9.76563e-3	-56.6	-0.160156	-56.6	-0.169922	-56.6	-0.259766	-56.6	-0.289063	-56.7	-0.490234	-56.6	-0.621094	-56.6	-0.550781	-56.7	-0.638672	-56.7	-0.708984	-56.7	-0.689453	-56.6	-0.791016	-56.7	-0.630859	-56.6	-0.470703	-56.7	-0.449219	-56.6	-0.410156	-56.6	-0.339844	-56.6	-0.300781	-56.6	-0.410156	-56.6	-0.560547	-56.7	-0.419922	-56.6	-0.458984	-56.6	-0.548828	-56.7	-0.570313	-56.7	-0.390625	-56.6	-0.519531	-56.6	-0.371094	-56.6	-0.269531	-56.6	-0.339844	-56.7	-0.310547	-56.7	-0.160156	-56.6	-0.25	-56.7	-0.259766	-56.6	-0.291016	-56.6	-0.150391	-56.6	-0.191406	-56.7	-0.0800781	-56.6	-0.101563	-56.7	-0.181641	-56.6	-0.150391	-56.7	-0.179688	-56.7	-0.191406	-56.7	-0.390625
-56.5	-2.84961	-56.5	0.548828	-56.5	0.179688	-56.5	9.76563e-3	-56.5	-0.160156	-56.5	-0.160156	-56.5	-0.259766	-56.5	-0.289063	-56.6	-0.490234	-56.5	-0.621094	-56.5	-0.550781	-56.6	-0.628906	-56.6	-0.699219	-56.6	-0.689453	-56.5	-0.78125	-56.6	-0.630859	-56.5	-0.458984	-56.6	-0.439453	-56.5	-0.410156	-56.5	-0.339844	-56.5	-0.300781	-56.5	-0.400391	-56.5	-0.560547	-56.6	-0.410156	-56.5	-0.458984	-56.5	-0.548828	-56.6	-0.570313	-56.6	-0.390625	-56.5	-0.509766	-56.5	-0.380859	-56.5	-0.269531	-56.5	-0.339844	-56.6	-0.310547	-56.6	-0.160156	-56.5	-0.25	-56.6	-0.259766	-56.5	-0.291016	-56.5	-0.150391	-56.5	-0.191406	-56.6	-0.0800781	-56.5	-0.101563	-56.6	-0.181641	-56.5	-0.150391	-56.6	-0.169922	-56.6	-0.191406	-56.6	-0.390625
-56.4	-2.84961	-56.4	0.548828	-56.4	0.169922	-56.4	9.76563e-3	-56.4	-0.150391	-56.4	-0.160156	-56.4	-0.259766	-56.4	-0.289063	-56.5	-0.480469	-56.4	-0.621094	-56.4	-0.541016	-56.5	-0.628906	-56.5	-0.699219	-56.5	-0.679688	-56.4	-0.78125	-56.5	-0.630859	-56.4	-0.458984	-56.5	-0.439453	-56.4	-0.410156	-56.4	-0.339844	-56.4	-0.291016	-56.4	-0.400391	-56.4	-0.560547	-56.5	-0.400391	-56.4	-0.458984	-56.4	-0.548828	-56.5	-0.570313	-56.5	-0.390625	-56.4	-0.509766	-56.4	-0.371094	-56.4	-0.269531	-56.4	-0.349609	-56.5	-0.310547	-56.5	-0.160156	-56.4	-0.25	-56.5	-0.25	-56.4	-0.279297	-56.4	-0.150391	-56.4	-0.191406	-56.5	-0.0898438	-56.4	-0.101563	-56.5	-0.169922	-56.4	-0.150391	-56.5	-0.169922	-56.5	-0.191406	-56.5	-0.390625
-56.3	-2.83984	-56.3	0.548828	-56.3	0.179688	-56.3	0	-56.3	-0.150391	-56.3	-0.160156	-56.3	-0.259766	-56.3	-0.289063	-56.4	-0.480469	-56.3	-0.621094	-56.3	-0.541016	-56.4	-0.628906	-56.4	-0.699219	-56.4	-0.679688	-56.3	-0.78125	-56.4	-0.630859	-56.3	-0.458984	-56.4	-0.439453	-56.3	-0.410156	-56.3	-0.339844	-56.3	-0.291016	-56.3	-0.400391	-56.3	-0.550781	-56.4	-0.400391	-56.3	-0.449219	-56.3	-0.548828	-56.4	-0.560547	-56.4	-0.390625	-56.3	-0.509766	-56.3	-0.371094	-56.3	-0.279297	-56.3	-0.339844	-56.4	-0.310547	-56.4	-0.148438	-56.3	-0.25	-56.4	-0.25	-56.3	-0.279297	-56.3	-0.150391	-56.3	-0.191406	-56.4	-0.0898438	-56.3	-0.101563	-56.4	-0.169922	-56.3	-0.150391	-56.4	-0.160156	-56.4	-0.181641	-56.4	-0.390625
-56.2	-2.83984	-56.2	0.548828	-56.2	0.179688	-56.2	9.76563e-3	-56.2	-0.150391	-56.2	-0.169922	-56.2	-0.259766	-56.2	-0.289063	-56.3	-0.480469	-56.2	-0.609375	-56.2	-0.529297	-56.3	-0.619141	-56.3	-0.689453	-56.3	-0.669922	-56.2	-0.771484	-56.3	-0.630859	-56.2	-0.458984	-56.3	-0.439453	-56.2	-0.419922	-56.2	-0.330078	-56.2	-0.291016	-56.2	-0.400391	-56.2	-0.550781	-56.3	-0.400391	-56.2	-0.449219	-56.2	-0.548828	-56.3	-0.560547	-56.3	-0.390625	-56.2	-0.509766	-56.2	-0.371094	-56.2	-0.279297	-56.2	-0.339844	-56.3	-0.310547	-56.3	-0.148438	-56.2	-0.25	-56.3	-0.25	-56.2	-0.279297	-56.2	-0.150391	-56.2	-0.179688	-56.3	-0.0898438	-56.2	-0.101563	-56.3	-0.169922	-56.2	-0.150391	-56.3	-0.160156	-56.3	-0.191406	-56.3	-0.378906
-56.1	-2.83008	-56.1	0.548828	-56.1	0.179688	-56.1	9.76563e-3	-56.1	-0.140625	-56.1	-0.169922	-56.1	-0.25	-56.1	-0.289063	-56.2	-0.480469	-56.1	-0.609375	-56.1	-0.529297	-56.2	-0.619141	-56.2	-0.689453	-56.2	-0.669922	-56.1	-0.771484	-56.2	-0.621094	-56.1	-0.458984	-56.2	-0.439453	-56.1	-0.410156	-56.1	-0.330078	-56.1	-0.291016	-56.1	-0.400391	-56.1	-0.550781	-56.2	-0.400391	-56.1	-0.449219	-56.1	-0.548828	-56.2	-0.560547	-56.2	-0.390625	-56.1	-0.5	-56.1	-0.371094	-56.1	-0.269531	-56.1	-0.339844	-56.2	-0.320313	-56.2	-0.148438	-56.1	-0.25	-56.2	-0.25	-56.1	-0.269531	-56.1	-0.140625	-56.1	-0.179688	-56.2	-0.0898438	-56.1	-0.101563	-56.2	-0.169922	-56.1	-0.150391	-56.2	-0.160156	-56.2	-0.181641	-56.2	-0.378906
-56	-2.82031	-56	0.548828	-56	0.179688	-56	9.76563e-3	-56	-0.140625	-56	-0.169922	-56	-0.25	-56	-0.289063	-56.1	-0.480469	-56	-0.609375	-56	-0.519531	-56.1	-0.619141	-56.1	-0.689453	-56.1	-0.669922	-56	-0.771484	-56.1	-0.621094	-56	-0.458984	-56.1	-0.439453	-56	-0.419922	-56	-0.330078	-56	-0.291016	-56	-0.400391	-56	-0.550781	-56.1	-0.390625	-56	-0.439453	-56	-0.548828	-56.1	-0.560547	-56.1	-0.390625	-56	-0.5	-56	-0.371094	-56	-0.269531	-56	-0.339844	-56.1	-0.320313	-56.1	-0.148438	-56	-0.25	-56.1	-0.25	-56	-0.269531	-56	-0.140625	-56	-0.179688	-56.1	-0.0800781	-56	-0.101563	-56.1	-0.160156	-56	-0.150391	-56.1	-0.150391	-56.1	-0.181641	-56.1	-0.378906
-55.9	-2.82031	-55.9	0.558594	-55.9	0.179688	-55.9	9.76563e-3	-55.9	-0.140625	-55.9	-0.169922	-55.9	-0.259766	-55.9	-0.289063	-56	-0.480469	-55.9	-0.609375	-55.9	-0.519531	-56	-0.609375	-56	-0.689453	-56	-0.669922	-55.9	-0.771484	-56	-0.621094	-55.9	-0.449219	-56	-0.439453	-55.9	-0.410156	-55.9	-0.330078	-55.9	-0.28125	-55.9	-0.400391	-55.9	-0.541016	-56	-0.390625	-55.9	-0.439453	-55.9	-0.539063	-56	-0.550781	-56	-0.380859	-55.9	-0.5	-55.9	-0.371094	-55.9	-0.269531	-55.9	-0.339844	-56	-0.320313	-56	-0.148438	-55.9	-0.240234	-56	-0.240234	-55.9	-0.269531	-55.9	-0.140625	-55.9	-0.179688	-56	-0.0898438	-55.9	-0.101563	-56	-0.150391	-55.9	-0.150391	-56	-0.150391	-56	-0.181641	-56	-0.378906
-55.8	-2.81055	-55.8	0.558594	-55.8	0.179688	-55.8	0.0195313	-55.8	-0.128906	-55.8	-0.160156	-55.8	-0.259766	-55.8	-0.279297	-55.9	-0.480469	-55.8	-0.599609	-55.8	-0.509766	-55.9	-0.609375	-55.9	-0.689453	-55.9	-0.669922	-55.8	-0.759766	-55.9	-0.611328	-55.8	-0.449219	-55.9	-0.429688	-55.8	-0.410156	-55.8	-0.320313	-55.8	-0.28125	-55.8	-0.400391	-55.8	-0.541016	-55.9	-0.390625	-55.8	-0.439453	-55.8	-0.539063	-55.9	-0.550781	-55.9	-0.380859	-55.8	-0.5	-55.8	-0.359375	-55.8	-0.269531	-55.8	-0.339844	-55.9	-0.320313	-55.9	-0.148438	-55.8	-0.240234	-55.9	-0.240234	-55.8	-0.269531	-55.8	-0.140625	-55.8	-0.179688	-55.9	-0.0800781	-55.8	-0.111328	-55.9	-0.150391	-55.8	-0.150391	-55.9	-0.150391	-55.9	-0.181641	-55.9	-0.378906
-55.7	-2.79883	-55.7	0.558594	-55.7	0.189453	-55.7	0.0195313	-55.7	-0.128906	-55.7	-0.160156	-55.7	-0.259766	-55.7	-0.279297	-55.8	-0.480469	-55.7	-0.599609	-55.7	-0.509766	-55.8	-0.609375	-55.8	-0.689453	-55.8	-0.669922	-55.7	-0.759766	-55.8	-0.611328	-55.7	-0.439453	-55.8	-0.429688	-55.7	-0.410156	-55.7	-0.320313	-55.7	-0.28125	-55.7	-0.400391	-55.7	-0.541016	-55.8	-0.380859	-55.7	-0.439453	-55.7	-0.539063	-55.8	-0.550781	-55.8	-0.380859	-55.7	-0.490234	-55.7	-0.359375	-55.7	-0.269531	-55.7	-0.339844	-55.8	-0.320313	-55.8	-0.148438	-55.7	-0.240234	-55.8	-0.240234	-55.7	-0.269531	-55.7	-0.130859	-55.7	-0.179688	-55.8	-0.0800781	-55.7	-0.111328	-55.8	-0.140625	-55.7	-0.150391	-55.8	-0.150391	-55.8	-0.181641	-55.8	-0.369141
-55.6	-2.78906	-55.6	0.558594	-55.6	0.189453	-55.6	0.0292969	-55.6	-0.128906	-55.6	-0.160156	-55.6	-0.25	-55.6	-0.279297	-55.7	-0.480469	-55.6	-0.599609	-55.6	-0.509766	-55.7	-0.609375	-55.7	-0.679688	-55.7	-0.669922	-55.6	-0.75	-55.7	-0.611328	-55.6	-0.439453	-55.7	-0.429688	-55.6	-0.410156	-55.6	-0.310547	-55.6	-0.271484	-55.6	-0.400391	-55.6	-0.541016	-55.7	-0.380859	-55.6	-0.429688	-55.6	-0.548828	-55.7	-0.550781	-55.7	-0.380859	-55.6	-0.490234	-55.6	-0.359375	-55.6	-0.269531	-55.6	-0.330078	-55.7	-0.320313	-55.7	-0.148438	-55.6	-0.240234	-55.7	-0.228516	-55.6	-0.259766	-55.6	-0.130859	-55.6	-0.179688	-55.7	-0.0800781	-55.6	-0.101563	-55.7	-0.140625	-55.6	-0.150391	-55.7	-0.140625	-55.7	-0.181641	-55.7	-0.369141
-55.5	-2.78906	-55.5	0.558594	-55.5	0.201172	-55.5	0.0292969	-55.5	-0.119141	-55.5	-0.160156	-55.5	-0.259766	-55.5	-0.279297	-55.6	-0.470703	-55.5	-0.599609	-55.5	-0.5	-55.6	-0.599609	-55.6	-0.679688	-55.6	-0.660156	-55.5	-0.75	-55.6	-0.611328	-55.5	-0.439453	-55.6	-0.429688	-55.5	-0.410156	-55.5	-0.310547	-55.5	-0.271484	-55.5	-0.400391	-55.5	-0.529297	-55.6	-0.369141	-55.5	-0.429688	-55.5	-0.548828	-55.6	-0.550781	-55.6	-0.380859	-55.5	-0.490234	-55.5	-0.359375	-55.5	-0.259766	-55.5	-0.330078	-55.6	-0.310547	-55.6	-0.148438	-55.5	-0.230469	-55.6	-0.228516	-55.5	-0.259766	-55.5	-0.130859	-55.5	-0.179688	-55.6	-0.0800781	-55.5	-0.101563	-55.6	-0.130859	-55.5	-0.150391	-55.6	-0.140625	-55.6	-0.181641	-55.6	-0.369141
-55.4	-2.7793	-55.4	0.558594	-55.4	0.201172	-55.4	0.0292969	-55.4	-0.119141	-55.4	-0.160156	-55.4	-0.25	-55.4	-0.279297	-55.5	-0.470703	-55.4	-0.589844	-55.4	-0.5	-55.5	-0.599609	-55.5	-0.679688	-55.5	-0.660156	-55.4	-0.75	-55.5	-0.611328	-55.4	-0.439453	-55.5	-0.429688	-55.4	-0.410156	-55.4	-0.310547	-55.4	-0.259766	-55.4	-0.400391	-55.4	-0.529297	-55.5	-0.369141	-55.4	-0.429688	-55.4	-0.539063	-55.5	-0.550781	-55.5	-0.371094	-55.4	-0.490234	-55.4	-0.349609	-55.4	-0.259766	-55.4	-0.330078	-55.5	-0.310547	-55.5	-0.148438	-55.4	-0.230469	-55.5	-0.228516	-55.4	-0.259766	-55.4	-0.130859	-55.4	-0.179688	-55.5	-0.0800781	-55.4	-0.101563	-55.5	-0.130859	-55.4	-0.150391	-55.5	-0.140625	-55.5	-0.181641	-55.5	-0.369141
-55.3	-2.7793	-55.3	0.558594	-55.3	0.201172	-55.3	0.0292969	-55.3	-0.119141	-55.3	-0.160156	-55.3	-0.25	-55.3	-0.279297	-55.4	-0.470703	-55.3	-0.589844	-55.3	-0.490234	-55.4	-0.599609	-55.4	-0.669922	-55.4	-0.660156	-55.3	-0.740234	-55.4	-0.611328	-55.3	-0.439453	-55.4	-0.419922	-55.3	-0.410156	-55.3	-0.300781	-55.3	-0.259766	-55.3	-0.400391	-55.3	-0.529297	-55.4	-0.369141	-55.3	-0.429688	-55.3	-0.539063	-55.4	-0.550781	-55.4	-0.371094	-55.3	-0.478516	-55.3	-0.349609	-55.3	-0.259766	-55.3	-0.330078	-55.4	-0.310547	-55.4	-0.148438	-55.3	-0.230469	-55.4	-0.228516	-55.3	-0.259766	-55.3	-0.130859	-55.3	-0.179688	-55.4	-0.0800781	-55.3	-0.0917969	-55.4	-0.130859	-55.3	-0.150391	-55.4	-0.140625	-55.4	-0.181641	-55.4	-0.369141
-55.2	-2.76953	-55.2	0.548828	-55.2	0.201172	-55.2	0.0390625	-55.2	-0.109375	-55.2	-0.160156	-55.2	-0.25	-55.2	-0.269531	-55.3	-0.470703	-55.2	-0.589844	-55.2	-0.490234	-55.3	-0.599609	-55.3	-0.669922	-55.3	-0.650391	-55.2	-0.740234	-55.3	-0.601563	-55.2	-0.429688	-55.3	-0.419922	-55.2	-0.410156	-55.2	-0.300781	-55.2	-0.259766	-55.2	-0.390625	-55.2	-0.519531	-55.3	-0.359375	-55.2	-0.429688	-55.2	-0.539063	-55.3	-0.539063	-55.3	-0.371094	-55.2	-0.478516	-55.2	-0.349609	-55.2	-0.259766	-55.2	-0.330078	-55.3	-0.310547	-55.3	-0.138672	-55.2	-0.230469	-55.3	-0.228516	-55.2	-0.259766	-55.2	-0.130859	-55.2	-0.179688	-55.3	-0.0898438	-55.2	-0.101563	-55.3	-0.130859	-55.2	-0.140625	-55.3	-0.130859	-55.3	-0.181641	-55.3	-0.369141
-55.1	-2.76953	-55.1	0.548828	-55.1	0.201172	-55.1	0.0390625	-55.1	-0.109375	-55.1	-0.160156	-55.1	-0.25	-55.1	-0.269531	-55.2	-0.470703	-55.1	-0.589844	-55.1	-0.490234	-55.2	-0.599609	-55.2	-0.669922	-55.2	-0.650391	-55.1	-0.740234	-55.2	-0.601563	-55.1	-0.429688	-55.2	-0.419922	-55.1	-0.410156	-55.1	-0.300781	-55.1	-0.259766	-55.1	-0.390625	-55.1	-0.519531	-55.2	-0.359375	-55.1	-0.429688	-55.1	-0.539063	-55.2	-0.539063	-55.2	-0.371094	-55.1	-0.478516	-55.1	-0.349609	-55.1	-0.259766	-55.1	-0.330078	-55.2	-0.310547	-55.2	-0.138672	-55.1	-0.220703	-55.2	-0.228516	-55.1	-0.259766	-55.1	-0.121094	-55.1	-0.179688	-55.2	-0.0800781	-55.1	-0.0917969	-55.2	-0.130859	-55.1	-0.140625	-55.2	-0.130859	-55.2	-0.181641	-55.2	-0.369141
-55	-2.75977	-55	0.548828	-55	0.201172	-55	0.0390625	-55	-0.109375	-55	-0.160156	-55	-0.25	-55	-0.269531	-55.1	-0.470703	-55	-0.580078	-55	-0.490234	-55.1	-0.599609	-55.1	-0.669922	-55.1	-0.650391	-55	-0.730469	-55.1	-0.601563	-55	-0.429688	-55.1	-0.419922	-55	-0.410156	-55	-0.291016	-55	-0.259766	-55	-0.390625	-55	-0.519531	-55.1	-0.359375	-55	-0.429688	-55	-0.539063	-55.1	-0.539063	-55.1	-0.380859	-55	-0.46875	-55	-0.349609	-55	-0.259766	-55	-0.330078	-55.1	-0.310547	-55.1	-0.138672	-55	-0.220703	-55.1	-0.21875	-55	-0.259766	-55	-0.121094	-55	-0.179688	-55.1	-0.0800781	-55	-0.0917969	-55.1	-0.130859	-55	-0.140625	-55.1	-0.130859	-55.1	-0.181641	-55.1	-0.359375
-54.9	-2.75	-54.9	0.548828	-54.9	0.201172	-54.9	0.0390625	-54.9	-0.109375	-54.9	-0.160156	-54.9	-0.25	-54.9	-0.269531	-55	-0.470703	-54.9	-0.580078	-54.9	-0.490234	-55	-0.599609	-55	-0.669922	-55	-0.650391	-54.9	-0.730469	-55	-0.601563	-54.9	-0.429688	-55	-0.419922	-54.9	-0.410156	-54.9	-0.291016	-54.9	-0.259766	-54.9	-0.390625	-54.9	-0.509766	-55	-0.349609	-54.9	-0.439453	-54.9	-0.539063	-55	-0.539063	-55	-0.380859	-54.9	-0.46875	-54.9	-0.349609	-54.9	-0.259766	-54.9	-0.330078	-55	-0.310547	-55	-0.138672	-54.9	-0.220703	-55	-0.21875	-54.9	-0.259766	-54.9	-0.121094	-54.9	-0.179688	-55	-0.0800781	-54.9	-0.0917969	-55	-0.130859	-54.9	-0.140625	-55	-0.130859	-55	-0.181641	-55	-0.369141
-54.8	-2.75	-54.8	0.548828	-54.8	0.201172	-54.8	0.0390625	-54.8	-0.0996094	-54.8	-0.160156	-54.8	-0.25	-54.8	-0.269531	-54.9	-0.470703	-54.8	-0.580078	-54.8	-0.490234	-54.9	-0.599609	-54.9	-0.669922	-54.9	-0.650391	-54.8	-0.730469	-54.9	-0.601563	-54.8	-0.429688	-54.9	-0.419922	-54.8	-0.410156	-54.8	-0.291016	-54.8	-0.259766	-54.8	-0.390625	-54.8	-0.509766	-54.9	-0.349609	-54.8	-0.429688	-54.8	-0.539063	-54.9	-0.539063	-54.9	-0.371094	-54.8	-0.46875	-54.8	-0.339844	-54.8	-0.259766	-54.8	-0.330078	-54.9	-0.310547	-54.9	-0.138672	-54.8	-0.220703	-54.9	-0.21875	-54.8	-0.25	-54.8	-0.121094	-54.8	-0.179688	-54.9	-0.0800781	-54.8	-0.0917969	-54.9	-0.130859	-54.8	-0.140625	-54.9	-0.130859	-54.9	-0.169922	-54.9	-0.369141
-54.7	-2.74023	-54.7	0.548828	-54.7	0.201172	-54.7	0.0488281	-54.7	-0.0996094	-54.7	-0.160156	-54.7	-0.25	-54.7	-0.269531	-54.8	-0.470703	-54.7	-0.580078	-54.7	-0.490234	-54.8	-0.599609	-54.8	-0.660156	-54.8	-0.650391	-54.7	-0.730469	-54.8	-0.601563	-54.7	-0.429688	-54.8	-0.419922	-54.7	-0.410156	-54.7	-0.291016	-54.7	-0.25	-54.7	-0.390625	-54.7	-0.509766	-54.8	-0.349609	-54.7	-0.429688	-54.7	-0.539063	-54.8	-0.539063	-54.8	-0.371094	-54.7	-0.46875	-54.7	-0.339844	-54.7	-0.259766	-54.7	-0.320313	-54.8	-0.310547	-54.8	-0.128906	-54.7	-0.220703	-54.8	-0.208984	-54.7	-0.25	-54.7	-0.111328	-54.7	-0.169922	-54.8	-0.0800781	-54.7	-0.0917969	-54.8	-0.130859	-54.7	-0.140625	-54.8	-0.130859	-54.8	-0.169922	-54.8	-0.359375
-54.6	-2.74023	-54.6	0.539063	-54.6	0.201172	-54.6	0.0488281	-54.6	-0.0996094	-54.6	-0.160156	-54.6	-0.25	-54.6	-0.269531	-54.7	-0.470703	-54.6	-0.580078	-54.6	-0.490234	-54.7	-0.589844	-54.7	-0.669922	-54.7	-0.640625	-54.6	-0.730469	-54.7	-0.601563	-54.6	-0.419922	-54.7	-0.419922	-54.6	-0.410156	-54.6	-0.291016	-54.6	-0.25	-54.6	-0.390625	-54.6	-0.509766	-54.7	-0.349609	-54.6	-0.429688	-54.6	-0.529297	-54.7	-0.529297	-54.7	-0.371094	-54.6	-0.458984	-54.6	-0.339844	-54.6	-0.25	-54.6	-0.320313	-54.7	-0.310547	-54.7	-0.138672	-54.6	-0.220703	-54.7	-0.208984	-54.6	-0.25	-54.6	-0.111328	-54.6	-0.169922	-54.7	-0.0800781	-54.6	-0.0917969	-54.7	-0.130859	-54.6	-0.140625	-54.7	-0.121094	-54.7	-0.169922	-54.7	-0.359375
-54.5	-2.73047	-54.5	0.539063	-54.5	0.201172	-54.5	0.0488281	-54.5	-0.0898438	-54.5	-0.160156	-54.5	-0.25	-54.5	-0.269531	-54.6	-0.470703	-54.5	-0.570313	-54.5	-0.490234	-54.6	-0.589844	-54.6	-0.660156	-54.6	-0.640625	-54.5	-0.720703	-54.6	-0.591797	-54.5	-0.419922	-54.6	-0.419922	-54.5	-0.410156	-54.5	-0.291016	-54.5	-0.25	-54.5	-0.390625	-54.5	-0.509766	-54.6	-0.339844	-54.5	-0.429688	-54.5	-0.529297	-54.6	-0.529297	-54.6	-0.371094	-54.5	-0.458984	-54.5	-0.339844	-54.5	-0.25	-54.5	-0.320313	-54.6	-0.310547	-54.6	-0.138672	-54.5	-0.220703	-54.6	-0.208984	-54.5	-0.25	-54.5	-0.0996094	-54.5	-0.169922	-54.6	-0.0800781	-54.5	-0.0917969	-54.6	-0.130859	-54.5	-0.140625	-54.6	-0.121094	-54.6	-0.169922	-54.6	-0.359375
-54.4	-2.71875	-54.4	0.539063	-54.4	0.201172	-54.4	0.0488281	-54.4	-0.0898438	-54.4	-0.160156	-54.4	-0.25	-54.4	-0.269531	-54.5	-0.460938	-54.4	-0.570313	-54.4	-0.490234	-54.5	-0.589844	-54.5	-0.660156	-54.5	-0.630859	-54.4	-0.720703	-54.5	-0.591797	-54.4	-0.419922	-54.5	-0.410156	-54.4	-0.410156	-54.4	-0.291016	-54.4	-0.25	-54.4	-0.390625	-54.4	-0.509766	-54.5	-0.339844	-54.4	-0.429688	-54.4	-0.529297	-54.5	-0.529297	-54.5	-0.371094	-54.4	-0.458984	-54.4	-0.339844	-54.4	-0.25	-54.4	-0.320313	-54.5	-0.310547	-54.5	-0.138672	-54.4	-0.220703	-54.5	-0.208984	-54.4	-0.25	-54.4	-0.0996094	-54.4	-0.169922	-54.5	-0.0800781	-54.4	-0.0917969	-54.5	-0.130859	-54.4	-0.140625	-54.5	-0.121094	-54.5	-0.169922	-54.5	-0.359375
