Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=2_Fc=1_X	Cycle=2_Fc=1_Y	Cycle=3_Fc=1_X	Cycle=3_Fc=1_Y	Cycle=4_Fc=1_X	Cycle=4_Fc=1_Y	Cycle=5_Fc=1_X	Cycle=5_Fc=1_Y	Cycle=6_Fc=1_X	Cycle=6_Fc=1_Y	Cycle=7_Fc=1_X	Cycle=7_Fc=1_Y	Cycle=8_Fc=1_X	Cycle=8_Fc=1_Y	Cycle=9_Fc=1_X	Cycle=9_Fc=1_Y	Cycle=10_Fc=1_X	Cycle=10_Fc=1_Y	Cycle=11_Fc=1_X	Cycle=11_Fc=1_Y	Cycle=12_Fc=1_X	Cycle=12_Fc=1_Y	Cycle=13_Fc=1_X	Cycle=13_Fc=1_Y	Cycle=14_Fc=1_X	Cycle=14_Fc=1_Y	Cycle=15_Fc=1_X	Cycle=15_Fc=1_Y	Cycle=16_Fc=1_X	Cycle=16_Fc=1_Y	Cycle=17_Fc=1_X	Cycle=17_Fc=1_Y	Cycle=18_Fc=1_X	Cycle=18_Fc=1_Y	Cycle=19_Fc=1_X	Cycle=19_Fc=1_Y	Cycle=20_Fc=1_X	Cycle=20_Fc=1_Y	Cycle=21_Fc=1_X	Cycle=21_Fc=1_Y	Cycle=22_Fc=1_X	Cycle=22_Fc=1_Y	Cycle=23_Fc=1_X	Cycle=23_Fc=1_Y	Cycle=24_Fc=1_X	Cycle=24_Fc=1_Y	Cycle=25_Fc=1_X	Cycle=25_Fc=1_Y	Cycle=26_Fc=1_X	Cycle=26_Fc=1_Y	Cycle=27_Fc=1_X	Cycle=27_Fc=1_Y	Cycle=28_Fc=1_X	Cycle=28_Fc=1_Y	Cycle=29_Fc=1_X	Cycle=29_Fc=1_Y	Cycle=30_Fc=1_X	Cycle=30_Fc=1_Y	Cycle=31_Fc=1_X	Cycle=31_Fc=1_Y	Cycle=32_Fc=1_X	Cycle=32_Fc=1_Y	Cycle=33_Fc=1_X	Cycle=33_Fc=1_Y	Cycle=34_Fc=1_X	Cycle=34_Fc=1_Y	Cycle=35_Fc=1_X	Cycle=35_Fc=1_Y	Cycle=36_Fc=1_X	Cycle=36_Fc=1_Y	Cycle=37_Fc=1_X	Cycle=37_Fc=1_Y	Cycle=38_Fc=1_X	Cycle=38_Fc=1_Y	Cycle=39_Fc=1_X	Cycle=39_Fc=1_Y	Cycle=40_Fc=1_X	Cycle=40_Fc=1_Y	Cycle=41_Fc=1_X	Cycle=41_Fc=1_Y	Cycle=42_Fc=1_X	Cycle=42_Fc=1_Y	Cycle=43_Fc=1_X	Cycle=43_Fc=1_Y	Cycle=44_Fc=1_X	Cycle=44_Fc=1_Y	Cycle=45_Fc=1_X	Cycle=45_Fc=1_Y	Cycle=46_Fc=1_X	Cycle=46_Fc=1_Y
-56.8	-3.80859	-56.8	0.189453	-56.8	0.121094	-56.8	0.03125	-56.8	-0.119141	-56.8	-0.158203	-56.8	-0.390625	-56.8	-0.470703	-56.9	-0.759766	-56.8	-0.960938	-56.8	-0.910156	-56.9	-0.880859	-56.9	-0.990234	-56.9	-0.869141	-56.8	-1.33984	-56.9	-0.458984	-56.8	-0.400391	-56.9	-0.460938	-56.8	-0.71875	-56.8	-0.558594	-56.8	-0.5	-56.8	-0.429688	-56.8	-0.669922	-56.9	-0.609375	-56.8	-0.791016	-56.8	-1.06055	-56.9	-1.21875	-56.9	-1.2207	-56.8	-1.41016	-56.8	-0.451172	-56.8	-0.160156	-56.8	-0.0507813	-56.9	-0.0996094	-56.9	0.169922	-56.8	0.121094	-56.9	0.25	-56.8	0.0996094	-56.8	0.300781	-56.8	0.269531	-56.9	0.28125	-56.8	0.460938	-56.9	0.320313	-56.8	0.269531	-56.9	0.529297	-56.9	0.28125	-56.9	-0.0507813
-56.7	-3.79883	-56.7	0.189453	-56.7	0.121094	-56.7	0.03125	-56.7	-0.119141	-56.7	-0.158203	-56.7	-0.390625	-56.7	-0.470703	-56.8	-0.759766	-56.7	-0.951172	-56.7	-0.910156	-56.8	-0.871094	-56.8	-0.990234	-56.8	-0.869141	-56.7	-1.33984	-56.8	-0.458984	-56.7	-0.400391	-56.8	-0.460938	-56.7	-0.71875	-56.7	-0.558594	-56.7	-0.5	-56.7	-0.429688	-56.7	-0.669922	-56.8	-0.609375	-56.7	-0.791016	-56.7	-1.05078	-56.8	-1.21875	-56.8	-1.2207	-56.7	-1.40039	-56.7	-0.451172	-56.7	-0.160156	-56.7	-0.0507813	-56.8	-0.0996094	-56.8	0.169922	-56.7	0.111328	-56.8	0.240234	-56.7	0.0996094	-56.7	0.300781	-56.7	0.269531	-56.8	0.28125	-56.7	0.460938	-56.8	0.330078	-56.7	0.269531	-56.8	0.529297	-56.8	0.28125	-56.8	-0.0507813
-56.6	-3.78906	-56.6	0.199219	-56.6	0.111328	-56.6	0.03125	-56.6	-0.119141	-56.6	-0.169922	-56.6	-0.390625	-56.6	-0.470703	-56.7	-0.759766	-56.6	-0.951172	-56.6	-0.910156	-56.7	-0.871094	-56.7	-0.980469	-56.7	-0.859375	-56.6	-1.33008	-56.7	-0.458984	-56.6	-0.390625	-56.7	-0.451172	-56.6	-0.71875	-56.6	-0.558594	-56.6	-0.5	-56.6	-0.429688	-56.6	-0.669922	-56.7	-0.599609	-56.6	-0.78125	-56.6	-1.05078	-56.7	-1.20898	-56.7	-1.2207	-56.6	-1.40039	-56.6	-0.451172	-56.6	-0.160156	-56.6	-0.0410156	-56.7	-0.0996094	-56.7	0.169922	-56.6	0.121094	-56.7	0.240234	-56.6	0.0996094	-56.6	0.300781	-56.6	0.269531	-56.7	0.28125	-56.6	0.460938	-56.7	0.330078	-56.6	0.269531	-56.7	0.529297	-56.7	0.28125	-56.7	-0.0507813
-56.5	-3.78906	-56.5	0.199219	-56.5	0.111328	-56.5	0.03125	-56.5	-0.119141	-56.5	-0.169922	-56.5	-0.390625	-56.5	-0.460938	-56.6	-0.75	-56.5	-0.951172	-56.5	-0.900391	-56.6	-0.871094	-56.6	-0.980469	-56.6	-0.859375	-56.5	-1.33008	-56.6	-0.458984	-56.5	-0.390625	-56.6	-0.460938	-56.5	-0.71875	-56.5	-0.548828	-56.5	-0.5	-56.5	-0.429688	-56.5	-0.669922	-56.6	-0.599609	-56.5	-0.78125	-56.5	-1.05078	-56.6	-1.20898	-56.6	-1.2207	-56.5	-1.40039	-56.5	-0.439453	-56.5	-0.160156	-56.5	-0.0507813	-56.6	-0.0996094	-56.6	0.169922	-56.5	0.121094	-56.6	0.240234	-56.5	0.109375	-56.5	0.300781	-56.5	0.269531	-56.6	0.28125	-56.5	0.460938	-56.6	0.330078	-56.5	0.269531	-56.6	0.529297	-56.6	0.28125	-56.6	-0.0507813
-56.4	-3.7793	-56.4	0.199219	-56.4	0.111328	-56.4	0.0410156	-56.4	-0.119141	-56.4	-0.169922	-56.4	-0.390625	-56.4	-0.460938	-56.5	-0.75	-56.4	-0.951172	-56.4	-0.900391	-56.5	-0.871094	-56.5	-0.980469	-56.5	-0.849609	-56.4	-1.33008	-56.5	-0.46875	-56.4	-0.390625	-56.5	-0.460938	-56.4	-0.71875	-56.4	-0.548828	-56.4	-0.5	-56.4	-0.429688	-56.4	-0.669922	-56.5	-0.599609	-56.4	-0.78125	-56.4	-1.05078	-56.5	-1.20898	-56.5	-1.2207	-56.4	-1.39063	-56.4	-0.439453	-56.4	-0.160156	-56.4	-0.0507813	-56.5	-0.0996094	-56.5	0.160156	-56.4	0.121094	-56.5	0.230469	-56.4	0.109375	-56.4	0.300781	-56.4	0.269531	-56.5	0.28125	-56.4	0.460938	-56.5	0.330078	-56.4	0.269531	-56.5	0.529297	-56.5	0.28125	-56.5	-0.0507813
-56.3	-3.76953	-56.3	0.199219	-56.3	0.121094	-56.3	0.0410156	-56.3	-0.119141	-56.3	-0.169922	-56.3	-0.390625	-56.3	-0.460938	-56.4	-0.740234	-56.3	-0.951172	-56.3	-0.888672	-56.4	-0.871094	-56.4	-0.96875	-56.4	-0.849609	-56.3	-1.33008	-56.4	-0.458984	-56.3	-0.390625	-56.4	-0.460938	-56.3	-0.708984	-56.3	-0.548828	-56.3	-0.5	-56.3	-0.429688	-56.3	-0.669922	-56.4	-0.589844	-56.3	-0.78125	-56.3	-1.05078	-56.4	-1.19922	-56.4	-1.2207	-56.3	-1.38086	-56.3	-0.439453	-56.3	-0.160156	-56.3	-0.0507813	-56.4	-0.0996094	-56.4	0.160156	-56.3	0.121094	-56.4	0.230469	-56.3	0.0996094	-56.3	0.300781	-56.3	0.269531	-56.4	0.28125	-56.3	0.451172	-56.4	0.330078	-56.3	0.269531	-56.4	0.529297	-56.4	0.28125	-56.4	-0.0507813
-56.2	-3.75977	-56.2	0.199219	-56.2	0.121094	-56.2	0.0410156	-56.2	-0.119141	-56.2	-0.169922	-56.2	-0.390625	-56.2	-0.460938	-56.3	-0.740234	-56.2	-0.951172	-56.2	-0.888672	-56.3	-0.859375	-56.3	-0.96875	-56.3	-0.849609	-56.2	-1.33008	-56.3	-0.458984	-56.2	-0.390625	-56.3	-0.460938	-56.2	-0.708984	-56.2	-0.548828	-56.2	-0.5	-56.2	-0.429688	-56.2	-0.660156	-56.3	-0.589844	-56.2	-0.78125	-56.2	-1.05078	-56.3	-1.18945	-56.3	-1.2207	-56.2	-1.38086	-56.2	-0.439453	-56.2	-0.160156	-56.2	-0.0605469	-56.3	-0.0996094	-56.3	0.160156	-56.2	0.121094	-56.3	0.230469	-56.2	0.0996094	-56.2	0.300781	-56.2	0.269531	-56.3	0.28125	-56.2	0.451172	-56.3	0.330078	-56.2	0.279297	-56.3	0.529297	-56.3	0.291016	-56.3	-0.0507813
-56.1	-3.75	-56.1	0.199219	-56.1	0.121094	-56.1	0.0410156	-56.1	-0.119141	-56.1	-0.169922	-56.1	-0.390625	-56.1	-0.460938	-56.2	-0.740234	-56.1	-0.939453	-56.1	-0.878906	-56.2	-0.859375	-56.2	-0.96875	-56.2	-0.849609	-56.1	-1.32031	-56.2	-0.458984	-56.1	-0.390625	-56.2	-0.460938	-56.1	-0.708984	-56.1	-0.539063	-56.1	-0.490234	-56.1	-0.429688	-56.1	-0.669922	-56.2	-0.589844	-56.1	-0.771484	-56.1	-1.04102	-56.2	-1.18945	-56.2	-1.2207	-56.1	-1.38086	-56.1	-0.439453	-56.1	-0.160156	-56.1	-0.0605469	-56.2	-0.0898438	-56.2	0.160156	-56.1	0.121094	-56.2	0.230469	-56.1	0.109375	-56.1	0.300781	-56.1	0.269531	-56.2	0.28125	-56.1	0.451172	-56.2	0.330078	-56.1	0.279297	-56.2	0.529297	-56.2	0.291016	-56.2	-0.0507813
-56	-3.74023	-56	0.199219	-56	0.121094	-56	0.03125	-56	-0.119141	-56	-0.179688	-56	-0.390625	-56	-0.460938	-56.1	-0.740234	-56	-0.939453	-56	-0.888672	-56.1	-0.859375	-56.1	-0.96875	-56.1	-0.839844	-56	-1.32031	-56.1	-0.458984	-56	-0.390625	-56.1	-0.460938	-56	-0.71875	-56	-0.539063	-56	-0.490234	-56	-0.429688	-56	-0.660156	-56.1	-0.589844	-56	-0.771484	-56	-1.04102	-56.1	-1.18945	-56.1	-1.21094	-56	-1.36914	-56	-0.439453	-56	-0.150391	-56	-0.0605469	-56.1	-0.0898438	-56.1	0.160156	-56	0.121094	-56.1	0.230469	-56	0.109375	-56	0.300781	-56	0.269531	-56.1	0.28125	-56	0.451172	-56.1	0.330078	-56	0.279297	-56.1	0.529297	-56.1	0.291016	-56.1	-0.0507813
-55.9	-3.74023	-55.9	0.189453	-55.9	0.121094	-55.9	0.0410156	-55.9	-0.119141	-55.9	-0.179688	-55.9	-0.390625	-55.9	-0.470703	-56	-0.740234	-55.9	-0.939453	-55.9	-0.878906	-56	-0.859375	-56	-0.96875	-56	-0.839844	-55.9	-1.32031	-56	-0.458984	-55.9	-0.390625	-56	-0.451172	-55.9	-0.708984	-55.9	-0.539063	-55.9	-0.490234	-55.9	-0.429688	-55.9	-0.660156	-56	-0.580078	-55.9	-0.771484	-55.9	-1.04102	-56	-1.18945	-56	-1.21094	-55.9	-1.36914	-55.9	-0.439453	-55.9	-0.150391	-55.9	-0.0703125	-56	-0.0996094	-56	0.160156	-55.9	0.130859	-56	0.230469	-55.9	0.0996094	-55.9	0.310547	-55.9	0.259766	-56	0.28125	-55.9	0.451172	-56	0.330078	-55.9	0.279297	-56	0.519531	-56	0.291016	-56	-0.0507813
-55.8	-3.72852	-55.8	0.199219	-55.8	0.121094	-55.8	0.0410156	-55.8	-0.109375	-55.8	-0.179688	-55.8	-0.390625	-55.8	-0.470703	-55.9	-0.740234	-55.8	-0.939453	-55.8	-0.878906	-55.9	-0.859375	-55.9	-0.96875	-55.9	-0.839844	-55.8	-1.31055	-55.9	-0.458984	-55.8	-0.390625	-55.9	-0.451172	-55.8	-0.708984	-55.8	-0.539063	-55.8	-0.490234	-55.8	-0.429688	-55.8	-0.660156	-55.9	-0.580078	-55.8	-0.771484	-55.8	-1.04102	-55.9	-1.17969	-55.9	-1.21094	-55.8	-1.36914	-55.8	-0.439453	-55.8	-0.150391	-55.8	-0.0605469	-55.9	-0.0996094	-55.9	0.160156	-55.8	0.130859	-55.9	0.230469	-55.8	0.0996094	-55.8	0.310547	-55.8	0.259766	-55.9	0.271484	-55.8	0.451172	-55.9	0.339844	-55.8	0.279297	-55.9	0.519531	-55.9	0.291016	-55.9	-0.0507813
-55.7	-3.72852	-55.7	0.199219	-55.7	0.121094	-55.7	0.0410156	-55.7	-0.109375	-55.7	-0.179688	-55.7	-0.390625	-55.7	-0.460938	-55.8	-0.730469	-55.7	-0.939453	-55.7	-0.878906	-55.8	-0.849609	-55.8	-0.96875	-55.8	-0.839844	-55.7	-1.31055	-55.8	-0.458984	-55.7	-0.390625	-55.8	-0.451172	-55.7	-0.708984	-55.7	-0.539063	-55.7	-0.490234	-55.7	-0.419922	-55.7	-0.660156	-55.8	-0.580078	-55.7	-0.771484	-55.7	-1.03125	-55.8	-1.16992	-55.8	-1.21094	-55.7	-1.35938	-55.7	-0.439453	-55.7	-0.150391	-55.7	-0.0605469	-55.8	-0.0996094	-55.8	0.160156	-55.7	0.130859	-55.8	0.230469	-55.7	0.0996094	-55.7	0.310547	-55.7	0.269531	-55.8	0.271484	-55.7	0.451172	-55.8	0.339844	-55.7	0.279297	-55.8	0.519531	-55.8	0.291016	-55.8	-0.0507813
-55.6	-3.71875	-55.6	0.199219	-55.6	0.130859	-55.6	0.0410156	-55.6	-0.109375	-55.6	-0.169922	-55.6	-0.390625	-55.6	-0.470703	-55.7	-0.730469	-55.6	-0.939453	-55.6	-0.878906	-55.7	-0.849609	-55.7	-0.96875	-55.7	-0.839844	-55.6	-1.30078	-55.7	-0.458984	-55.6	-0.390625	-55.7	-0.451172	-55.6	-0.708984	-55.6	-0.539063	-55.6	-0.490234	-55.6	-0.429688	-55.6	-0.660156	-55.7	-0.580078	-55.6	-0.759766	-55.6	-1.03125	-55.7	-1.16992	-55.7	-1.21094	-55.6	-1.35938	-55.6	-0.439453	-55.6	-0.150391	-55.6	-0.0605469	-55.7	-0.0898438	-55.7	0.160156	-55.6	0.130859	-55.7	0.230469	-55.6	0.0996094	-55.6	0.310547	-55.6	0.269531	-55.7	0.28125	-55.6	0.451172	-55.7	0.339844	-55.6	0.279297	-55.7	0.519531	-55.7	0.291016	-55.7	-0.0507813
-55.5	-3.70898	-55.5	0.199219	-55.5	0.130859	-55.5	0.0410156	-55.5	-0.109375	-55.5	-0.169922	-55.5	-0.390625	-55.5	-0.470703	-55.6	-0.730469	-55.5	-0.939453	-55.5	-0.878906	-55.6	-0.839844	-55.6	-0.96875	-55.6	-0.839844	-55.5	-1.30078	-55.6	-0.458984	-55.5	-0.390625	-55.6	-0.460938	-55.5	-0.708984	-55.5	-0.529297	-55.5	-0.480469	-55.5	-0.429688	-55.5	-0.660156	-55.6	-0.570313	-55.5	-0.75	-55.5	-1.03125	-55.6	-1.16992	-55.6	-1.21094	-55.5	-1.35938	-55.5	-0.439453	-55.5	-0.140625	-55.5	-0.0605469	-55.6	-0.0898438	-55.6	0.160156	-55.5	0.130859	-55.6	0.230469	-55.5	0.0996094	-55.5	0.310547	-55.5	0.269531	-55.6	0.28125	-55.5	0.451172	-55.6	0.339844	-55.5	0.279297	-55.6	0.519531	-55.6	0.291016	-55.6	-0.0507813
-55.4	-3.69922	-55.4	0.189453	-55.4	0.130859	-55.4	0.0507813	-55.4	-0.109375	-55.4	-0.169922	-55.4	-0.390625	-55.4	-0.470703	-55.5	-0.730469	-55.4	-0.939453	-55.4	-0.878906	-55.5	-0.839844	-55.5	-0.958984	-55.5	-0.839844	-55.4	-1.30078	-55.5	-0.458984	-55.4	-0.390625	-55.5	-0.460938	-55.4	-0.699219	-55.4	-0.529297	-55.4	-0.480469	-55.4	-0.419922	-55.4	-0.660156	-55.5	-0.570313	-55.4	-0.75	-55.4	-1.02148	-55.5	-1.16016	-55.5	-1.21094	-55.4	-1.34961	-55.4	-0.439453	-55.4	-0.140625	-55.4	-0.0605469	-55.5	-0.0898438	-55.5	0.160156	-55.4	0.130859	-55.5	0.240234	-55.4	0.0996094	-55.4	0.310547	-55.4	0.269531	-55.5	0.28125	-55.4	0.451172	-55.5	0.351563	-55.4	0.279297	-55.5	0.519531	-55.5	0.291016	-55.5	-0.0507813
-55.3	-3.68945	-55.3	0.189453	-55.3	0.130859	-55.3	0.0507813	-55.3	-0.0996094	-55.3	-0.169922	-55.3	-0.390625	-55.3	-0.470703	-55.4	-0.730469	-55.3	-0.929688	-55.3	-0.869141	-55.4	-0.839844	-55.4	-0.958984	-55.4	-0.839844	-55.3	-1.29102	-55.4	-0.449219	-55.3	-0.390625	-55.4	-0.460938	-55.3	-0.699219	-55.3	-0.529297	-55.3	-0.480469	-55.3	-0.429688	-55.3	-0.650391	-55.4	-0.560547	-55.3	-0.75	-55.3	-1.02148	-55.4	-1.16016	-55.4	-1.21094	-55.3	-1.34961	-55.3	-0.439453	-55.3	-0.150391	-55.3	-0.0605469	-55.4	-0.0898438	-55.4	0.160156	-55.3	0.130859	-55.4	0.230469	-55.3	0.0996094	-55.3	0.310547	-55.3	0.259766	-55.4	0.28125	-55.3	0.451172	-55.4	0.339844	-55.3	0.279297	-55.4	0.529297	-55.4	0.291016	-55.4	-0.0507813
-55.2	-3.67969	-55.2	0.189453	-55.2	0.130859	-55.2	0.0410156	-55.2	-0.0996094	-55.2	-0.169922	-55.2	-0.390625	-55.2	-0.470703	-55.3	-0.730469	-55.2	-0.929688	-55.2	-0.869141	-55.3	-0.830078	-55.3	-0.958984	-55.3	-0.839844	-55.2	-1.29102	-55.3	-0.449219	-55.2	-0.390625	-55.3	-0.460938	-55.2	-0.689453	-55.2	-0.529297	-55.2	-0.480469	-55.2	-0.419922	-55.2	-0.650391	-55.3	-0.560547	-55.2	-0.740234	-55.2	-1.02148	-55.3	-1.15039	-55.3	-1.21094	-55.2	-1.33984	-55.2	-0.429688	-55.2	-0.140625	-55.2	-0.0605469	-55.3	-0.0898438	-55.3	0.160156	-55.2	0.130859	-55.3	0.230469	-55.2	0.0996094	-55.2	0.310547	-55.2	0.259766	-55.3	0.28125	-55.2	0.451172	-55.3	0.339844	-55.2	0.279297	-55.3	0.529297	-55.3	0.291016	-55.3	-0.0507813
-55.1	-3.67969	-55.1	0.189453	-55.1	0.130859	-55.1	0.0410156	-55.1	-0.0996094	-55.1	-0.169922	-55.1	-0.390625	-55.1	-0.470703	-55.2	-0.730469	-55.1	-0.929688	-55.1	-0.869141	-55.2	-0.830078	-55.2	-0.958984	-55.2	-0.839844	-55.1	-1.29102	-55.2	-0.449219	-55.1	-0.390625	-55.2	-0.460938	-55.1	-0.689453	-55.1	-0.529297	-55.1	-0.480469	-55.1	-0.419922	-55.1	-0.650391	-55.2	-0.570313	-55.1	-0.740234	-55.1	-1.02148	-55.2	-1.15039	-55.2	-1.21094	-55.1	-1.33984	-55.1	-0.429688	-55.1	-0.140625	-55.1	-0.0605469	-55.2	-0.0800781	-55.2	0.169922	-55.1	0.130859	-55.2	0.230469	-55.1	0.0996094	-55.1	0.310547	-55.1	0.269531	-55.2	0.28125	-55.1	0.451172	-55.2	0.339844	-55.1	0.269531	-55.2	0.529297	-55.2	0.28125	-55.2	-0.0507813
-55	-3.66992	-55	0.189453	-55	0.130859	-55	0.0410156	-55	-0.0996094	-55	-0.169922	-55	-0.380859	-55	-0.470703	-55.1	-0.730469	-55	-0.929688	-55	-0.859375	-55.1	-0.830078	-55.1	-0.958984	-55.1	-0.839844	-55	-1.29102	-55.1	-0.449219	-55	-0.390625	-55.1	-0.460938	-55	-0.689453	-55	-0.529297	-55	-0.480469	-55	-0.419922	-55	-0.650391	-55.1	-0.560547	-55	-0.740234	-55	-1.01172	-55.1	-1.15039	-55.1	-1.21094	-55	-1.33008	-55	-0.429688	-55	-0.140625	-55	-0.0703125	-55.1	-0.0800781	-55.1	0.169922	-55	0.130859	-55.1	0.230469	-55	0.0898438	-55	0.310547	-55	0.259766	-55.1	0.28125	-55	0.451172	-55.1	0.339844	-55	0.279297	-55.1	0.529297	-55.1	0.291016	-55.1	-0.0507813
-54.9	-3.66016	-54.9	0.189453	-54.9	0.130859	-54.9	0.0410156	-54.9	-0.0996094	-54.9	-0.169922	-54.9	-0.390625	-54.9	-0.470703	-55	-0.71875	-54.9	-0.919922	-54.9	-0.859375	-55	-0.830078	-55	-0.958984	-55	-0.839844	-54.9	-1.28125	-55	-0.458984	-54.9	-0.378906	-55	-0.460938	-54.9	-0.689453	-54.9	-0.519531	-54.9	-0.480469	-54.9	-0.419922	-54.9	-0.640625	-55	-0.560547	-54.9	-0.740234	-54.9	-1.01172	-55	-1.15039	-55	-1.21094	-54.9	-1.33008	-54.9	-0.429688	-54.9	-0.140625	-54.9	-0.0703125	-55	-0.0800781	-55	0.169922	-54.9	0.140625	-55	0.240234	-54.9	0.0996094	-54.9	0.310547	-54.9	0.259766	-55	0.28125	-54.9	0.451172	-55	0.339844	-54.9	0.269531	-55	0.529297	-55	0.28125	-55	-0.0507813
-54.8	-3.66016	-54.8	0.189453	-54.8	0.130859	-54.8	0.0410156	-54.8	-0.0898438	-54.8	-0.169922	-54.8	-0.390625	-54.8	-0.470703	-54.9	-0.71875	-54.8	-0.919922	-54.8	-0.859375	-54.9	-0.820313	-54.9	-0.949219	-54.9	-0.830078	-54.8	-1.28125	-54.9	-0.458984	-54.8	-0.378906	-54.9	-0.451172	-54.8	-0.689453	-54.8	-0.519531	-54.8	-0.470703	-54.8	-0.419922	-54.8	-0.640625	-54.9	-0.560547	-54.8	-0.730469	-54.8	-1.01172	-54.9	-1.13867	-54.9	-1.21094	-54.8	-1.32031	-54.8	-0.429688	-54.8	-0.130859	-54.8	-0.0703125	-54.9	-0.0800781	-54.9	0.169922	-54.8	0.140625	-54.9	0.230469	-54.8	0.0996094	-54.8	0.310547	-54.8	0.259766	-54.9	0.28125	-54.8	0.451172	-54.9	0.330078	-54.8	0.269531	-54.9	0.529297	-54.9	0.28125	-54.9	-0.0507813
-54.7	-3.64844	-54.7	0.189453	-54.7	0.130859	-54.7	0.0410156	-54.7	-0.0898438	-54.7	-0.169922	-54.7	-0.390625	-54.7	-0.470703	-54.8	-0.71875	-54.7	-0.919922	-54.7	-0.859375	-54.8	-0.820313	-54.8	-0.949219	-54.8	-0.830078	-54.7	-1.28125	-54.8	-0.458984	-54.7	-0.378906	-54.8	-0.451172	-54.7	-0.679688	-54.7	-0.519531	-54.7	-0.470703	-54.7	-0.419922	-54.7	-0.640625	-54.8	-0.550781	-54.7	-0.730469	-54.7	-1.01172	-54.8	-1.13867	-54.8	-1.21094	-54.7	-1.32031	-54.7	-0.429688	-54.7	-0.130859	-54.7	-0.0703125	-54.8	-0.0800781	-54.8	0.160156	-54.7	0.140625	-54.8	0.230469	-54.7	0.0996094	-54.7	0.310547	-54.7	0.259766	-54.8	0.28125	-54.7	0.451172	-54.8	0.330078	-54.7	0.269531	-54.8	0.529297	-54.8	0.28125	-54.8	-0.0507813
-54.6	-3.63867	-54.6	0.189453	-54.6	0.130859	-54.6	0.03125	-54.6	-0.0898438	-54.6	-0.169922	-54.6	-0.390625	-54.6	-0.470703	-54.7	-0.71875	-54.6	-0.919922	-54.6	-0.859375	-54.7	-0.810547	-54.7	-0.949219	-54.7	-0.830078	-54.6	-1.28125	-54.7	-0.458984	-54.6	-0.378906	-54.7	-0.451172	-54.6	-0.679688	-54.6	-0.519531	-54.6	-0.470703	-54.6	-0.419922	-54.6	-0.640625	-54.7	-0.550781	-54.6	-0.730469	-54.6	-1.01172	-54.7	-1.13867	-54.7	-1.20117	-54.6	-1.32031	-54.6	-0.429688	-54.6	-0.130859	-54.6	-0.0703125	-54.7	-0.0800781	-54.7	0.160156	-54.6	0.140625	-54.7	0.230469	-54.6	0.0996094	-54.6	0.310547	-54.6	0.259766	-54.7	0.28125	-54.6	0.451172	-54.7	0.330078	-54.6	0.269531	-54.7	0.529297	-54.7	0.28125	-54.7	-0.0507813
-54.5	-3.62891	-54.5	0.189453	-54.5	0.130859	-54.5	0.0410156	-54.5	-0.0898438	-54.5	-0.169922	-54.5	-0.380859	-54.5	-0.470703	-54.6	-0.71875	-54.5	-0.910156	-54.5	-0.859375	-54.6	-0.810547	-54.6	-0.939453	-54.6	-0.830078	-54.5	-1.26953	-54.6	-0.458984	-54.5	-0.369141	-54.6	-0.451172	-54.5	-0.679688	-54.5	-0.519531	-54.5	-0.470703	-54.5	-0.419922	-54.5	-0.640625	-54.6	-0.550781	-54.5	-0.720703	-54.5	-1	-54.6	-1.12891	-54.6	-1.20117	-54.5	-1.32031	-54.5	-0.429688	-54.5	-0.130859	-54.5	-0.0703125	-54.6	-0.0898438	-54.6	0.160156	-54.5	0.140625	-54.6	0.230469	-54.5	0.0898438	-54.5	0.310547	-54.5	0.259766	-54.6	0.28125	-54.5	0.451172	-54.6	0.339844	-54.5	0.269531	-54.6	0.529297	-54.6	0.28125	-54.6	-0.0507813
-54.4	-3.62891	-54.4	0.189453	-54.4	0.130859	-54.4	0.0410156	-54.4	-0.0898438	-54.4	-0.169922	-54.4	-0.380859	-54.4	-0.470703	-54.5	-0.708984	-54.4	-0.919922	-54.4	-0.859375	-54.5	-0.810547	-54.5	-0.939453	-54.5	-0.820313	-54.4	-1.26953	-54.5	-0.458984	-54.4	-0.369141	-54.5	-0.451172	-54.4	-0.689453	-54.4	-0.509766	-54.4	-0.470703	-54.4	-0.419922	-54.4	-0.640625	-54.5	-0.550781	-54.4	-0.720703	-54.4	-1	-54.5	-1.12891	-54.5	-1.20117	-54.4	-1.31055	-54.4	-0.429688	-54.4	-0.130859	-54.4	-0.0703125	-54.5	-0.0898438	-54.5	0.160156	-54.4	0.140625	-54.5	0.230469	-54.4	0.0898438	-54.4	0.320313	-54.4	0.259766	-54.5	0.271484	-54.4	0.451172	-54.5	0.339844	-54.4	0.269531	-54.5	0.529297	-54.5	0.28125	-54.5	-0.0507813
