Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
-60.7	0.0957031	-60.7	0.339844	-60.7	0.0253906	-60.7	0.152344	-60.7	0.273438	-60.7	0.0957031	-60.7	-0.0742188	61.724	78.2986	61.724	115.88	61.724	169.461	61.724	222.452	61.724	320.311	61.724	421.782	61.724	611.018
-60.6	0.0957031	-60.6	0.339844	-60.6	0.0371094	-60.6	0.162109	-60.6	0.273438	-60.6	0.0957031	-60.6	-0.0644531	63.2815	79.37	63.2815	117.311	63.2815	171.408	63.2815	225.035	63.2815	324.264	63.2815	426.679	63.2815	615.35
-60.5	0.105469	-60.5	0.339844	-60.5	0.0371094	-60.5	0.162109	-60.5	0.292969	-60.5	0.0957031	-60.5	-0.0644531	64.8389	80.4402	64.8389	118.74	64.8389	173.348	64.8389	227.601	64.8389	328.163	64.8389	431.445	64.8389	619.452
-60.4	0.115234	-60.4	0.339844	-60.4	0.046875	-60.4	0.171875	-60.4	0.302734	-60.4	0.105469	-60.4	-0.0449219	66.3963	81.5091	66.3963	120.166	66.3963	175.28	66.3963	230.148	66.3963	332.008	66.3963	436.083	66.3963	623.339
-60.3	0.115234	-60.3	0.359375	-60.3	0.046875	-60.3	0.171875	-60.3	0.302734	-60.3	0.0957031	-60.3	-0.0449219	67.9538	82.5768	67.9538	121.589	67.9538	177.205	67.9538	232.678	67.9538	335.801	67.9538	440.596	67.9538	627.02
-60.2	0.105469	-60.2	0.349609	-60.2	0.046875	-60.2	0.162109	-60.2	0.292969	-60.2	0.0859375	-60.2	-0.0351563	69.5112	83.6432	69.5112	123.009	69.5112	179.123	69.5112	235.19	69.5112	339.542	69.5112	444.987	69.5112	630.507
-60.1	0.105469	-60.1	0.349609	-60.1	0.0371094	-60.1	0.162109	-60.1	0.292969	-60.1	0.0859375	-60.1	-0.0351563	71.0686	84.7084	71.0686	124.426	71.0686	181.034	71.0686	237.684	71.0686	343.232	71.0686	449.261	71.0686	633.81
-60	0.115234	-60	0.339844	-60	0.0371094	-60	0.162109	-60	0.302734	-60	0.0859375	-60	-0.0253906	72.626	85.7723	72.626	125.84	72.626	182.939	72.626	240.16	72.626	346.871	72.626	453.419	72.626	636.939
-59.9	0.115234	-59.9	0.339844	-59.9	0.0273438	-59.9	0.162109	-59.9	0.302734	-59.9	0.0859375	-59.9	-0.0253906	74.1835	86.835	74.1835	127.252	74.1835	184.836	74.1835	242.619	74.1835	350.46	74.1835	457.466	74.1835	639.903
-59.8	0.125	-59.8	0.349609	-59.8	0.046875	-59.8	0.171875	-59.8	0.322266	-59.8	0.0957031	-59.8	-0.015625	75.7409	87.8965	75.7409	128.66	75.7409	186.726	75.7409	245.061	75.7409	354	75.7409	461.404	75.7409	642.71
-59.7	0.113281	-59.7	0.337891	-59.7	0.0351563	-59.7	0.160156	-59.7	0.310547	-59.7	0.0839844	-59.7	-0.0273438	77.2983	88.9567	77.2983	130.066	77.2983	188.609	77.2983	247.486	77.2983	357.492	77.2983	465.235	77.2983	645.369
-59.6	0.123047	-59.6	0.347656	-59.6	0.0351563	-59.6	0.150391	-59.6	0.310547	-59.6	0.0839844	-59.6	-0.0175781	78.8558	90.0157	78.8558	131.469	78.8558	190.485	78.8558	249.893	78.8558	360.935	78.8558	468.964	78.8558	647.888
-59.5	0.123047	-59.5	0.347656	-59.5	0.0351563	-59.5	0.150391	-59.5	0.310547	-59.5	0.09375	-59.5	-7.8125e-3	80.4132	91.0734	80.4132	132.87	80.4132	192.354	80.4132	252.284	80.4132	364.332	80.4132	472.593	80.4132	650.274
-59.4	0.123047	-59.4	0.347656	-59.4	0.0351563	-59.4	0.169922	-59.4	0.320313	-59.4	0.0839844	-59.4	-0.0175781	81.9706	92.1299	81.9706	134.267	81.9706	194.217	81.9706	254.657	81.9706	367.682	81.9706	476.124	81.9706	652.534
-59.3	0.123047	-59.3	0.347656	-59.3	0.0449219	-59.3	0.169922	-59.3	0.320313	-59.3	0.0839844	-59.3	-0.0175781	83.528	93.1852	83.528	135.662	83.528	196.072	83.528	257.014	83.528	370.986	83.528	479.56	83.528	654.675
-59.2	0.132813	-59.2	0.357422	-59.2	0.0644531	-59.2	0.189453	-59.2	0.330078	-59.2	0.09375	-59.2	1.95313e-3	85.0855	94.2393	85.0855	137.054	85.0855	197.921	85.0855	259.355	85.0855	374.245	85.0855	482.903	85.0855	656.703
-59.1	0.132813	-59.1	0.357422	-59.1	0.0546875	-59.1	0.189453	-59.1	0.330078	-59.1	0.103516	-59.1	0.0117188	86.6429	95.2921	86.6429	138.443	86.6429	199.763	86.6429	261.678	86.6429	377.459	86.6429	486.157	86.6429	658.624
-59	0.132813	-59	0.337891	-59	0.0546875	-59	0.179688	-59	0.320313	-59	0.0839844	-59	-7.8125e-3	88.2003	96.3438	88.2003	139.829	88.2003	201.598	88.2003	263.986	88.2003	380.629	88.2003	489.323	88.2003	660.444
-58.9	0.123047	-58.9	0.337891	-58.9	0.0546875	-58.9	0.179688	-58.9	0.320313	-58.9	0.09375	-58.9	-7.8125e-3	89.7578	97.3941	89.7578	141.212	89.7578	203.426	89.7578	266.277	89.7578	383.756	89.7578	492.404	89.7578	662.168
-58.8	0.123047	-58.8	0.347656	-58.8	0.0644531	-58.8	0.169922	-58.8	0.332031	-58.8	0.09375	-58.8	-7.8125e-3	91.3152	98.4433	91.3152	142.593	91.3152	205.248	91.3152	268.552	91.3152	386.84	91.3152	495.402	91.3152	663.8
-58.7	0.123047	-58.7	0.347656	-58.7	0.0742188	-58.7	0.169922	-58.7	0.332031	-58.7	0.09375	-58.7	1.95313e-3	92.8726	99.4912	92.8726	143.971	92.8726	207.063	92.8726	270.812	92.8726	389.882	92.8726	498.32	92.8726	665.347
-58.6	0.132813	-58.6	0.357422	-58.6	0.0742188	-58.6	0.169922	-58.6	0.322266	-58.6	0.0839844	-58.6	0.0136719	94.43	100.538	94.43	145.346	94.43	208.871	94.43	273.055	94.43	392.882	94.43	501.159	94.43	666.812
-58.5	0.132813	-58.5	0.357422	-58.5	0.0742188	-58.5	0.169922	-58.5	0.322266	-58.5	0.0839844	-58.5	0.0136719	95.9875	101.583	95.9875	146.719	95.9875	210.673	95.9875	275.282	95.9875	395.841	95.9875	503.922	95.9875	668.199
-58.4	0.132813	-58.4	0.347656	-58.4	0.0644531	-58.4	0.160156	-58.4	0.322266	-58.4	0.0839844	-58.4	3.90625e-3	97.5449	102.628	97.5449	148.088	97.5449	212.468	97.5449	277.494	97.5449	398.759	97.5449	506.61	97.5449	669.514
-58.3	0.132813	-58.3	0.347656	-58.3	0.0644531	-58.3	0.171875	-58.3	0.322266	-58.3	0.0742188	-58.3	0.0136719	99.1023	103.671	99.1023	149.455	99.1023	214.256	99.1023	279.69	99.1023	401.637	99.1023	509.226	99.1023	670.759
-58.2	0.123047	-58.2	0.359375	-58.2	0.0644531	-58.2	0.171875	-58.2	0.332031	-58.2	0.0742188	-58.2	0.0136719	100.66	104.713	100.66	150.82	100.66	216.038	100.66	281.871	100.66	404.476	100.66	511.772	100.66	671.938
-58.1	0.132813	-58.1	0.369141	-58.1	0.0839844	-58.1	0.181641	-58.1	0.332031	-58.1	0.0839844	-58.1	0.0234375	102.217	105.753	102.217	152.181	102.217	217.813	102.217	284.036	102.217	407.277	102.217	514.249	102.217	673.056
-58	0.132813	-58	0.369141	-58	0.0742188	-58	0.181641	-58	0.332031	-58	0.09375	-58	0.0332031	103.775	106.793	103.775	153.54	103.775	219.582	103.775	286.186	103.775	410.038	103.775	516.66	103.775	674.114
-57.9	0.132813	-57.9	0.369141	-57.9	0.0742188	-57.9	0.181641	-57.9	0.332031	-57.9	0.0839844	-57.9	0.0332031	105.332	107.831	105.332	154.896	105.332	221.344	105.332	288.321	105.332	412.762	105.332	519.006	105.332	675.116
-57.8	0.123047	-57.8	0.359375	-57.8	0.0644531	-57.8	0.181641	-57.8	0.320313	-57.8	0.0742188	-57.8	0.0234375	106.889	108.868	106.889	156.249	106.889	223.1	106.889	290.441	106.889	415.449	106.889	521.289	106.889	676.066
-57.7	0.123047	-57.7	0.349609	-57.7	0.0644531	-57.7	0.181641	-57.7	0.320313	-57.7	0.0839844	-57.7	0.0234375	108.447	109.904	108.447	157.6	108.447	224.849	108.447	292.546	108.447	418.099	108.447	523.51	108.447	676.965
-57.6	0.123047	-57.6	0.359375	-57.6	0.0742188	-57.6	0.181641	-57.6	0.320313	-57.6	0.0839844	-57.6	0.0234375	110.004	110.938	110.004	158.948	110.004	226.592	110.004	294.636	110.004	420.712	110.004	525.671	110.004	677.817
-57.5	0.113281	-57.5	0.349609	-57.5	0.0644531	-57.5	0.171875	-57.5	0.322266	-57.5	0.0742188	-57.5	0.0136719	111.562	111.972	111.562	160.293	111.562	228.328	111.562	296.711	111.562	423.29	111.562	527.775	111.562	678.624
-57.4	0.113281	-57.4	0.349609	-57.4	0.0644531	-57.4	0.171875	-57.4	0.332031	-57.4	0.0742188	-57.4	0.0234375	113.119	113.004	113.119	161.635	113.119	230.058	113.119	298.772	113.119	425.832	113.119	529.822	113.119	679.389
-57.3	0.132813	-57.3	0.369141	-57.3	0.0742188	-57.3	0.191406	-57.3	0.330078	-57.3	0.0839844	-57.3	0.0332031	114.677	114.035	114.677	162.975	114.677	231.782	114.677	300.819	114.677	428.34	114.677	531.814	114.677	680.113
-57.2	0.142578	-57.2	0.359375	-57.2	0.0742188	-57.2	0.191406	-57.2	0.330078	-57.2	0.0839844	-57.2	0.0429688	116.234	115.065	116.234	164.312	116.234	233.499	116.234	302.85	116.234	430.813	116.234	533.752	116.234	680.799
-57.1	0.123047	-57.1	0.349609	-57.1	0.0546875	-57.1	0.181641	-57.1	0.330078	-57.1	0.0742188	-57.1	0.0332031	117.791	116.093	117.791	165.647	117.791	235.21	117.791	304.868	117.791	433.252	117.791	535.638	117.791	681.449
-57	0.132813	-57	0.349609	-57	0.0546875	-57	0.171875	-57	0.330078	-57	0.0742188	-57	0.0332031	119.349	117.121	119.349	166.978	119.349	236.915	119.349	306.871	119.349	435.658	119.349	537.473	119.349	682.064
-56.9	0.132813	-56.9	0.349609	-56.9	0.0546875	-56.9	0.171875	-56.9	0.320313	-56.9	0.0742188	-56.9	0.0332031	120.906	118.147	120.906	168.307	120.906	238.613	120.906	308.861	120.906	438.031	120.906	539.26	120.906	682.647
-56.8	0.132813	-56.8	0.349609	-56.8	0.0546875	-56.8	0.171875	-56.8	0.341797	-56.8	0.0742188	-56.8	0.0332031	122.464	119.172	122.464	169.634	122.464	240.305	122.464	310.836	122.464	440.371	122.464	540.998	122.464	683.199
-56.7	0.132813	-56.7	0.349609	-56.7	0.0546875	-56.7	0.171875	-56.7	0.341797	-56.7	0.0839844	-56.7	0.0332031	124.021	120.196	124.021	170.958	124.021	241.991	124.021	312.797	124.021	442.68	124.021	542.689	124.021	683.722
-56.6	0.113281	-56.6	0.330078	-56.6	0.0449219	-56.6	0.152344	-56.6	0.310547	-56.6	0.0644531	-56.6	3.90625e-3	125.579	121.218	125.579	172.279	125.579	243.671	125.579	314.745	125.579	444.957	125.579	544.335	125.579	684.218
-56.5	0.123047	-56.5	0.330078	-56.5	0.0449219	-56.5	0.171875	-56.5	0.320313	-56.5	0.0742188	-56.5	0.0136719	127.136	122.24	127.136	173.597	127.136	245.344	127.136	316.679	127.136	447.202	127.136	545.936	127.136	684.687
-56.4	0.113281	-56.4	0.330078	-56.4	0.0449219	-56.4	0.162109	-56.4	0.341797	-56.4	0.0761719	-56.4	0.0332031	128.693	123.26	128.693	174.913	128.693	247.012	128.693	318.599	128.693	449.417	128.693	547.495	128.693	685.132
-56.3	0.113281	-56.3	0.320313	-56.3	0.0351563	-56.3	0.162109	-56.3	0.332031	-56.3	0.0664063	-56.3	0.0234375	130.251	124.279	130.251	176.226	130.251	248.673	130.251	320.505	130.251	451.601	130.251	549.011	130.251	685.553
-56.2	0.113281	-56.2	0.320313	-56.2	0.0351563	-56.2	0.162109	-56.2	0.330078	-56.2	0.0566406	-56.2	0.0136719	131.808	125.297	131.808	177.537	131.808	250.328	131.808	322.399	131.808	453.756	131.808	550.487	131.808	685.952
-56.1	0.101563	-56.1	0.308594	-56.1	0.0234375	-56.1	0.160156	-56.1	0.318359	-56.1	0.0546875	-56.1	0.0117188	133.366	126.313	133.366	178.845	133.366	251.977	133.366	324.279	133.366	455.881	133.366	551.923	133.366	686.33
-56	0.103516	-56	0.318359	-56	0.0234375	-56	0.169922	-56	0.320313	-56	0.0449219	-56	0.0117188	134.923	127.329	134.923	180.15	134.923	253.62	134.923	326.145	134.923	457.977	134.923	553.32	134.923	686.688
-55.9	0.09375	-55.9	0.298828	-55.9	0.0234375	-55.9	0.160156	-55.9	0.310547	-55.9	0.0351563	-55.9	0.0117188	136.481	128.343	136.481	181.453	136.481	255.257	136.481	327.999	136.481	460.044	136.481	554.68	136.481	687.027
-55.8	0.09375	-55.8	0.289063	-55.8	0.0136719	-55.8	0.140625	-55.8	0.300781	-55.8	0.0351563	-55.8	1.95313e-3	138.038	129.356	138.038	182.753	138.038	256.888	138.038	329.839	138.038	462.083	138.038	556.004	138.038	687.348
-55.7	0.0957031	-55.7	0.291016	-55.7	0.0253906	-55.7	0.162109	-55.7	0.3125	-55.7	0.046875	-55.7	0.0136719	139.595	130.368	139.595	184.05	139.595	258.513	139.595	331.667	139.595	464.094	139.595	557.291	139.595	687.652
-55.6	0.09375	-55.6	0.310547	-55.6	0.0351563	-55.6	0.171875	-55.6	0.3125	-55.6	0.0664063	-55.6	0.0234375	141.153	131.379	141.153	185.345	141.153	260.132	141.153	333.481	141.153	466.077	141.153	558.544	141.153	687.94
-55.5	0.09375	-55.5	0.289063	-55.5	0.015625	-55.5	0.152344	-55.5	0.302734	-55.5	0.0566406	-55.5	0.0234375	142.71	132.389	142.71	186.637	142.71	261.744	142.71	335.283	142.71	468.033	142.71	559.764	142.71	688.213
-55.4	0.09375	-55.4	0.289063	-55.4	0.015625	-55.4	0.162109	-55.4	0.3125	-55.4	0.0664063	-55.4	0.0234375	144.268	133.397	144.268	187.927	144.268	263.351	144.268	337.072	144.268	469.963	144.268	560.95	144.268	688.472
-55.3	0.0839844	-55.3	0.279297	-55.3	5.85938e-3	-55.3	0.152344	-55.3	0.302734	-55.3	0.0566406	-55.3	0.0136719	145.825	134.404	145.825	189.214	145.825	264.953	145.825	338.849	145.825	471.866	145.825	562.105	145.825	688.717
-55.2	0.09375	-55.2	0.289063	-55.2	0.0253906	-55.2	0.181641	-55.2	0.3125	-55.2	0.0664063	-55.2	0.0234375	147.383	135.41	147.383	190.499	147.383	266.548	147.383	340.613	147.383	473.743	147.383	563.229	147.383	688.949
-55.1	0.0839844	-55.1	0.289063	-55.1	0.015625	-55.1	0.171875	-55.1	0.3125	-55.1	0.0566406	-55.1	0.0136719	148.94	136.415	148.94	191.781	148.94	268.137	148.94	342.365	148.94	475.594	148.94	564.322	148.94	689.169
-55	0.0957031	-55	0.289063	-55	0.015625	-55	0.171875	-55	0.3125	-55	0.0566406	-55	0.0136719	150.497	137.419	150.497	193.06	150.497	269.72	150.497	344.104	150.497	477.42	150.497	565.386	150.497	689.377
-54.9	0.105469	-54.9	0.289063	-54.9	0.015625	-54.9	0.171875	-54.9	0.3125	-54.9	0.0566406	-54.9	0.0136719	152.055	138.421	152.055	194.337	152.055	271.298	152.055	345.831	152.055	479.221	152.055	566.421	152.055	689.574
-54.8	0.105469	-54.8	0.289063	-54.8	0.015625	-54.8	0.171875	-54.8	0.3125	-54.8	0.0664063	-54.8	0.0136719	153.612	139.423	153.612	195.611	153.612	272.87	153.612	347.546	153.612	480.997	153.612	567.429	153.612	689.761
-54.7	0.0859375	-54.7	0.269531	-54.7	-3.90625e-3	-54.7	0.152344	-54.7	0.302734	-54.7	0.046875	-54.7	-5.85938e-3	155.17	140.423	155.17	196.883	155.17	274.436	155.17	349.249	155.17	482.749	155.17	568.409	155.17	689.938
-54.6	0.0957031	-54.6	0.279297	-54.6	0.015625	-54.6	0.162109	-54.6	0.302734	-54.6	0.0566406	-54.6	3.90625e-3	156.727	141.422	156.727	198.152	156.727	275.996	156.727	350.94	156.727	484.477	156.727	569.363	156.727	690.105
-54.5	0.0859375	-54.5	0.269531	-54.5	-3.90625e-3	-54.5	0.152344	-54.5	0.302734	-54.5	0.046875	-54.5	-5.85938e-3	158.285	142.42	158.285	199.419	158.285	277.551	158.285	352.619	158.285	486.181	158.285	570.292	158.285	690.264
-54.4	0.0859375	-54.4	0.279297	-54.4	-3.90625e-3	-54.4	0.152344	-54.4	0.3125	-54.4	0.0566406	-54.4	-5.85938e-3	159.842	143.417	159.842	200.683	159.842	279.1	159.842	354.286	159.842	487.862	159.842	571.195	159.842	690.415
-54.3	0.0859375	-54.3	0.279297	-54.3	5.85938e-3	-54.3	0.152344	-54.3	0.302734	-54.3	0.0566406	-54.3	-5.85938e-3	161.399	144.412	161.399	201.944	161.399	280.643	161.399	355.941	161.399	489.519	161.399	572.074	161.399	690.557
-54.2	0.0859375	-54.2	0.289063	-54.2	5.85938e-3	-54.2	0.162109	-54.2	0.3125	-54.2	0.0566406	-54.2	-0.015625	162.957	145.407	162.957	203.203	162.957	282.18	162.957	357.585	162.957	491.155	162.957	572.93	162.957	690.692
-54.1	0.0859375	-54.1	0.279297	-54.1	5.85938e-3	-54.1	0.152344	-54.1	0.3125	-54.1	0.0566406	-54.1	-0.015625	164.514	146.4	164.514	204.46	164.514	283.712	164.514	359.217	164.514	492.767	164.514	573.762	164.514	690.82
-54	0.0761719	-54	0.269531	-54	7.8125e-3	-54	0.154297	-54	0.302734	-54	0.0566406	-54	-0.0253906	166.072	147.392	166.072	205.714	166.072	285.238	166.072	360.838	166.072	494.358	166.072	574.572	166.072	690.941
-53.9	0.0859375	-53.9	0.289063	-53.9	0.0175781	-53.9	0.164063	-53.9	0.322266	-53.9	0.0664063	-53.9	-0.015625	167.629	148.383	167.629	206.965	167.629	286.758	167.629	362.447	167.629	495.927	167.629	575.361	167.629	691.055
-53.8	0.0761719	-53.8	0.279297	-53.8	7.8125e-3	-53.8	0.154297	-53.8	0.3125	-53.8	0.046875	-53.8	-0.0253906	169.187	149.373	169.187	208.214	169.187	288.273	169.187	364.045	169.187	497.474	169.187	576.128	169.187	691.164
-53.7	0.0859375	-53.7	0.289063	-53.7	0.0175781	-53.7	0.164063	-53.7	0.3125	-53.7	0.0664063	-53.7	-0.015625	170.744	150.361	170.744	209.46	170.744	289.783	170.744	365.631	170.744	499	170.744	576.874	170.744	691.267
-53.6	0.0957031	-53.6	0.279297	-53.6	7.8125e-3	-53.6	0.154297	-53.6	0.302734	-53.6	0.0566406	-53.6	-0.0253906	172.302	151.349	172.302	210.704	172.302	291.286	172.302	367.207	172.302	500.505	172.302	577.601	172.302	691.364
-53.5	0.105469	-53.5	0.279297	-53.5	7.8125e-3	-53.5	0.144531	-53.5	0.302734	-53.5	0.0566406	-53.5	-0.0253906	173.859	152.335	173.859	211.946	173.859	292.785	173.859	368.771	173.859	501.99	173.859	578.307	173.859	691.457
-53.4	0.105469	-53.4	0.291016	-53.4	7.8125e-3	-53.4	0.144531	-53.4	0.292969	-53.4	0.0566406	-53.4	-0.015625	175.416	153.32	175.416	213.185	175.416	294.277	175.416	370.324	175.416	503.454	175.416	578.995	175.416	691.544
-53.3	0.09375	-53.3	0.269531	-53.3	-3.90625e-3	-53.3	0.130859	-53.3	0.28125	-53.3	0.0449219	-53.3	-0.0273438	176.974	154.304	176.974	214.421	176.974	295.765	176.974	371.867	176.974	504.898	176.974	579.665	176.974	691.627
-53.2	0.0839844	-53.2	0.259766	-53.2	-0.0136719	-53.2	0.121094	-53.2	0.261719	-53.2	0.0351563	-53.2	-0.0273438	178.531	155.287	178.531	215.655	178.531	297.246	178.531	373.398	178.531	506.323	178.531	580.316	178.531	691.706
-53.1	0.0839844	-53.1	0.269531	-53.1	-0.0253906	-53.1	0.121094	-53.1	0.261719	-53.1	0.0351563	-53.1	-0.0273438	180.089	120.795	180.089	159.269	180.089	211.419	180.089	269.809	180.089	395.68	180.089	511.236	180.089	696.972
-53	0.0742188	-53	0.269531	-53	-0.0253906	-53	0.132813	-53	0.261719	-53	0.0351563	-53	-0.0273438	181.646	120.756	181.646	159.218	181.646	211.35	181.646	269.722	181.646	395.551	181.646	511.071	181.646	696.746
-52.9	0.0742188	-52.9	0.269531	-52.9	-0.0253906	-52.9	0.132813	-52.9	0.261719	-52.9	0.0449219	-52.9	-0.0273438	183.204	120.716	183.204	159.166	183.204	211.282	183.204	269.634	183.204	395.423	183.204	510.905	183.204	696.52
-52.8	0.0839844	-52.8	0.269531	-52.8	-0.0253906	-52.8	0.132813	-52.8	0.261719	-52.8	0.0449219	-52.8	-0.0273438	184.761	120.677	184.761	159.114	184.761	211.213	184.761	269.547	184.761	395.295	184.761	510.739	184.761	696.294
-52.7	0.0839844	-52.7	0.269531	-52.7	-0.0351563	-52.7	0.132813	-52.7	0.261719	-52.7	0.0449219	-52.7	-0.0175781	186.318	120.638	186.318	159.063	186.318	211.144	186.318	269.459	186.318	395.166	186.318	510.573	186.318	696.068
-52.6	0.0722656	-52.6	0.259766	-52.6	-0.0449219	-52.6	0.132813	-52.6	0.251953	-52.6	0.0351563	-52.6	-0.0273438	187.876	120.599	187.876	159.011	187.876	211.076	187.876	269.372	187.876	395.038	187.876	510.408	187.876	695.842
-52.5	0.0820313	-52.5	0.269531	-52.5	-0.0351563	-52.5	0.142578	-52.5	0.261719	-52.5	0.0449219	-52.5	-0.0175781	189.433	120.56	189.433	158.96	189.433	211.007	189.433	269.284	189.433	394.91	189.433	510.242	189.433	695.617
-52.4	0.0917969	-52.4	0.259766	-52.4	-0.0351563	-52.4	0.142578	-52.4	0.261719	-52.4	0.0566406	-52.4	-0.0175781	190.991	120.521	190.991	158.908	190.991	210.939	190.991	269.197	190.991	394.782	190.991	510.076	190.991	695.391
-52.3	0.101563	-52.3	0.259766	-52.3	-0.0351563	-52.3	0.142578	-52.3	0.271484	-52.3	0.0664063	-52.3	-7.8125e-3	192.548	120.482	192.548	158.857	192.548	210.871	192.548	269.11	192.548	394.654	192.548	509.911	192.548	695.165
-52.2	0.101563	-52.2	0.269531	-52.2	-0.0351563	-52.2	0.142578	-52.2	0.271484	-52.2	0.0664063	-52.2	-7.8125e-3	194.106	120.443	194.106	158.805	194.106	210.802	194.106	269.022	194.106	394.526	194.106	509.746	194.106	694.94
-52.1	0.103516	-52.1	0.259766	-52.1	-0.0449219	-52.1	0.142578	-52.1	0.251953	-52.1	0.0566406	-52.1	-7.8125e-3	195.663	120.403	195.663	158.753	195.663	210.734	195.663	268.935	195.663	394.398	195.663	509.58	195.663	694.714
-52	0.113281	-52	0.259766	-52	-0.0449219	-52	0.132813	-52	0.251953	-52	0.0566406	-52	-7.8125e-3	197.22	120.364	197.22	158.702	197.22	210.665	197.22	268.848	197.22	394.27	197.22	509.415	197.22	694.489
-51.9	0.103516	-51.9	0.240234	-51.9	-0.0546875	-51.9	0.132813	-51.9	0.242188	-51.9	0.046875	-51.9	-0.0175781	198.778	120.325	198.778	158.65	198.778	210.597	198.778	268.76	198.778	394.142	198.778	509.249	198.778	694.263
-51.8	0.09375	-51.8	0.230469	-51.8	-0.0527344	-51.8	0.123047	-51.8	0.222656	-51.8	0.0371094	-51.8	-0.0175781	200.335	120.286	200.335	158.599	200.335	210.529	200.335	268.673	200.335	394.014	200.335	509.084	200.335	694.038
-51.7	0.113281	-51.7	0.25	-51.7	-0.0429688	-51.7	0.132813	-51.7	0.232422	-51.7	0.0566406	-51.7	-0.0175781	201.893	120.247	201.893	158.548	201.893	210.46	201.893	268.586	201.893	393.886	201.893	508.919	201.893	693.813
-51.6	0.103516	-51.6	0.25	-51.6	-0.0429688	-51.6	0.123047	-51.6	0.232422	-51.6	0.0566406	-51.6	-0.0175781	203.45	120.208	203.45	158.496	203.45	210.392	203.45	268.499	203.45	393.758	203.45	508.754	203.45	693.588
-51.5	0.113281	-51.5	0.259766	-51.5	-0.0234375	-51.5	0.132813	-51.5	0.242188	-51.5	0.0664063	-51.5	1.95313e-3	205.008	120.169	205.008	158.445	205.008	210.324	205.008	268.412	205.008	393.631	205.008	508.589	205.008	693.363
-51.4	0.103516	-51.4	0.25	-51.4	-0.0332031	-51.4	0.123047	-51.4	0.242188	-51.4	0.0566406	-51.4	-7.8125e-3	206.565	120.13	206.565	158.393	206.565	210.256	206.565	268.325	206.565	393.503	206.565	508.424	206.565	693.138
-51.3	0.113281	-51.3	0.269531	-51.3	-0.0136719	-51.3	0.142578	-51.3	0.242188	-51.3	0.0761719	-51.3	-7.8125e-3	208.122	120.091	208.122	158.342	208.122	210.187	208.122	268.238	208.122	393.375	208.122	508.259	208.122	692.913
-51.2	0.113281	-51.2	0.279297	-51.2	-0.0136719	-51.2	0.142578	-51.2	0.242188	-51.2	0.0664063	-51.2	-7.8125e-3	209.68	120.052	209.68	158.29	209.68	210.119	209.68	268.151	209.68	393.248	209.68	508.094	209.68	692.688
-51.1	0.123047	-51.1	0.279297	-51.1	-0.0136719	-51.1	0.132813	-51.1	0.230469	-51.1	0.0761719	-51.1	-7.8125e-3	211.237	120.013	211.237	158.239	211.237	210.051	211.237	268.064	211.237	393.12	211.237	507.929	211.237	692.463
-51	0.123047	-51	0.289063	-51	-3.90625e-3	-51	0.123047	-51	0.230469	-51	0.0664063	-51	3.90625e-3	212.795	119.974	212.795	158.188	212.795	209.983	212.795	267.977	212.795	392.992	212.795	507.764	212.795	692.239
-50.9	0.132813	-50.9	0.308594	-50.9	5.85938e-3	-50.9	0.132813	-50.9	0.240234	-50.9	0.0761719	-50.9	0.0136719	214.352	119.936	214.352	158.136	214.352	209.915	214.352	267.89	214.352	392.865	214.352	507.6	214.352	692.014
-50.8	0.123047	-50.8	0.298828	-50.8	0.015625	-50.8	0.123047	-50.8	0.230469	-50.8	0.0664063	-50.8	-5.85938e-3	215.91	119.897	215.91	158.085	215.91	209.847	215.91	267.803	215.91	392.737	215.91	507.435	215.91	691.79
-50.7	0.123047	-50.7	0.298828	-50.7	5.85938e-3	-50.7	0.123047	-50.7	0.230469	-50.7	0.0761719	-50.7	3.90625e-3	217.467	119.858	217.467	158.034	217.467	209.778	217.467	267.716	217.467	392.61	217.467	507.27	217.467	691.565
