Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fc4_KU7+PEG_H4 [10]_X	Fc4_KU7+PEG_H4 [10]_Y	Fc4_KU7+PEG_H4 [20]_X	Fc4_KU7+PEG_H4 [20]_Y	Fc4_KU7+PEG_H4 [40]_X	Fc4_KU7+PEG_H4 [40]_Y	Fc4_KU7+PEG_H4 [80]_X	Fc4_KU7+PEG_H4 [80]_Y	Fc4_KU7+PEG_H4 [160]_X	Fc4_KU7+PEG_H4 [160]_Y
90	22.9297	90	35.4785	90	60.2266	90	93.3379	90	150.18	90	237.654	90	390.686	90	534.627	90	594.428	90	650.521	90	732.594	90	880.475
90.1	22.959	90.1	35.5195	90.1	60.2676	90.1	93.3984	90.1	150.299	90.1	237.824	90.1	390.926	90.1	534.807	90.1	594.547	90.1	650.623	90.1	732.674	90.1	880.543
90.2	22.9902	90.2	35.5684	90.2	60.3281	90.2	93.4688	90.2	150.408	90.2	237.984	90.2	391.205	90.2	535.016	90.2	594.697	90.2	650.721	90.2	732.754	90.2	880.623
90.3	23.0313	90.3	35.6074	90.3	60.3574	90.3	93.5371	90.3	150.508	90.3	238.135	90.3	391.484	90.3	535.195	90.3	594.826	90.3	650.813	90.3	732.813	90.3	880.684
90.4	23.0293	90.4	35.6367	90.4	60.3965	90.4	93.5859	90.4	150.596	90.4	238.303	90.4	391.732	90.4	535.363	90.4	594.936	90.4	650.891	90.4	732.881	90.4	880.721
90.5	23.0586	90.5	35.6855	90.5	60.4648	90.5	93.6465	90.5	150.705	90.5	238.471	90.5	391.992	90.5	535.574	90.5	595.084	90.5	650.99	90.5	732.961	90.5	880.781
90.6	23.0801	90.6	35.7266	90.6	60.5156	90.6	93.7168	90.6	150.797	90.6	238.643	90.6	392.232	90.6	535.754	90.6	595.205	90.6	651.07	90.6	733.021	90.6	880.842
90.7	23.1191	90.7	35.7754	90.7	60.5645	90.7	93.8047	90.7	150.928	90.7	238.822	90.7	392.512	90.7	535.953	90.7	595.324	90.7	651.16	90.7	733.102	90.7	880.91
90.8	23.1387	90.8	35.8066	90.8	60.6055	90.8	93.8848	90.8	151.037	90.8	238.971	90.8	392.762	90.8	536.143	90.8	595.424	90.8	651.24	90.8	733.16	90.8	880.961
90.9	23.168	90.9	35.8457	90.9	60.6641	90.9	93.9648	90.9	151.146	90.9	239.131	90.9	393.053	90.9	536.322	90.9	595.545	90.9	651.34	90.9	733.221	90.9	881.021
91	23.209	91	35.8848	91	60.7246	91	94.0371	91	151.246	91	239.281	91	393.313	91	536.492	91	595.674	91	651.42	91	733.291	91	881.08
91.1	23.2188	91.1	35.9063	91.1	60.7754	91.1	94.0664	91.1	151.348	91.1	239.412	91.1	393.553	91.1	536.662	91.1	595.773	91.1	651.479	91.1	733.35	91.1	881.111
91.2	23.2383	91.2	35.9355	91.2	60.8145	91.2	94.1172	91.2	151.447	91.2	239.57	91.2	393.813	91.2	536.844	91.2	595.875	91.2	651.559	91.2	733.391	91.2	881.191
91.3	23.2793	91.3	35.9766	91.3	60.877	91.3	94.1875	91.3	151.568	91.3	239.732	91.3	394.074	91.3	537.025	91.3	595.996	91.3	651.641	91.3	733.463	91.3	881.242
91.4	23.2891	91.4	35.998	91.4	60.9063	91.4	94.248	91.4	151.648	91.4	239.873	91.4	394.314	91.4	537.186	91.4	596.115	91.4	651.701	91.4	733.531	91.4	881.283
91.5	23.3008	91.5	36.0273	91.5	60.9668	91.5	94.3086	91.5	151.738	91.5	240.023	91.5	394.553	91.5	537.375	91.5	596.205	91.5	651.76	91.5	733.582	91.5	881.352
91.6	23.3301	91.6	36.0469	91.6	60.9961	91.6	94.3887	91.6	151.867	91.6	240.162	91.6	394.793	91.6	537.535	91.6	596.285	91.6	651.82	91.6	733.611	91.6	881.402
91.7	23.3398	91.7	36.0879	91.7	61.0566	91.7	94.4473	91.7	151.959	91.7	240.322	91.7	395.033	91.7	537.705	91.7	596.395	91.7	651.9	91.7	733.662	91.7	881.463
91.8	23.3594	91.8	36.1172	91.8	61.1055	91.8	94.498	91.8	152.049	91.8	240.463	91.8	395.254	91.8	537.885	91.8	596.496	91.8	652	91.8	733.701	91.8	881.512
91.9	23.3887	91.9	36.1367	91.9	61.1465	91.9	94.5488	91.9	152.148	91.9	240.613	91.9	395.484	91.9	538.055	91.9	596.615	91.9	652.07	91.9	733.762	91.9	881.553
92	23.4297	92	36.1875	92	61.1953	92	94.6074	92	152.258	92	240.771	92	395.713	92	538.244	92	596.705	92	652.16	92	733.842	92	881.611
92.1	23.4492	92.1	36.209	92.1	61.2559	92.1	94.668	92.1	152.348	92.1	240.922	92.1	395.943	92.1	538.443	92.1	596.795	92.1	652.24	92.1	733.912	92.1	881.672
92.2	23.4785	92.2	36.2383	92.2	61.2969	92.2	94.7383	92.2	152.438	92.2	241.082	92.2	396.184	92.2	538.613	92.2	596.895	92.2	652.301	92.2	733.941	92.2	881.732
92.3	23.4883	92.3	36.2773	92.3	61.375	92.3	94.7969	92.3	152.537	92.3	241.232	92.3	396.412	92.3	538.773	92.3	596.994	92.3	652.371	92.3	733.992	92.3	881.813
92.4	23.5078	92.4	36.2988	92.4	61.416	92.4	94.877	92.4	152.627	92.4	241.393	92.4	396.633	92.4	538.943	92.4	597.064	92.4	652.461	92.4	734.031	92.4	881.861
92.5	23.5293	92.5	36.3281	92.5	61.4453	92.5	94.9473	92.5	152.738	92.5	241.531	92.5	396.854	92.5	539.123	92.5	597.166	92.5	652.539	92.5	734.092	92.5	881.922
92.6	23.5391	92.6	36.3574	92.6	61.4863	92.6	94.9961	92.6	152.838	92.6	241.691	92.6	397.104	92.6	539.293	92.6	597.266	92.6	652.619	92.6	734.141	92.6	881.982
92.7	23.5684	92.7	36.3887	92.7	61.5254	92.7	95.0664	92.7	152.918	92.7	241.852	92.7	397.344	92.7	539.463	92.7	597.377	92.7	652.689	92.7	734.182	92.7	882.021
92.8	23.5977	92.8	36.418	92.8	61.5957	92.8	95.1367	92.8	152.998	92.8	241.982	92.8	397.572	92.8	539.635	92.8	597.477	92.8	652.77	92.8	734.232	92.8	882.063
92.9	23.6211	92.9	36.4473	92.9	61.6563	92.9	95.1973	92.9	153.1	92.9	242.152	92.9	397.803	92.9	539.816	92.9	597.576	92.9	652.84	92.9	734.271	92.9	882.092
93	23.6406	93	36.4785	93	61.6953	93	95.2676	93	153.18	93	242.303	93	398.033	93	539.996	93	597.666	93	652.91	93	734.334	93	882.15
93.1	23.6797	93.1	36.5273	93.1	61.7559	93.1	95.3574	93.1	153.27	93.1	242.461	93.1	398.262	93.1	540.176	93.1	597.775	93.1	652.969	93.1	734.393	93.1	882.211
93.2	23.6992	93.2	36.5469	93.2	61.8047	93.2	95.4063	93.2	153.348	93.2	242.602	93.2	398.482	93.2	540.316	93.2	597.865	93.2	653.039	93.2	734.424	93.2	882.252
93.3	23.7109	93.3	36.5781	93.3	61.8457	93.3	95.4668	93.3	153.459	93.3	242.752	93.3	398.703	93.3	540.486	93.3	597.977	93.3	653.119	93.3	734.463	93.3	882.311
93.4	23.7402	93.4	36.6172	93.4	61.8848	93.4	95.5566	93.4	153.578	93.4	242.922	93.4	398.963	93.4	540.656	93.4	598.086	93.4	653.199	93.4	734.502	93.4	882.381
93.5	23.7598	93.5	36.6563	93.5	61.9258	93.5	95.5957	93.5	153.658	93.5	243.061	93.5	399.182	93.5	540.805	93.5	598.195	93.5	653.248	93.5	734.563	93.5	882.42
93.6	23.7793	93.6	36.6777	93.6	61.9863	93.6	95.666	93.6	153.758	93.6	243.201	93.6	399.422	93.6	540.965	93.6	598.305	93.6	653.299	93.6	734.613	93.6	882.451
93.7	23.7988	93.7	36.707	93.7	62.0059	93.7	95.7383	93.7	153.848	93.7	243.322	93.7	399.623	93.7	541.115	93.7	598.375	93.7	653.352	93.7	734.662	93.7	882.49
93.8	23.8301	93.8	36.7363	93.8	62.0566	93.8	95.7676	93.8	153.947	93.8	243.471	93.8	399.852	93.8	541.266	93.8	598.445	93.8	653.4	93.8	734.713	93.8	882.551
93.9	23.8594	93.9	36.7891	93.9	62.0977	93.9	95.8184	93.9	154.049	93.9	243.631	93.9	400.082	93.9	541.416	93.9	598.545	93.9	653.451	93.9	734.771	93.9	882.621
94	23.8691	94	36.8184	94	62.1367	94	95.8672	94	154.148	94	243.762	94	400.313	94	541.564	94	598.635	94	653.5	94	734.832	94	882.66
94.1	23.8906	94.1	36.8477	94.1	62.1777	94.1	95.8887	94.1	154.219	94.1	243.891	94.1	400.512	94.1	541.705	94.1	598.705	94.1	653.561	94.1	734.863	94.1	882.711
94.2	23.9004	94.2	36.8887	94.2	62.2266	94.2	95.9473	94.2	154.299	94.2	244.031	94.2	400.742	94.2	541.846	94.2	598.795	94.2	653.631	94.2	734.912	94.2	882.75
94.3	23.9199	94.3	36.918	94.3	62.2578	94.3	95.998	94.3	154.398	94.3	244.172	94.3	400.963	94.3	541.994	94.3	598.875	94.3	653.68	94.3	734.953	94.3	882.811
94.4	23.9395	94.4	36.957	94.4	62.3066	94.4	96.0469	94.4	154.477	94.4	244.301	94.4	401.191	94.4	542.174	94.4	598.975	94.4	653.76	94.4	735.012	94.4	882.891
94.5	23.959	94.5	36.998	94.5	62.3477	94.5	96.127	94.5	154.568	94.5	244.432	94.5	401.393	94.5	542.344	94.5	599.035	94.5	653.82	94.5	735.072	94.5	882.93
94.6	23.9805	94.6	37.0371	94.6	62.3965	94.6	96.168	94.6	154.668	94.6	244.57	94.6	401.613	94.6	542.504	94.6	599.135	94.6	653.869	94.6	735.133	94.6	882.971
94.7	24	94.7	37.0566	94.7	62.4375	94.7	96.2168	94.7	154.729	94.7	244.711	94.7	401.824	94.7	542.645	94.7	599.205	94.7	653.939	94.7	735.182	94.7	883.023
94.8	24.0195	94.8	37.0879	94.8	62.4863	94.8	96.2578	94.8	154.838	94.8	244.852	94.8	402.014	94.8	542.795	94.8	599.285	94.8	654.01	94.8	735.242	94.8	883.063
94.9	24.0488	94.9	37.1172	94.9	62.5469	94.9	96.2969	94.9	154.928	94.9	244.971	94.9	402.244	94.9	542.936	94.9	599.375	94.9	654.061	94.9	735.293	94.9	883.104
95	24.0684	95	37.1563	95	62.627	95	96.377	95	155.047	95	245.121	95	402.463	95	543.094	95	599.465	95	654.129	95	735.361	95	883.152
95.1	24.0898	95.1	37.1875	95.1	62.6758	95.1	96.4375	95.1	155.146	95.1	245.23	95.1	402.654	95.1	543.234	95.1	599.545	95.1	654.199	95.1	735.402	95.1	883.201
95.2	24.1191	95.2	37.2168	95.2	62.7266	95.2	96.4863	95.2	155.258	95.2	245.352	95.2	402.883	95.2	543.385	95.2	599.625	95.2	654.25	95.2	735.441	95.2	883.242
95.3	24.1387	95.3	37.2461	95.3	62.7656	95.3	96.5469	95.3	155.357	95.3	245.502	95.3	403.094	95.3	543.523	95.3	599.695	95.3	654.311	95.3	735.492	95.3	883.293
95.4	24.1602	95.4	37.2676	95.4	62.8262	95.4	96.5977	95.4	155.447	95.4	245.623	95.4	403.303	95.4	543.674	95.4	599.785	95.4	654.35	95.4	735.563	95.4	883.322
95.5	24.1699	95.5	37.2969	95.5	62.8457	95.5	96.6367	95.5	155.527	95.5	245.754	95.5	403.504	95.5	543.824	95.5	599.865	95.5	654.4	95.5	735.602	95.5	883.332
95.6	24.1992	95.6	37.3359	95.6	62.8965	95.6	96.707	95.6	155.598	95.6	245.883	95.6	403.713	95.6	543.955	95.6	599.955	95.6	654.439	95.6	735.672	95.6	883.383
95.7	24.2305	95.7	37.3789	95.7	62.9375	95.7	96.7598	95.7	155.689	95.7	246.016	95.7	403.926	95.7	544.125	95.7	600.027	95.7	654.512	95.7	735.734	95.7	883.434
95.8	24.252	95.8	37.418	95.8	62.9785	95.8	96.8086	95.8	155.76	95.8	246.135	95.8	404.125	95.8	544.285	95.8	600.117	95.8	654.551	95.8	735.773	95.8	883.475
95.9	24.2715	95.9	37.4492	95.9	63.0371	95.9	96.8691	95.9	155.84	95.9	246.254	95.9	404.346	95.9	544.445	95.9	600.207	95.9	654.592	95.9	735.834	95.9	883.514
96	24.291	96	37.498	96	63.0781	96	96.918	96	155.92	96	246.395	96	404.555	96	544.605	96	600.287	96	654.66	96	735.883	96	883.574
96.1	24.3203	96.1	37.5273	96.1	63.1172	96.1	96.9688	96.1	155.99	96.1	246.525	96.1	404.764	96.1	544.766	96.1	600.367	96.1	654.701	96.1	735.934	96.1	883.604
96.2	24.3496	96.2	37.5684	96.2	63.1875	96.2	97.0293	96.2	156.08	96.2	246.664	96.2	404.994	96.2	544.936	96.2	600.467	96.2	654.762	96.2	735.992	96.2	883.654
96.3	24.3613	96.3	37.5977	96.3	63.2168	96.3	97.0586	96.3	156.141	96.3	246.805	96.3	405.174	96.3	545.074	96.3	600.557	96.3	654.82	96.3	736.023	96.3	883.684
96.4	24.3711	96.4	37.6289	96.4	63.2578	96.4	97.1094	96.4	156.221	96.4	246.914	96.4	405.385	96.4	545.246	96.4	600.637	96.4	654.871	96.4	736.072	96.4	883.713
96.5	24.4102	96.5	37.6797	96.5	63.3066	96.5	97.1582	96.5	156.301	96.5	247.055	96.5	405.584	96.5	545.377	96.5	600.717	96.5	654.92	96.5	736.143	96.5	883.783
96.6	24.4102	96.6	37.7188	96.6	63.3184	96.6	97.209	96.6	156.371	96.6	247.184	96.6	405.785	96.6	545.527	96.6	600.775	96.6	654.971	96.6	736.193	96.6	883.824
96.7	24.4316	96.7	37.7402	96.7	63.3477	96.7	97.2578	96.7	156.461	96.7	247.295	96.7	405.975	96.7	545.637	96.7	600.836	96.7	655.021	96.7	736.223	96.7	883.863
96.8	24.4414	96.8	37.7793	96.8	63.3965	96.8	97.2988	96.8	156.541	96.8	247.424	96.8	406.164	96.8	545.777	96.8	600.928	96.8	655.07	96.8	736.273	96.8	883.914
96.9	24.4707	96.9	37.8105	96.9	63.457	96.9	97.3594	96.9	156.65	96.9	247.555	96.9	406.363	96.9	545.916	96.9	600.998	96.9	655.131	96.9	736.322	96.9	883.973
97	24.4707	97	37.8203	97	63.4785	97	97.3984	97	156.711	97	247.654	97	406.555	97	546.027	97	601.059	97	655.182	97	736.344	97	884.004
97.1	24.5098	97.1	37.8594	97.1	63.5371	97.1	97.459	97.1	156.811	97.1	247.814	97.1	406.754	97.1	546.176	97.1	601.148	97.1	655.262	97.1	736.402	97.1	884.064
97.2	24.5215	97.2	37.8906	97.2	63.5879	97.2	97.5078	97.2	156.9	97.2	247.914	97.2	406.934	97.2	546.307	97.2	601.219	97.2	655.311	97.2	736.443	97.2	884.104
97.3	24.541	97.3	37.9395	97.3	63.627	97.3	97.5781	97.3	156.99	97.3	248.045	97.3	407.113	97.3	546.416	97.3	601.277	97.3	655.361	97.3	736.482	97.3	884.145
97.4	24.5605	97.4	37.9688	97.4	63.6875	97.4	97.6387	97.4	157.07	97.4	248.145	97.4	407.305	97.4	546.566	97.4	601.348	97.4	655.432	97.4	736.523	97.4	884.193
97.5	24.5898	97.5	38	97.5	63.7168	97.5	97.6895	97.5	157.16	97.5	248.275	97.5	407.484	97.5	546.686	97.5	601.447	97.5	655.49	97.5	736.563	97.5	884.244
97.6	24.5996	97.6	38.0391	97.6	63.7578	97.6	97.7383	97.6	157.221	97.6	248.385	97.6	407.684	97.6	546.836	97.6	601.547	97.6	655.541	97.6	736.604	97.6	884.295
97.7	24.6309	97.7	38.0801	97.7	63.8262	97.7	97.8184	97.7	157.33	97.7	248.502	97.7	407.873	97.7	546.984	97.7	601.637	97.7	655.611	97.7	736.662	97.7	884.363
97.8	24.6504	97.8	38.1094	97.8	63.877	97.8	97.8574	97.8	157.41	97.8	248.623	97.8	408.074	97.8	547.135	97.8	601.707	97.8	655.66	97.8	736.703	97.8	884.414
97.9	24.6699	97.9	38.1387	97.9	63.916	97.9	97.9082	97.9	157.469	97.9	248.742	97.9	408.273	97.9	547.275	97.9	601.777	97.9	655.701	97.9	736.742	97.9	884.473
98	24.7109	98	38.1797	98	63.9766	98	97.9473	98	157.549	98	248.895	98	408.463	98	547.424	98	601.867	98	655.77	98	736.795	98	884.523
98.1	24.7305	98.1	38.2188	98.1	64.0273	98.1	97.998	98.1	157.639	98.1	249.014	98.1	408.664	98.1	547.557	98.1	601.928	98.1	655.82	98.1	736.813	98.1	884.574
98.2	24.75	98.2	38.25	98.2	64.0664	98.2	98.0371	98.2	157.709	98.2	249.111	98.2	408.844	98.2	547.695	98.2	602.008	98.2	655.861	98.2	736.875	98.2	884.613
98.3	24.7793	98.3	38.2695	98.3	64.1074	98.3	98.0781	98.3	157.789	98.3	249.244	98.3	409.053	98.3	547.836	98.3	602.088	98.3	655.91	98.3	736.893	98.3	884.654
98.4	24.8008	98.4	38.2988	98.4	64.1465	98.4	98.1289	98.4	157.85	98.4	249.361	98.4	409.254	98.4	547.996	98.4	602.166	98.4	655.961	98.4	736.955	98.4	884.693
98.5	24.8301	98.5	38.3496	98.5	64.1855	98.5	98.1875	98.5	157.939	98.5	249.482	98.5	409.443	98.5	548.146	98.5	602.256	98.5	656.01	98.5	736.994	98.5	884.742
98.6	24.8496	98.6	38.3789	98.6	64.2168	98.6	98.2285	98.6	158.02	98.6	249.592	98.6	409.645	98.6	548.285	98.6	602.316	98.6	656.061	98.6	737.043	98.6	884.793
98.7	24.8691	98.7	38.4082	98.7	64.2559	98.7	98.2578	98.7	158.109	98.7	249.723	98.7	409.846	98.7	548.416	98.7	602.387	98.7	656.121	98.7	737.094	98.7	884.834
98.8	24.8887	98.8	38.4277	98.8	64.3066	98.8	98.3086	98.8	158.18	98.8	249.842	98.8	410.025	98.8	548.564	98.8	602.457	98.8	656.17	98.8	737.145	98.8	884.873
98.9	24.8887	98.9	38.4473	98.9	64.334	98.9	98.3359	98.9	158.227	98.9	249.941	98.9	410.203	98.9	548.664	98.9	602.504	98.9	656.209	98.9	737.16	98.9	884.902
99	24.8984	99	38.4766	99	64.3652	99	98.3867	99	158.307	99	250.061	99	410.393	99	548.793	99	602.584	99	656.268	99	737.211	99	884.932
99.1	24.9277	99.1	38.4961	99.1	64.4043	99.1	98.4355	99.1	158.406	99.1	250.17	99.1	410.584	99.1	548.934	99.1	602.654	99.1	656.309	99.1	737.26	99.1	884.982
99.2	24.9473	99.2	38.5273	99.2	64.4551	99.2	98.4668	99.2	158.477	99.2	250.301	99.2	410.754	99.2	549.063	99.2	602.715	99.2	656.357	99.2	737.291	99.2	885.021
99.3	24.9902	99.3	38.5586	99.3	64.5156	99.3	98.5273	99.3	158.549	99.3	250.441	99.3	410.955	99.3	549.215	99.3	602.777	99.3	656.42	99.3	737.352	99.3	885.084
99.4	25	99.4	38.5898	99.4	64.5566	99.4	98.5781	99.4	158.619	99.4	250.553	99.4	411.135	99.4	549.324	99.4	602.836	99.4	656.471	99.4	737.402	99.4	885.143
99.5	25.0293	99.5	38.6191	99.5	64.5859	99.5	98.627	99.5	158.699	99.5	250.672	99.5	411.324	99.5	549.445	99.5	602.887	99.5	656.52	99.5	737.453	99.5	885.193
99.6	25.0391	99.6	38.6387	99.6	64.627	99.6	98.6875	99.6	158.779	99.6	250.793	99.6	411.504	99.6	549.555	99.6	602.926	99.6	656.57	99.6	737.502	99.6	885.244
99.7	25.0508	99.7	38.668	99.7	64.666	99.7	98.7285	99.7	158.859	99.7	250.893	99.7	411.684	99.7	549.664	99.7	602.986	99.7	656.619	99.7	737.543	99.7	885.293
99.8	25.0703	99.8	38.6992	99.8	64.7168	99.8	98.7773	99.8	158.959	99.8	251.012	99.8	411.863	99.8	549.807	99.8	603.037	99.8	656.67	99.8	737.582	99.8	885.334
99.9	25.0996	99.9	38.7285	99.9	64.7578	99.9	98.8281	99.9	159.029	99.9	251.123	99.9	412.064	99.9	549.906	99.9	603.096	99.9	656.721	99.9	737.633	99.9	885.383
100	25.1484	100	38.7578	100	64.8066	100	98.877	100	159.129	100	251.271	100	412.234	100	550.057	100	603.186	100	656.779	100	737.682	100	885.434
100.1	25.1699	100.1	38.7793	100.1	64.8477	100.1	98.9082	100.1	159.229	100.1	251.352	100.1	412.402	100.1	550.166	100.1	603.227	100.1	656.801	100.1	737.713	100.1	885.473
100.2	25.1992	100.2	38.7988	100.2	64.8984	100.2	98.9473	100.2	159.299	100.2	251.473	100.2	412.594	100.2	550.275	100.2	603.297	100.2	656.83	100.2	737.771	100.2	885.543
100.3	25.2383	100.3	38.8496	100.3	64.9668	100.3	99.0176	100.3	159.408	100.3	251.592	100.3	412.813	100.3	550.426	100.3	603.365	100.3	656.9	100.3	737.842	100.3	885.613
100.4	25.25	100.4	38.8594	100.4	64.998	100.4	99.0469	100.4	159.488	100.4	251.691	100.4	412.992	100.4	550.525	100.4	603.426	100.4	656.939	100.4	737.873	100.4	885.652
100.5	25.2793	100.5	38.8887	100.5	65.0371	100.5	99.0977	100.5	159.568	100.5	251.783	100.5	413.174	100.5	550.646	100.5	603.506	100.5	656.98	100.5	737.912	100.5	885.701
100.6	25.2988	100.6	38.918	100.6	65.0781	100.6	99.1367	100.6	159.639	100.6	251.883	100.6	413.344	100.6	550.766	100.6	603.576	100.6	657.029	100.6	737.963	100.6	885.752
100.7	25.3203	100.7	38.9395	100.7	65.127	100.7	99.168	100.7	159.699	100.7	251.992	100.7	413.533	100.7	550.896	100.7	603.646	100.7	657.08	100.7	738.002	100.7	885.791
100.8	25.3398	100.8	38.9688	100.8	65.168	100.8	99.207	100.8	159.768	100.8	252.113	100.8	413.723	100.8	551.016	100.8	603.715	100.8	657.141	100.8	738.031	100.8	885.822
100.9	25.3496	100.9	38.9883	100.9	65.1855	100.9	99.248	100.9	159.848	100.9	252.223	100.9	413.893	100.9	551.127	100.9	603.785	100.9	657.189	100.9	738.102	100.9	885.861
101	25.3789	101	39.0078	101	65.2383	101	99.2773	101	159.928	101	252.332	101	414.084	101	551.266	101	603.855	101	657.23	101	738.172	101	885.912
101.1	25.4102	101.1	39.0469	101.1	65.2754	101.1	99.3281	101.1	159.998	101.1	252.453	101.1	414.283	101.1	551.387	101.1	603.926	101.1	657.289	101.1	738.232	101.1	885.98
101.2	25.4199	101.2	39.0762	101.2	65.3047	101.2	99.3672	101.2	160.049	101.2	252.563	101.2	414.453	101.2	551.506	101.2	603.996	101.2	657.32	101.2	738.281	101.2	886.041
101.3	25.4492	101.3	39.0977	101.3	65.3457	101.3	99.4082	101.3	160.117	101.3	252.672	101.3	414.633	101.3	551.625	101.3	604.066	101.3	657.369	101.3	738.332	101.3	886.082
101.4	25.4688	101.4	39.127	101.4	65.3965	101.4	99.4375	101.4	160.178	101.4	252.793	101.4	414.783	101.4	551.736	101.4	604.135	101.4	657.43	101.4	738.373	101.4	886.131
101.5	25.5	101.5	39.166	101.5	65.4453	101.5	99.4863	101.5	160.258	101.5	252.912	101.5	414.953	101.5	551.875	101.5	604.205	101.5	657.5	101.5	738.441	101.5	886.182
101.6	25.5098	101.6	39.1777	101.6	65.4746	101.6	99.5176	101.6	160.318	101.6	253.023	101.6	415.113	101.6	551.996	101.6	604.246	101.6	657.539	101.6	738.482	101.6	886.221
101.7	25.5293	101.7	39.207	101.7	65.5254	101.7	99.5566	101.7	160.408	101.7	253.133	101.7	415.273	101.7	552.094	101.7	604.326	101.7	657.59	101.7	738.553	101.7	886.262
101.8	25.5586	101.8	39.2168	101.8	65.5664	101.8	99.5977	101.8	160.498	101.8	253.264	101.8	415.453	101.8	552.215	101.8	604.396	101.8	657.639	101.8	738.623	101.8	886.303
101.9	25.5801	101.9	39.248	101.9	65.6055	101.9	99.6367	101.9	160.578	101.9	253.383	101.9	415.623	101.9	552.314	101.9	604.465	101.9	657.689	101.9	738.693	101.9	886.342
102	25.5898	102	39.2773	102	65.6367	102	99.6875	102	160.648	102	253.482	102	415.764	102	552.434	102	604.525	102	657.729	102	738.732	102	886.393
102.1	25.6191	102.1	39.2969	102.1	65.6758	102.1	99.7285	102.1	160.729	102.1	253.594	102.1	415.943	102.1	552.535	102.1	604.576	102.1	657.779	102.1	738.783	102.1	886.451
102.2	25.6484	102.2	39.3379	102.2	65.7148	102.2	99.7676	102.2	160.818	102.2	253.713	102.2	416.113	102.2	552.664	102.2	604.656	102.2	657.82	102.2	738.863	102.2	886.502
102.3	25.6504	102.3	39.3477	102.3	65.7461	102.3	99.8086	102.3	160.879	102.3	253.822	102.3	416.273	102.3	552.764	102.3	604.725	102.3	657.859	102.3	738.893	102.3	886.533
102.4	25.6699	102.4	39.3867	102.4	65.7949	102.4	99.877	102.4	160.957	102.4	253.963	102.4	416.473	102.4	552.885	102.4	604.785	102.4	657.92	102.4	738.973	102.4	886.602
102.5	25.6895	102.5	39.4063	102.5	65.8262	102.5	99.918	102.5	161.027	102.5	254.082	102.5	416.672	102.5	553.004	102.5	604.855	102.5	657.979	102.5	739.023	102.5	886.652
102.6	25.709	102.6	39.4375	102.6	65.8867	102.6	99.9688	102.6	161.088	102.6	254.191	102.6	416.844	102.6	553.094	102.6	604.926	102.6	658.039	102.6	739.082	102.6	886.713
102.7	25.7402	102.7	39.4668	102.7	65.916	102.7	100.027	102.7	161.158	102.7	254.301	102.7	417.033	102.7	553.195	102.7	604.986	102.7	658.07	102.7	739.123	102.7	886.752
102.8	25.7598	102.8	39.4961	102.8	65.9648	102.8	100.098	102.8	161.248	102.8	254.412	102.8	417.213	102.8	553.314	102.8	605.055	102.8	658.129	102.8	739.184	102.8	886.813
102.9	25.7891	102.9	39.5176	102.9	65.9961	102.9	100.139	102.9	161.328	102.9	254.531	102.9	417.383	102.9	553.414	102.9	605.115	102.9	658.18	102.9	739.232	102.9	886.852
103	25.8008	103	39.5469	103	66.0352	103	100.188	103	161.396	103	254.631	103	417.553	103	553.535	103	605.176	103	658.219	103	739.273	103	886.893
103.1	25.8105	103.1	39.5664	103.1	66.0566	103.1	100.219	103.1	161.447	103.1	254.711	103.1	417.723	103.1	553.615	103.1	605.236	103.1	658.25	103.1	739.322	103.1	886.932
103.2	25.8301	103.2	39.5977	103.2	66.1055	103.2	100.277	103.2	161.527	103.2	254.842	103.2	417.912	103.2	553.734	103.2	605.326	103.2	658.311	103.2	739.383	103.2	886.992
103.3	25.8379	103.3	39.627	103.3	66.1465	103.3	100.318	103.3	161.607	103.3	254.932	103.3	418.092	103.3	553.814	103.3	605.377	103.3	658.369	103.3	739.434	103.3	887.043
103.4	25.8574	103.4	39.6563	103.4	66.1855	103.4	100.357	103.4	161.697	103.4	255.041	103.4	418.262	103.4	553.904	103.4	605.416	103.4	658.42	103.4	739.463	103.4	887.092
103.5	25.8691	103.5	39.6875	103.5	66.2266	103.5	100.398	103.5	161.777	103.5	255.141	103.5	418.422	103.5	554.016	103.5	605.486	103.5	658.459	103.5	739.523	103.5	887.133
103.6	25.8887	103.6	39.6973	103.6	66.2461	103.6	100.436	103.6	161.848	103.6	255.223	103.6	418.604	103.6	554.125	103.6	605.547	103.6	658.529	103.6	739.572	103.6	887.182
103.7	25.9082	103.7	39.7363	103.7	66.3066	103.7	100.486	103.7	161.938	103.7	255.332	103.7	418.771	103.7	554.234	103.7	605.637	103.7	658.6	103.7	739.652	103.7	887.25
