Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fit on Fc4_KU7+PEG_H4 [0.078]_X	Fit on Fc4_KU7+PEG_H4 [0.078]_Y	Fit on Fc4_KU7+PEG_H4 [0.156]_X	Fit on Fc4_KU7+PEG_H4 [0.156]_Y	Fit on Fc4_KU7+PEG_H4 [0.313]_X	Fit on Fc4_KU7+PEG_H4 [0.313]_Y	Fit on Fc4_KU7+PEG_H4 [0.625]_X	Fit on Fc4_KU7+PEG_H4 [0.625]_Y	Fit on Fc4_KU7+PEG_H4 [1.25]_X	Fit on Fc4_KU7+PEG_H4 [1.25]_Y	Fit on Fc4_KU7+PEG_H4 [2.5]_X	Fit on Fc4_KU7+PEG_H4 [2.5]_Y	Fit on Fc4_KU7+PEG_H4 [5]_X	Fit on Fc4_KU7+PEG_H4 [5]_Y
-62.1	-0.390625	-62.1	-0.441406	-62.1	-0.603516	-62.1	-0.751953	-62.1	-0.892578	-62.1	-0.888672	-62.1	-1.08594	39.92	10.2644	39.92	17.1703	39.92	31.2751	39.92	49.1839	39.92	82.1365	39.92	137.017	39.92	242.871
-62	-0.380859	-62	-0.431641	-62	-0.603516	-62	-0.751953	-62	-0.892578	-62	-0.878906	-62	-1.08594	41.4775	10.5858	41.4775	17.64	41.4775	31.9802	41.4775	50.2447	41.4775	84.0071	41.4775	140.314	41.4775	249.172
-61.9	-0.400391	-61.9	-0.441406	-61.9	-0.613281	-61.9	-0.751953	-61.9	-0.902344	-61.9	-0.888672	-61.9	-1.0957	43.0349	10.907	43.0349	18.1093	43.0349	32.6841	43.0349	51.3021	43.0349	85.8657	43.0349	143.569	43.0349	255.317
-61.8	-0.390625	-61.8	-0.443359	-61.8	-0.603516	-61.8	-0.742188	-61.8	-0.882813	-61.8	-0.878906	-61.8	-1.07617	44.5923	11.2279	44.5923	18.578	44.5923	33.3867	44.5923	52.3559	44.5923	87.7125	44.5923	146.784	44.5923	261.313
-61.7	-0.390625	-61.7	-0.443359	-61.7	-0.603516	-61.7	-0.732422	-61.7	-0.882813	-61.7	-0.869141	-61.7	-1.07617	46.1497	11.5487	46.1497	19.0463	46.1497	34.0881	46.1497	53.4062	46.1497	89.5474	46.1497	149.959	46.1497	267.161
-61.6	-0.390625	-61.6	-0.443359	-61.6	-0.603516	-61.6	-0.732422	-61.6	-0.882813	-61.6	-0.869141	-61.6	-1.07617	47.7072	11.8692	47.7072	19.5141	47.7072	34.7882	47.7072	54.4531	47.7072	91.3707	47.7072	153.095	47.7072	272.865
-61.5	-0.390625	-61.5	-0.433594	-61.5	-0.603516	-61.5	-0.734375	-61.5	-0.873047	-61.5	-0.859375	-61.5	-1.06641	49.2646	12.1896	49.2646	19.9814	49.2646	35.487	49.2646	55.4964	49.2646	93.1823	49.2646	156.191	49.2646	278.43
-61.4	-0.380859	-61.4	-0.423828	-61.4	-0.59375	-61.4	-0.724609	-61.4	-0.863281	-61.4	-0.849609	-61.4	-1.04688	50.822	12.5097	50.822	20.4482	50.822	36.1845	50.822	56.5362	50.822	94.9823	50.822	159.249	50.822	283.859
-61.3	-0.380859	-61.3	-0.433594	-61.3	-0.59375	-61.3	-0.724609	-61.3	-0.873047	-61.3	-0.849609	-61.3	-1.04688	52.3795	12.8296	52.3795	20.9145	52.3795	36.8808	52.3795	57.5726	52.3795	96.7709	52.3795	162.268	52.3795	289.154
-61.2	-0.380859	-61.2	-0.433594	-61.2	-0.59375	-61.2	-0.724609	-61.2	-0.873047	-61.2	-0.859375	-61.2	-1.04688	53.9369	13.1493	53.9369	21.3804	53.9369	37.5759	53.9369	58.6056	53.9369	98.548	53.9369	165.25	53.9369	294.319
-61.1	-0.380859	-61.1	-0.433594	-61.1	-0.59375	-61.1	-0.724609	-61.1	-0.873047	-61.1	-0.859375	-61.1	-1.04688	55.4943	13.4688	55.4943	21.8457	55.4943	38.2697	55.4943	59.635	55.4943	100.314	55.4943	168.195	55.4943	299.358
-61	-0.371094	-61	-0.423828	-61	-0.595703	-61	-0.724609	-61	-0.863281	-61	-0.849609	-61	-1.03711	57.0518	13.7881	57.0518	22.3106	57.0518	38.9622	57.0518	60.6611	57.0518	102.068	57.0518	171.103	57.0518	304.273
-60.9	-0.371094	-60.9	-0.423828	-60.9	-0.595703	-60.9	-0.714844	-60.9	-0.863281	-60.9	-0.839844	-60.9	-1.03711	58.6092	14.1071	58.6092	22.775	58.6092	39.6535	58.6092	61.6837	58.6092	103.812	58.6092	173.975	58.6092	309.068
-60.8	-0.380859	-60.8	-0.423828	-60.8	-0.595703	-60.8	-0.714844	-60.8	-0.863281	-60.8	-0.839844	-60.8	-1.02734	60.1666	14.426	60.1666	23.2389	60.1666	40.3436	60.1666	62.703	60.1666	105.544	60.1666	176.811	60.1666	313.745
-60.7	-0.351563	-60.7	-0.404297	-60.7	-0.576172	-60.7	-0.695313	-60.7	-0.833984	-60.7	-0.820313	-60.7	-1.00781	61.724	14.7447	61.724	23.7023	61.724	41.0324	61.724	63.7188	61.724	107.265	61.724	179.611	61.724	318.307
-60.6	-0.361328	-60.6	-0.402344	-60.6	-0.585938	-60.6	-0.705078	-60.6	-0.853516	-60.6	-0.839844	-60.6	-1.01758	63.2815	15.0631	63.2815	24.1653	63.2815	41.7199	63.2815	64.7313	63.2815	108.975	63.2815	182.377	63.2815	322.757
-60.5	-0.361328	-60.5	-0.402344	-60.5	-0.595703	-60.5	-0.705078	-60.5	-0.853516	-60.5	-0.839844	-60.5	-1.01758	64.8389	15.3814	64.8389	24.6278	64.8389	42.4063	64.8389	65.7403	64.8389	110.674	64.8389	185.108	64.8389	327.099
-60.4	-0.351563	-60.4	-0.392578	-60.4	-0.585938	-60.4	-0.695313	-60.4	-0.84375	-60.4	-0.830078	-60.4	-0.998047	66.3963	15.6994	66.3963	25.0898	66.3963	43.0913	66.3963	66.746	66.3963	112.362	66.3963	187.805	66.3963	331.334
-60.3	-0.351563	-60.3	-0.382813	-60.3	-0.576172	-60.3	-0.675781	-60.3	-0.814453	-60.3	-0.820313	-60.3	-0.988281	67.9538	16.0172	67.9538	25.5513	67.9538	43.7752	67.9538	67.7484	67.9538	114.04	67.9538	190.468	67.9538	335.465
-60.2	-0.351563	-60.2	-0.382813	-60.2	-0.576172	-60.2	-0.675781	-60.2	-0.814453	-60.2	-0.820313	-60.2	-0.988281	69.5112	16.3348	69.5112	26.0123	69.5112	44.4578	69.5112	68.7474	69.5112	115.707	69.5112	193.099	69.5112	339.494
-60.1	-0.351563	-60.1	-0.382813	-60.1	-0.576172	-60.1	-0.675781	-60.1	-0.802734	-60.1	-0.820313	-60.1	-0.988281	71.0686	16.6523	71.0686	26.4729	71.0686	45.1392	71.0686	69.7431	71.0686	117.363	71.0686	195.696	71.0686	343.425
-60	-0.351563	-60	-0.382813	-60	-0.576172	-60	-0.685547	-60	-0.802734	-60	-0.820313	-60	-0.988281	72.626	16.9695	72.626	26.933	72.626	45.8194	72.626	70.7355	72.626	119.009	72.626	198.261	72.626	347.26
-59.9	-0.339844	-59.9	-0.382813	-59.9	-0.574219	-59.9	-0.664063	-59.9	-0.791016	-59.9	-0.808594	-59.9	-0.966797	74.1835	17.2865	74.1835	27.3926	74.1835	46.4983	74.1835	71.7245	74.1835	120.644	74.1835	200.794	74.1835	351
-59.8	-0.339844	-59.8	-0.382813	-59.8	-0.574219	-59.8	-0.664063	-59.8	-0.791016	-59.8	-0.808594	-59.8	-0.966797	75.7409	17.6032	75.7409	27.8517	75.7409	47.176	75.7409	72.7103	75.7409	122.268	75.7409	203.296	75.7409	354.649
-59.7	-0.341797	-59.7	-0.404297	-59.7	-0.585938	-59.7	-0.675781	-59.7	-0.802734	-59.7	-0.820313	-59.7	-0.978516	77.2983	17.9198	77.2983	28.3104	77.2983	47.8525	77.2983	73.6928	77.2983	123.883	77.2983	205.766	77.2983	358.208
-59.6	-0.339844	-59.6	-0.392578	-59.6	-0.574219	-59.6	-0.664063	-59.6	-0.78125	-59.6	-0.796875	-59.6	-0.966797	78.8558	18.2362	78.8558	28.7686	78.8558	48.5278	78.8558	74.672	78.8558	125.487	78.8558	208.205	78.8558	361.68
-59.5	-0.351563	-59.5	-0.394531	-59.5	-0.585938	-59.5	-0.666016	-59.5	-0.792969	-59.5	-0.798828	-59.5	-0.96875	80.4132	18.5524	80.4132	29.2263	80.4132	49.2018	80.4132	75.6479	80.4132	127.08	80.4132	210.615	80.4132	365.067
-59.4	-0.351563	-59.4	-0.404297	-59.4	-0.585938	-59.4	-0.675781	-59.4	-0.792969	-59.4	-0.808594	-59.4	-0.978516	81.9706	18.8683	81.9706	29.6835	81.9706	49.8747	81.9706	76.6206	81.9706	128.664	81.9706	212.994	81.9706	368.371
-59.3	-0.339844	-59.3	-0.392578	-59.3	-0.574219	-59.3	-0.664063	-59.3	-0.771484	-59.3	-0.787109	-59.3	-0.957031	83.528	19.1841	83.528	30.1403	83.528	50.5463	83.528	77.5901	83.528	130.238	83.528	215.343	83.528	371.594
-59.2	-0.339844	-59.2	-0.392578	-59.2	-0.564453	-59.2	-0.664063	-59.2	-0.771484	-59.2	-0.787109	-59.2	-0.957031	85.0855	19.4996	85.0855	30.5965	85.0855	51.2167	85.0855	78.5563	85.0855	131.801	85.0855	217.663	85.0855	374.737
-59.1	-0.339844	-59.1	-0.392578	-59.1	-0.574219	-59.1	-0.652344	-59.1	-0.78125	-59.1	-0.787109	-59.1	-0.957031	86.6429	19.815	86.6429	31.0523	86.6429	51.8859	86.6429	79.5193	86.6429	133.354	86.6429	219.954	86.6429	377.804
-59	-0.339844	-59	-0.392578	-59	-0.564453	-59	-0.664063	-59	-0.761719	-59	-0.777344	-59	-0.957031	88.2003	20.1301	88.2003	31.5077	88.2003	52.5539	88.2003	80.4791	88.2003	134.898	88.2003	222.217	88.2003	380.795
-58.9	-0.341797	-58.9	-0.404297	-58.9	-0.576172	-58.9	-0.675781	-58.9	-0.783203	-58.9	-0.789063	-58.9	-0.958984	89.7578	20.4451	89.7578	31.9626	89.7578	53.2207	89.7578	81.4357	89.7578	136.431	89.7578	224.451	89.7578	383.714
-58.8	-0.332031	-58.8	-0.404297	-58.8	-0.576172	-58.8	-0.675781	-58.8	-0.783203	-58.8	-0.789063	-58.8	-0.958984	91.3152	20.7598	91.3152	32.4169	91.3152	53.8863	91.3152	82.3891	91.3152	137.955	91.3152	226.657	91.3152	386.56
-58.7	-0.332031	-58.7	-0.392578	-58.7	-0.566406	-58.7	-0.675781	-58.7	-0.773438	-58.7	-0.779297	-58.7	-0.949219	92.8726	21.0743	92.8726	32.8709	92.8726	54.5507	92.8726	83.3393	92.8726	139.469	92.8726	228.836	92.8726	389.337
-58.6	-0.322266	-58.6	-0.392578	-58.6	-0.554688	-58.6	-0.675781	-58.6	-0.773438	-58.6	-0.779297	-58.6	-0.958984	94.43	21.3886	94.43	33.3243	94.43	55.2139	94.43	84.2864	94.43	140.974	94.43	230.988	94.43	392.045
-58.5	-0.322266	-58.5	-0.392578	-58.5	-0.566406	-58.5	-0.664063	-58.5	-0.773438	-58.5	-0.769531	-58.5	-0.949219	95.9875	21.7027	95.9875	33.7773	95.9875	55.8759	95.9875	85.2303	95.9875	142.469	95.9875	233.113	95.9875	394.688
-58.4	-0.322266	-58.4	-0.402344	-58.4	-0.566406	-58.4	-0.664063	-58.4	-0.773438	-58.4	-0.769531	-58.4	-0.958984	97.5449	22.0166	97.5449	34.2298	97.5449	56.5367	97.5449	86.171	97.5449	143.954	97.5449	235.211	97.5449	397.265
-58.3	-0.3125	-58.3	-0.402344	-58.3	-0.566406	-58.3	-0.664063	-58.3	-0.783203	-58.3	-0.779297	-58.3	-0.958984	99.1023	22.3303	99.1023	34.6819	99.1023	57.1963	99.1023	87.1087	99.1023	145.43	99.1023	237.284	99.1023	399.779
-58.2	-0.3125	-58.2	-0.402344	-58.2	-0.554688	-58.2	-0.664063	-58.2	-0.773438	-58.2	-0.779297	-58.2	-0.958984	100.66	22.6438	100.66	35.1334	100.66	57.8548	100.66	88.0432	100.66	146.896	100.66	239.33	100.66	402.232
-58.1	-0.291016	-58.1	-0.380859	-58.1	-0.535156	-58.1	-0.642578	-58.1	-0.751953	-58.1	-0.757813	-58.1	-0.927734	102.217	22.9571	102.217	35.5846	102.217	58.512	102.217	88.9746	102.217	148.353	102.217	241.351	102.217	404.624
-58	-0.300781	-58	-0.402344	-58	-0.554688	-58	-0.652344	-58	-0.761719	-58	-0.767578	-58	-0.947266	103.775	23.2702	103.775	36.0352	103.775	59.1681	103.775	89.9028	103.775	149.801	103.775	243.347	103.775	406.958
-57.9	-0.302734	-57.9	-0.404297	-57.9	-0.546875	-57.9	-0.654297	-57.9	-0.763672	-57.9	-0.779297	-57.9	-0.939453	105.332	23.5831	105.332	36.4854	105.332	59.823	105.332	90.828	105.332	151.239	105.332	245.318	105.332	409.235
-57.8	-0.302734	-57.8	-0.414063	-57.8	-0.566406	-57.8	-0.664063	-57.8	-0.773438	-57.8	-0.798828	-57.8	-0.958984	106.889	23.8958	106.889	36.9351	106.889	60.4767	106.889	91.7501	106.889	152.669	106.889	247.264	106.889	411.455
-57.7	-0.302734	-57.7	-0.404297	-57.7	-0.566406	-57.7	-0.664063	-57.7	-0.773438	-57.7	-0.798828	-57.7	-0.949219	108.447	24.2083	108.447	37.3843	108.447	61.1292	108.447	92.6692	108.447	154.089	108.447	249.186	108.447	413.621
-57.6	-0.3125	-57.6	-0.414063	-57.6	-0.576172	-57.6	-0.662109	-57.6	-0.783203	-57.6	-0.818359	-57.6	-0.949219	110.004	24.5205	110.004	37.8331	110.004	61.7805	110.004	93.5851	110.004	155.5	110.004	251.084	110.004	415.735
-57.5	-0.292969	-57.5	-0.394531	-57.5	-0.556641	-57.5	-0.654297	-57.5	-0.763672	-57.5	-0.798828	-57.5	-0.929688	111.562	24.8326	111.562	38.2814	111.562	62.4307	111.562	94.498	111.562	156.902	111.562	252.958	111.562	417.796
-57.4	-0.292969	-57.4	-0.382813	-57.4	-0.544922	-57.4	-0.666016	-57.4	-0.763672	-57.4	-0.798828	-57.4	-0.929688	113.119	25.1445	113.119	38.7293	113.119	63.0797	113.119	95.4079	113.119	158.295	113.119	254.809	113.119	419.807
-57.3	-0.302734	-57.3	-0.394531	-57.3	-0.566406	-57.3	-0.666016	-57.3	-0.763672	-57.3	-0.798828	-57.3	-0.939453	114.677	25.4561	114.677	39.1766	114.677	63.7275	114.677	96.3148	114.677	159.679	114.677	256.637	114.677	421.768
-57.2	-0.3125	-57.2	-0.404297	-57.2	-0.564453	-57.2	-0.673828	-57.2	-0.773438	-57.2	-0.798828	-57.2	-0.939453	116.234	25.7676	116.234	39.6236	116.234	64.3742	116.234	97.2186	116.234	161.055	116.234	258.442	116.234	423.681
-57.1	-0.3125	-57.1	-0.414063	-57.1	-0.564453	-57.1	-0.673828	-57.1	-0.773438	-57.1	-0.798828	-57.1	-0.939453	117.791	26.0788	117.791	40.07	117.791	65.0197	117.791	98.1194	117.791	162.421	117.791	260.225	117.791	425.548
-57	-0.300781	-57	-0.412109	-57	-0.5625	-57	-0.662109	-57	-0.771484	-57	-0.787109	-57	-0.917969	119.349	26.3899	119.349	40.516	119.349	65.664	119.349	99.0172	119.349	163.779	119.349	261.985	119.349	427.368
-56.9	-0.300781	-56.9	-0.412109	-56.9	-0.5625	-56.9	-0.662109	-56.9	-0.761719	-56.9	-0.787109	-56.9	-0.917969	120.906	26.7007	120.906	40.9615	120.906	66.3072	120.906	99.912	120.906	165.128	120.906	263.723	120.906	429.144
-56.8	-0.310547	-56.8	-0.412109	-56.8	-0.574219	-56.8	-0.652344	-56.8	-0.761719	-56.8	-0.798828	-56.8	-0.917969	122.464	27.0114	122.464	41.4066	122.464	66.9492	122.464	100.804	122.464	166.469	122.464	265.44	122.464	430.877
-56.7	-0.320313	-56.7	-0.421875	-56.7	-0.583984	-56.7	-0.671875	-56.7	-0.771484	-56.7	-0.798828	-56.7	-0.927734	124.021	27.3218	124.021	41.8512	124.021	67.59	124.021	101.693	124.021	167.801	124.021	267.135	124.021	432.567
-56.6	-0.320313	-56.6	-0.421875	-56.6	-0.583984	-56.6	-0.671875	-56.6	-0.761719	-56.6	-0.798828	-56.6	-0.9375	125.579	27.632	125.579	42.2954	125.579	68.2297	125.579	102.579	125.579	169.125	125.579	268.809	125.579	434.215
-56.5	-0.320313	-56.5	-0.423828	-56.5	-0.574219	-56.5	-0.671875	-56.5	-0.761719	-56.5	-0.789063	-56.5	-0.917969	127.136	27.9421	127.136	42.7391	127.136	68.8683	127.136	103.462	127.136	170.44	127.136	270.463	127.136	435.824
-56.4	-0.310547	-56.4	-0.402344	-56.4	-0.574219	-56.4	-0.652344	-56.4	-0.742188	-56.4	-0.779297	-56.4	-0.917969	128.693	28.2519	128.693	43.1823	128.693	69.5057	128.693	104.342	128.693	171.746	128.693	272.095	128.693	437.392
-56.3	-0.310547	-56.3	-0.402344	-56.3	-0.583984	-56.3	-0.652344	-56.3	-0.751953	-56.3	-0.779297	-56.3	-0.917969	130.251	28.5615	130.251	43.6251	130.251	70.1419	130.251	105.219	130.251	173.045	130.251	273.708	130.251	438.922
-56.2	-0.300781	-56.2	-0.402344	-56.2	-0.583984	-56.2	-0.652344	-56.2	-0.751953	-56.2	-0.779297	-56.2	-0.927734	131.808	28.871	131.808	44.0674	131.808	70.777	131.808	106.093	131.808	174.335	131.808	275.3	131.808	440.415
-56.1	-0.300781	-56.1	-0.412109	-56.1	-0.583984	-56.1	-0.652344	-56.1	-0.751953	-56.1	-0.789063	-56.1	-0.927734	133.366	29.1802	133.366	44.5092	133.366	71.411	133.366	106.964	133.366	175.616	133.366	276.872	133.366	441.871
-56	-0.291016	-56	-0.414063	-56	-0.574219	-56	-0.642578	-56	-0.732422	-56	-0.767578	-56	-0.908203	134.923	29.4892	134.923	44.9506	134.923	72.0438	134.923	107.832	134.923	176.89	134.923	278.425	134.923	443.292
-55.9	-0.300781	-55.9	-0.423828	-55.9	-0.574219	-55.9	-0.642578	-55.9	-0.732422	-55.9	-0.757813	-55.9	-0.908203	136.481	29.798	136.481	45.3915	136.481	72.6754	136.481	108.698	136.481	178.155	136.481	279.958	136.481	444.677
-55.8	-0.310547	-55.8	-0.412109	-55.8	-0.564453	-55.8	-0.632813	-55.8	-0.732422	-55.8	-0.757813	-55.8	-0.898438	138.038	30.1066	138.038	45.832	138.038	73.306	138.038	109.56	138.038	179.413	138.038	281.473	138.038	446.029
-55.7	-0.310547	-55.7	-0.412109	-55.7	-0.564453	-55.7	-0.632813	-55.7	-0.732422	-55.7	-0.767578	-55.7	-0.898438	139.595	30.4151	139.595	46.272	139.595	73.9354	139.595	110.42	139.595	180.662	139.595	282.968	139.595	447.347
-55.6	-0.298828	-55.6	-0.410156	-55.6	-0.552734	-55.6	-0.611328	-55.6	-0.710938	-55.6	-0.755859	-55.6	-0.886719	141.153	30.7233	141.153	46.7116	141.153	74.5636	141.153	111.277	141.153	181.904	141.153	284.445	141.153	448.633
-55.5	-0.330078	-55.5	-0.421875	-55.5	-0.554688	-55.5	-0.632813	-55.5	-0.722656	-55.5	-0.757813	-55.5	-0.888672	142.71	31.0313	142.71	47.1507	142.71	75.1907	142.71	112.131	142.71	183.137	142.71	285.903	142.71	449.888
-55.4	-0.330078	-55.4	-0.421875	-55.4	-0.554688	-55.4	-0.632813	-55.4	-0.722656	-55.4	-0.757813	-55.4	-0.888672	144.268	31.3391	144.268	47.5894	144.268	75.8167	144.268	112.982	144.268	184.363	144.268	287.343	144.268	451.111
-55.3	-0.330078	-55.3	-0.412109	-55.3	-0.564453	-55.3	-0.632813	-55.3	-0.722656	-55.3	-0.767578	-55.3	-0.888672	145.825	31.6467	145.825	48.0276	145.825	76.4416	145.825	113.83	145.825	185.58	145.825	288.765	145.825	452.305
-55.2	-0.308594	-55.2	-0.400391	-55.2	-0.552734	-55.2	-0.621094	-55.2	-0.710938	-55.2	-0.755859	-55.2	-0.867188	147.383	31.9541	147.383	48.4653	147.383	77.0654	147.383	114.676	147.383	186.79	147.383	290.17	147.383	453.47
-55.1	-0.318359	-55.1	-0.410156	-55.1	-0.552734	-55.1	-0.630859	-55.1	-0.710938	-55.1	-0.765625	-55.1	-0.876953	148.94	32.2613	148.94	48.9026	148.94	77.688	148.94	115.518	148.94	187.993	148.94	291.557	148.94	454.606
-55	-0.308594	-55	-0.410156	-55	-0.552734	-55	-0.630859	-55	-0.710938	-55	-0.765625	-55	-0.886719	150.497	32.5683	150.497	49.3395	150.497	78.3095	150.497	116.358	150.497	189.187	150.497	292.926	150.497	455.714
-54.9	-0.308594	-54.9	-0.410156	-54.9	-0.552734	-54.9	-0.640625	-54.9	-0.720703	-54.9	-0.765625	-54.9	-0.876953	152.055	32.8752	152.055	49.7758	152.055	78.9299	152.055	117.195	152.055	190.374	152.055	294.279	152.055	456.795
-54.8	-0.308594	-54.8	-0.419922	-54.8	-0.542969	-54.8	-0.640625	-54.8	-0.720703	-54.8	-0.755859	-54.8	-0.886719	153.612	33.1818	153.612	50.2118	153.612	79.5491	153.612	118.029	153.612	191.553	153.612	295.614	153.612	457.849
-54.7	-0.308594	-54.7	-0.419922	-54.7	-0.542969	-54.7	-0.630859	-54.7	-0.720703	-54.7	-0.755859	-54.7	-0.886719	155.17	33.4882	155.17	50.6473	155.17	80.1673	155.17	118.861	155.17	192.725	155.17	296.933	155.17	458.878
-54.6	-0.298828	-54.6	-0.410156	-54.6	-0.533203	-54.6	-0.621094	-54.6	-0.710938	-54.6	-0.736328	-54.6	-0.876953	156.727	33.7944	156.727	51.0823	156.727	80.7843	156.727	119.689	156.727	193.89	156.727	298.236	156.727	459.881
-54.5	-0.300781	-54.5	-0.421875	-54.5	-0.544922	-54.5	-0.621094	-54.5	-0.722656	-54.5	-0.748047	-54.5	-0.888672	158.285	34.1004	158.285	51.5169	158.285	81.4002	158.285	120.515	158.285	195.047	158.285	299.522	158.285	460.86
-54.4	-0.300781	-54.4	-0.421875	-54.4	-0.535156	-54.4	-0.621094	-54.4	-0.712891	-54.4	-0.748047	-54.4	-0.888672	159.842	34.4062	159.842	51.951	159.842	82.015	159.842	121.338	159.842	196.196	159.842	300.793	159.842	461.814
-54.3	-0.310547	-54.3	-0.421875	-54.3	-0.544922	-54.3	-0.621094	-54.3	-0.712891	-54.3	-0.748047	-54.3	-0.898438	161.399	34.7118	161.399	52.3847	161.399	82.6287	161.399	122.159	161.399	197.338	161.399	302.047	161.399	462.746
-54.2	-0.310547	-54.2	-0.431641	-54.2	-0.535156	-54.2	-0.632813	-54.2	-0.722656	-54.2	-0.757813	-54.2	-0.898438	162.957	35.0172	162.957	52.8179	162.957	83.2413	162.957	122.977	162.957	198.473	162.957	303.286	162.957	463.654
-54.1	-0.300781	-54.1	-0.421875	-54.1	-0.525391	-54.1	-0.632813	-54.1	-0.732422	-54.1	-0.757813	-54.1	-0.898438	164.514	35.3224	164.514	53.2507	164.514	83.8528	164.514	123.792	164.514	199.601	164.514	304.509	164.514	464.54
-54	-0.300781	-54	-0.421875	-54	-0.525391	-54	-0.623047	-54	-0.722656	-54	-0.757813	-54	-0.898438	166.072	35.6274	166.072	53.683	166.072	84.4632	166.072	124.604	166.072	200.721	166.072	305.717	166.072	465.405
-53.9	-0.300781	-53.9	-0.412109	-53.9	-0.525391	-53.9	-0.623047	-53.9	-0.722656	-53.9	-0.757813	-53.9	-0.908203	167.629	35.9323	167.629	54.1149	167.629	85.0725	167.629	125.413	167.629	201.835	167.629	306.91	167.629	466.248
-53.8	-0.300781	-53.8	-0.421875	-53.8	-0.525391	-53.8	-0.623047	-53.8	-0.742188	-53.8	-0.757813	-53.8	-0.908203	169.187	36.2369	169.187	54.5464	169.187	85.6806	169.187	126.22	169.187	202.941	169.187	308.088	169.187	467.071
-53.7	-0.310547	-53.7	-0.421875	-53.7	-0.515625	-53.7	-0.613281	-53.7	-0.742188	-53.7	-0.757813	-53.7	-0.927734	170.744	36.5413	170.744	54.9773	170.744	86.2877	170.744	127.024	170.744	204.04	170.744	309.252	170.744	467.873
-53.6	-0.300781	-53.6	-0.421875	-53.6	-0.515625	-53.6	-0.603516	-53.6	-0.742188	-53.6	-0.767578	-53.6	-0.927734	172.302	36.8455	172.302	55.4079	172.302	86.8937	172.302	127.826	172.302	205.132	172.302	310.401	172.302	468.656
-53.5	-0.300781	-53.5	-0.412109	-53.5	-0.525391	-53.5	-0.603516	-53.5	-0.742188	-53.5	-0.777344	-53.5	-0.927734	173.859	37.1495	173.859	55.838	173.859	87.4986	173.859	128.625	173.859	206.217	173.859	311.535	173.859	469.419
-53.4	-0.310547	-53.4	-0.421875	-53.4	-0.525391	-53.4	-0.613281	-53.4	-0.751953	-53.4	-0.767578	-53.4	-0.9375	175.416	37.4533	175.416	56.2676	175.416	88.1025	175.416	129.421	175.416	207.295	175.416	312.656	175.416	470.164
-53.3	-0.300781	-53.3	-0.412109	-53.3	-0.525391	-53.3	-0.603516	-53.3	-0.742188	-53.3	-0.767578	-53.3	-0.927734	176.974	37.7569	176.974	56.6968	176.974	88.7052	176.974	130.214	176.974	208.367	176.974	313.762	176.974	470.891
-53.2	-0.298828	-53.2	-0.410156	-53.2	-0.513672	-53.2	-0.601563	-53.2	-0.730469	-53.2	-0.755859	-53.2	-0.916016	178.531	38.0604	178.531	57.1256	178.531	89.3068	178.531	131.005	178.531	209.431	178.531	314.855	178.531	471.599
-53.1	-0.298828	-53.1	-0.419922	-53.1	-0.513672	-53.1	-0.601563	-53.1	-0.75	-53.1	-0.767578	-53.1	-0.916016	180.089	36.6738	180.089	52.9944	180.089	77.7673	180.089	112.023	180.089	182.513	180.089	283.176	180.089	466.671
-53	-0.298828	-53	-0.410156	-53	-0.513672	-53	-0.611328	-53	-0.740234	-53	-0.757813	-53	-0.90625	181.646	36.664	181.646	52.9801	181.646	77.7463	181.646	111.993	181.646	182.464	181.646	283.1	181.646	466.545
-52.9	-0.289063	-52.9	-0.400391	-52.9	-0.513672	-52.9	-0.601563	-52.9	-0.730469	-52.9	-0.738281	-52.9	-0.886719	183.204	36.6541	183.204	52.9658	183.204	77.7253	183.204	111.963	183.204	182.414	183.204	283.024	183.204	466.419
-52.8	-0.298828	-52.8	-0.400391	-52.8	-0.513672	-52.8	-0.601563	-52.8	-0.730469	-52.8	-0.738281	-52.8	-0.886719	184.761	36.6442	184.761	52.9515	184.761	77.7044	184.761	111.933	184.761	182.365	184.761	282.947	184.761	466.293
-52.7	-0.298828	-52.7	-0.390625	-52.7	-0.513672	-52.7	-0.591797	-52.7	-0.720703	-52.7	-0.728516	-52.7	-0.876953	186.318	36.6343	186.318	52.9372	186.318	77.6834	186.318	111.903	186.318	182.316	186.318	282.871	186.318	466.167
-52.6	-0.298828	-52.6	-0.402344	-52.6	-0.523438	-52.6	-0.601563	-52.6	-0.720703	-52.6	-0.71875	-52.6	-0.876953	187.876	36.6244	187.876	52.9229	187.876	77.6625	187.876	111.872	187.876	182.267	187.876	282.795	187.876	466.042
