Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fc3_KU7+PEG_CTH [10]_X	Fc3_KU7+PEG_CTH [10]_Y	Fc3_KU7+PEG_CTH [20]_X	Fc3_KU7+PEG_CTH [20]_Y	Fc3_KU7+PEG_CTH [40]_X	Fc3_KU7+PEG_CTH [40]_Y	Fc3_KU7+PEG_CTH [80]_X	Fc3_KU7+PEG_CTH [80]_Y	Fc3_KU7+PEG_CTH [160]_X	Fc3_KU7+PEG_CTH [160]_Y
362.8	114.023	362.8	150.219	362.8	200.725	362.8	257.842	362.8	381	362.8	491.826	362.8	667.973	362.8	701.092	362.8	715.266	362.8	730.836	362.8	753.357	362.8	793.578
362.9	114.023	362.9	150.209	362.9	200.715	362.9	257.842	362.9	380.99	362.9	491.805	362.9	667.973	362.9	701.082	362.9	715.246	362.9	730.816	362.9	753.348	362.9	793.557
363	114.014	363	150.209	363	200.705	363	257.83	363	380.98	363	491.795	363	667.953	363	701.072	363	715.236	363	730.797	363	753.318	363	793.537
363.1	114.016	363.1	150.201	363.1	200.717	363.1	257.842	363.1	380.982	363.1	491.795	363.1	667.953	363.1	701.064	363.1	715.227	363.1	730.787	363.1	753.32	363.1	793.51
363.2	114.006	363.2	150.182	363.2	200.697	363.2	257.832	363.2	380.963	363.2	491.775	363.2	667.934	363.2	701.043	363.2	715.207	363.2	730.768	363.2	753.279	363.2	793.49
363.3	113.996	363.3	150.182	363.3	200.688	363.3	257.813	363.3	380.953	363.3	491.766	363.3	667.924	363.3	701.023	363.3	715.197	363.3	730.758	363.3	753.27	363.3	793.471
363.4	113.984	363.4	150.16	363.4	200.664	363.4	257.801	363.4	380.932	363.4	491.744	363.4	667.883	363.4	701.002	363.4	715.166	363.4	730.727	363.4	753.238	363.4	793.428
363.5	113.975	363.5	150.16	363.5	200.664	363.5	257.801	363.5	380.92	363.5	491.744	363.5	667.873	363.5	700.992	363.5	715.156	363.5	730.697	363.5	753.219	363.5	793.408
363.6	113.986	363.6	150.152	363.6	200.666	363.6	257.793	363.6	380.922	363.6	491.746	363.6	667.875	363.6	700.994	363.6	715.146	363.6	730.697	363.6	753.199	363.6	793.4
363.7	113.986	363.7	150.141	363.7	200.646	363.7	257.793	363.7	380.912	363.7	491.727	363.7	667.865	363.7	700.975	363.7	715.137	363.7	730.678	363.7	753.189	363.7	793.379
363.8	113.984	363.8	150.141	363.8	200.637	363.8	257.783	363.8	380.902	363.8	491.717	363.8	667.854	363.8	700.965	363.8	715.127	363.8	730.668	363.8	753.17	363.8	793.359
363.9	113.984	363.9	150.131	363.9	200.627	363.9	257.773	363.9	380.893	363.9	491.705	363.9	667.844	363.9	700.955	363.9	715.107	363.9	730.648	363.9	753.15	363.9	793.34
364	113.975	364	150.131	364	200.617	364	257.764	364	380.883	364	491.695	364	667.814	364	700.943	364	715.088	364	730.619	364	753.129	364	793.32
364.1	113.984	364.1	150.131	364.1	200.607	364.1	257.762	364.1	380.883	364.1	491.705	364.1	667.805	364.1	700.934	364.1	715.076	364.1	730.607	364.1	753.119	364.1	793.309
364.2	113.984	364.2	150.109	364.2	200.586	364.2	257.752	364.2	380.883	364.2	491.686	364.2	667.795	364.2	700.934	364.2	715.057	364.2	730.588	364.2	753.09	364.2	793.289
364.3	113.984	364.3	150.119	364.3	200.596	364.3	257.742	364.3	380.883	364.3	491.686	364.3	667.795	364.3	700.924	364.3	715.057	364.3	730.568	364.3	753.09	364.3	793.279
364.4	113.984	364.4	150.109	364.4	200.576	364.4	257.732	364.4	380.871	364.4	491.686	364.4	667.785	364.4	700.914	364.4	715.037	364.4	730.549	364.4	753.07	364.4	793.26
364.5	113.984	364.5	150.109	364.5	200.576	364.5	257.723	364.5	380.871	364.5	491.676	364.5	667.773	364.5	700.904	364.5	715.027	364.5	730.529	364.5	753.049	364.5	793.24
364.6	113.975	364.6	150.1	364.6	200.566	364.6	257.713	364.6	380.861	364.6	491.666	364.6	667.764	364.6	700.895	364.6	715.018	364.6	730.508	364.6	753.029	364.6	793.219
364.7	113.984	364.7	150.109	364.7	200.576	364.7	257.723	364.7	380.861	364.7	491.666	364.7	667.764	364.7	700.893	364.7	715.018	364.7	730.498	364.7	753.01	364.7	793.209
364.8	113.984	364.8	150.1	364.8	200.566	364.8	257.703	364.8	380.852	364.8	491.656	364.8	667.754	364.8	700.883	364.8	714.996	364.8	730.479	364.8	753	364.8	793.18
364.9	113.975	364.9	150.09	364.9	200.557	364.9	257.693	364.9	380.842	364.9	491.646	364.9	667.744	364.9	700.873	364.9	714.977	364.9	730.459	364.9	752.979	364.9	793.158
365	113.965	365	150.07	365	200.537	365	257.674	365	380.832	365	491.625	365	667.725	365	700.844	365	714.957	365	730.428	365	752.949	365	793.129
365.1	113.965	365.1	150.07	365.1	200.518	365.1	257.674	365.1	380.813	365.1	491.605	365.1	667.705	365.1	700.844	365.1	714.947	365.1	730.408	365.1	752.93	365.1	793.1
365.2	113.955	365.2	150.061	365.2	200.518	365.2	257.662	365.2	380.803	365.2	491.596	365.2	667.693	365.2	700.824	365.2	714.928	365.2	730.389	365.2	752.91	365.2	793.08
365.3	113.965	365.3	150.061	365.3	200.516	365.3	257.672	365.3	380.813	365.3	491.596	365.3	667.693	365.3	700.824	365.3	714.928	365.3	730.379	365.3	752.898	365.3	793.068
365.4	113.955	365.4	150.049	365.4	200.506	365.4	257.662	365.4	380.801	365.4	491.586	365.4	667.684	365.4	700.822	365.4	714.916	365.4	730.357	365.4	752.879	365.4	793.059
365.5	113.943	365.5	150.039	365.5	200.496	365.5	257.652	365.5	380.791	365.5	491.586	365.5	667.674	365.5	700.813	365.5	714.906	365.5	730.348	365.5	752.859	365.5	793.029
365.6	113.943	365.6	150.029	365.6	200.477	365.6	257.623	365.6	380.781	365.6	491.576	365.6	667.645	365.6	700.793	365.6	714.877	365.6	730.318	365.6	752.84	365.6	793
365.7	113.943	365.7	150.029	365.7	200.477	365.7	257.623	365.7	380.771	365.7	491.576	365.7	667.645	365.7	700.783	365.7	714.867	365.7	730.309	365.7	752.83	365.7	792.988
365.8	113.943	365.8	150.02	365.8	200.467	365.8	257.613	365.8	380.771	365.8	491.566	365.8	667.635	365.8	700.773	365.8	714.857	365.8	730.289	365.8	752.818	365.8	792.969
365.9	113.943	365.9	150.01	365.9	200.467	365.9	257.613	365.9	380.781	365.9	491.576	365.9	667.633	365.9	700.764	365.9	714.857	365.9	730.279	365.9	752.809	365.9	792.969
366	113.934	366	150.01	366	200.447	366	257.594	366	380.771	366	491.555	366	667.633	366	700.754	366	714.836	366	730.246	366	752.789	366	792.939
366.1	113.934	366.1	150	366.1	200.445	366.1	257.582	366.1	380.762	366.1	491.545	366.1	667.613	366.1	700.742	366.1	714.826	366.1	730.227	366.1	752.77	366.1	792.908
366.2	113.934	366.2	149.99	366.2	200.436	366.2	257.572	366.2	380.752	366.2	491.535	366.2	667.594	366.2	700.732	366.2	714.816	366.2	730.207	366.2	752.76	366.2	792.889
366.3	113.934	366.3	149.99	366.3	200.436	366.3	257.563	366.3	380.752	366.3	491.555	366.3	667.594	366.3	700.732	366.3	714.816	366.3	730.197	366.3	752.748	366.3	792.869
366.4	113.924	366.4	149.99	366.4	200.426	366.4	257.553	366.4	380.74	366.4	491.545	366.4	667.584	366.4	700.723	366.4	714.807	366.4	730.176	366.4	752.729	366.4	792.848
366.5	113.934	366.5	150	366.5	200.436	366.5	257.553	366.5	380.75	366.5	491.545	366.5	667.584	366.5	700.713	366.5	714.797	366.5	730.156	366.5	752.719	366.5	792.838
366.6	113.924	366.6	149.969	366.6	200.416	366.6	257.543	366.6	380.73	366.6	491.525	366.6	667.555	366.6	700.693	366.6	714.777	366.6	730.137	366.6	752.699	366.6	792.799
366.7	113.914	366.7	149.949	366.7	200.406	366.7	257.533	366.7	380.721	366.7	491.516	366.7	667.555	366.7	700.693	366.7	714.766	366.7	730.107	366.7	752.678	366.7	792.77
366.8	113.924	366.8	149.959	366.8	200.406	366.8	257.533	366.8	380.721	366.8	491.516	366.8	667.543	366.8	700.693	366.8	714.756	366.8	730.096	366.8	752.668	366.8	792.758
366.9	113.924	366.9	149.959	366.9	200.396	366.9	257.533	366.9	380.711	366.9	491.504	366.9	667.523	366.9	700.684	366.9	714.746	366.9	730.076	366.9	752.639	366.9	792.738
367	113.924	367	149.939	367	200.387	367	257.512	367	380.701	367	491.504	367	667.514	367	700.672	367	714.727	367	730.057	367	752.619	367	792.719
367.1	113.914	367.1	149.939	367.1	200.377	367.1	257.5	367.1	380.701	367.1	491.494	367.1	667.494	367.1	700.652	367.1	714.727	367.1	730.037	367.1	752.609	367.1	792.709
367.2	113.914	367.2	149.941	367.2	200.389	367.2	257.502	367.2	380.703	367.2	491.486	367.2	667.496	367.2	700.664	367.2	714.719	367.2	730.029	367.2	752.6	367.2	792.699
367.3	113.914	367.3	149.941	367.3	200.377	367.3	257.502	367.3	380.693	367.3	491.486	367.3	667.475	367.3	700.654	367.3	714.697	367.3	729.998	367.3	752.58	367.3	792.67
367.4	113.904	367.4	149.932	367.4	200.367	367.4	257.492	367.4	380.682	367.4	491.486	367.4	667.465	367.4	700.645	367.4	714.688	367.4	729.979	367.4	752.57	367.4	792.66
367.5	113.904	367.5	149.922	367.5	200.357	367.5	257.482	367.5	380.682	367.5	491.467	367.5	667.445	367.5	700.645	367.5	714.668	367.5	729.959	367.5	752.551	367.5	792.641
367.6	113.895	367.6	149.912	367.6	200.348	367.6	257.473	367.6	380.672	367.6	491.457	367.6	667.436	367.6	700.625	367.6	714.658	367.6	729.939	367.6	752.541	367.6	792.619
367.7	113.895	367.7	149.9	367.7	200.338	367.7	257.453	367.7	380.662	367.7	491.457	367.7	667.414	367.7	700.615	367.7	714.648	367.7	729.928	367.7	752.52	367.7	792.6
367.8	113.885	367.8	149.891	367.8	200.318	367.8	257.443	367.8	380.652	367.8	491.438	367.8	667.395	367.8	700.604	367.8	714.639	367.8	729.918	367.8	752.51	367.8	792.59
367.9	113.885	367.9	149.891	367.9	200.309	367.9	257.443	367.9	380.662	367.9	491.428	367.9	667.383	367.9	700.594	367.9	714.627	367.9	729.898	367.9	752.49	367.9	792.58
368	113.883	368	149.879	368	200.297	368	257.422	368	380.641	368	491.414	368	667.371	368	700.582	368	714.605	368	729.877	368	752.469	368	792.559
368.1	113.873	368.1	149.879	368.1	200.275	368.1	257.422	368.1	380.641	368.1	491.404	368.1	667.361	368.1	700.572	368.1	714.586	368.1	729.855	368.1	752.457	368.1	792.537
368.2	113.885	368.2	149.879	368.2	200.277	368.2	257.422	368.2	380.652	368.2	491.406	368.2	667.363	368.2	700.574	368.2	714.588	368.2	729.857	368.2	752.449	368.2	792.529
368.3	113.895	368.3	149.889	368.3	200.277	368.3	257.412	368.3	380.652	368.3	491.406	368.3	667.363	368.3	700.574	368.3	714.578	368.3	729.857	368.3	752.439	368.3	792.52
368.4	113.885	368.4	149.889	368.4	200.256	368.4	257.402	368.4	380.643	368.4	491.396	368.4	667.344	368.4	700.564	368.4	714.557	368.4	729.828	368.4	752.42	368.4	792.5
368.5	113.885	368.5	149.879	368.5	200.246	368.5	257.393	368.5	380.643	368.5	491.377	368.5	667.334	368.5	700.555	368.5	714.547	368.5	729.818	368.5	752.412	368.5	792.479
368.6	113.895	368.6	149.889	368.6	200.256	368.6	257.383	368.6	380.641	368.6	491.377	368.6	667.334	368.6	700.555	368.6	714.537	368.6	729.799	368.6	752.389	368.6	792.479
368.7	113.895	368.7	149.889	368.7	200.256	368.7	257.393	368.7	380.65	368.7	491.377	368.7	667.344	368.7	700.553	368.7	714.537	368.7	729.807	368.7	752.389	368.7	792.459
368.8	113.895	368.8	149.879	368.8	200.256	368.8	257.383	368.8	380.641	368.8	491.365	368.8	667.324	368.8	700.553	368.8	714.527	368.8	729.777	368.8	752.359	368.8	792.439
368.9	113.883	368.9	149.857	368.9	200.225	368.9	257.371	368.9	380.619	368.9	491.344	368.9	667.293	368.9	700.531	368.9	714.496	368.9	729.746	368.9	752.328	368.9	792.396
369	113.873	369	149.848	369	200.205	369	257.361	369	380.619	369	491.334	369	667.271	369	700.521	369	714.475	369	729.736	369	752.307	369	792.387
369.1	113.873	369.1	149.848	369.1	200.193	369.1	257.352	369.1	380.621	369.1	491.324	369.1	667.262	369.1	700.502	369.1	714.455	369.1	729.727	369.1	752.287	369.1	792.367
369.2	113.873	369.2	149.848	369.2	200.184	369.2	257.352	369.2	380.621	369.2	491.314	369.2	667.252	369.2	700.492	369.2	714.445	369.2	729.705	369.2	752.268	369.2	792.348
369.3	113.873	369.3	149.848	369.3	200.184	369.3	257.35	369.3	380.621	369.3	491.314	369.3	667.25	369.3	700.492	369.3	714.445	369.3	729.695	369.3	752.258	369.3	792.336
369.4	113.873	369.4	149.848	369.4	200.174	369.4	257.34	369.4	380.6	369.4	491.295	369.4	667.24	369.4	700.48	369.4	714.426	369.4	729.676	369.4	752.246	369.4	792.326
369.5	113.873	369.5	149.848	369.5	200.164	369.5	257.34	369.5	380.6	369.5	491.285	369.5	667.242	369.5	700.471	369.5	714.414	369.5	729.666	369.5	752.227	369.5	792.307
369.6	113.863	369.6	149.838	369.6	200.154	369.6	257.33	369.6	380.59	369.6	491.275	369.6	667.232	369.6	700.461	369.6	714.395	369.6	729.656	369.6	752.207	369.6	792.287
369.7	113.863	369.7	149.838	369.7	200.145	369.7	257.32	369.7	380.592	369.7	491.264	369.7	667.223	369.7	700.451	369.7	714.385	369.7	729.635	369.7	752.188	369.7	792.277
369.8	113.854	369.8	149.818	369.8	200.125	369.8	257.311	369.8	380.582	369.8	491.254	369.8	667.203	369.8	700.432	369.8	714.365	369.8	729.615	369.8	752.158	369.8	792.246
369.9	113.844	369.9	149.809	369.9	200.115	369.9	257.301	369.9	380.561	369.9	491.234	369.9	667.193	369.9	700.412	369.9	714.355	369.9	729.596	369.9	752.137	369.9	792.236
370	113.844	370	149.797	370	200.105	370	257.291	370	380.549	370	491.234	370	667.182	370	700.402	370	714.326	370	729.586	370	752.117	370	792.227
370.1	113.842	370.1	149.807	370.1	200.105	370.1	257.291	370.1	380.559	370.1	491.234	370.1	667.17	370.1	700.4	370.1	714.326	370.1	729.586	370.1	752.107	370.1	792.227
370.2	113.842	370.2	149.797	370.2	200.094	370.2	257.281	370.2	380.549	370.2	491.225	370.2	667.16	370.2	700.391	370.2	714.305	370.2	729.576	370.2	752.088	370.2	792.217
370.3	113.842	370.3	149.787	370.3	200.084	370.3	257.27	370.3	380.539	370.3	491.215	370.3	667.15	370.3	700.381	370.3	714.295	370.3	729.576	370.3	752.066	370.3	792.195
370.4	113.842	370.4	149.787	370.4	200.084	370.4	257.26	370.4	380.539	370.4	491.205	370.4	667.141	370.4	700.371	370.4	714.295	370.4	729.557	370.4	752.059	370.4	792.166
370.5	113.822	370.5	149.777	370.5	200.064	370.5	257.25	370.5	380.52	370.5	491.186	370.5	667.121	370.5	700.352	370.5	714.266	370.5	729.525	370.5	752.02	370.5	792.137
370.6	113.822	370.6	149.768	370.6	200.055	370.6	257.25	370.6	380.51	370.6	491.184	370.6	667.111	370.6	700.352	370.6	714.246	370.6	729.516	370.6	751.998	370.6	792.117
370.7	113.822	370.7	149.768	370.7	200.055	370.7	257.25	370.7	380.5	370.7	491.174	370.7	667.102	370.7	700.332	370.7	714.234	370.7	729.506	370.7	751.988	370.7	792.107
370.8	113.813	370.8	149.758	370.8	200.045	370.8	257.24	370.8	380.5	370.8	491.164	370.8	667.092	370.8	700.313	370.8	714.215	370.8	729.496	370.8	751.969	370.8	792.086
370.9	113.814	370.9	149.76	370.9	200.037	370.9	257.242	370.9	380.502	370.9	491.156	370.9	667.094	370.9	700.314	370.9	714.217	370.9	729.488	370.9	751.961	370.9	792.068
371	113.824	371	149.75	371	200.037	371	257.232	371	380.492	371	491.146	371	667.072	371	700.303	371	714.197	371	729.467	371	751.941	371	792.059
371.1	113.824	371.1	149.75	371.1	200.027	371.1	257.223	371.1	380.48	371.1	491.137	371.1	667.063	371.1	700.283	371.1	714.197	371.1	729.467	371.1	751.92	371.1	792.027
371.2	113.814	371.2	149.75	371.2	200.027	371.2	257.223	371.2	380.48	371.2	491.127	371.2	667.053	371.2	700.273	371.2	714.188	371.2	729.447	371.2	751.889	371.2	792.008
371.3	113.814	371.3	149.75	371.3	200.016	371.3	257.223	371.3	380.461	371.3	491.115	371.3	667.043	371.3	700.264	371.3	714.176	371.3	729.438	371.3	751.869	371.3	791.988
371.4	113.805	371.4	149.75	371.4	200.016	371.4	257.203	371.4	380.451	371.4	491.105	371.4	667.033	371.4	700.254	371.4	714.166	371.4	729.428	371.4	751.85	371.4	791.969
371.5	113.805	371.5	149.748	371.5	200.016	371.5	257.203	371.5	380.451	371.5	491.105	371.5	667.023	371.5	700.244	371.5	714.166	371.5	729.418	371.5	751.838	371.5	791.957
371.6	113.814	371.6	149.748	371.6	200.006	371.6	257.193	371.6	380.441	371.6	491.096	371.6	667.014	371.6	700.244	371.6	714.137	371.6	729.416	371.6	751.828	371.6	791.938
371.7	113.795	371.7	149.738	371.7	199.996	371.7	257.193	371.7	380.441	371.7	491.086	371.7	667.004	371.7	700.223	371.7	714.117	371.7	729.406	371.7	751.809	371.7	791.918
371.8	113.805	371.8	149.738	371.8	199.986	371.8	257.182	371.8	380.432	371.8	491.076	371.8	666.992	371.8	700.213	371.8	714.117	371.8	729.396	371.8	751.789	371.8	791.908
371.9	113.795	371.9	149.719	371.9	199.977	371.9	257.162	371.9	380.412	371.9	491.057	371.9	666.973	371.9	700.184	371.9	714.088	371.9	729.387	371.9	751.77	371.9	791.879
372	113.795	372	149.719	372	199.967	372	257.152	372	380.402	372	491.047	372	666.963	372	700.174	372	714.066	372	729.377	372	751.748	372	791.857
372.1	113.795	372.1	149.709	372.1	199.967	372.1	257.152	372.1	380.391	372.1	491.016	372.1	666.953	372.1	700.164	372.1	714.057	372.1	729.357	372.1	751.729	372.1	791.848
372.2	113.775	372.2	149.699	372.2	199.947	372.2	257.143	372.2	380.371	372.2	491.025	372.2	666.943	372.2	700.143	372.2	714.037	372.2	729.348	372.2	751.709	372.2	791.828
372.3	113.775	372.3	149.699	372.3	199.938	372.3	257.133	372.3	380.361	372.3	491.006	372.3	666.934	372.3	700.133	372.3	714.027	372.3	729.338	372.3	751.689	372.3	791.809
372.4	113.775	372.4	149.699	372.4	199.936	372.4	257.133	372.4	380.361	372.4	491.006	372.4	666.934	372.4	700.133	372.4	714.018	372.4	729.336	372.4	751.68	372.4	791.809
372.5	113.775	372.5	149.699	372.5	199.926	372.5	257.133	372.5	380.352	372.5	490.996	372.5	666.934	372.5	700.133	372.5	714.008	372.5	729.316	372.5	751.658	372.5	791.787
372.6	113.775	372.6	149.689	372.6	199.916	372.6	257.104	372.6	380.342	372.6	490.996	372.6	666.912	372.6	700.123	372.6	713.996	372.6	729.307	372.6	751.639	372.6	791.777
372.7	113.766	372.7	149.682	372.7	199.896	372.7	257.092	372.7	380.322	372.7	490.977	372.7	666.902	372.7	700.094	372.7	713.977	372.7	729.287	372.7	751.609	372.7	791.738
372.8	113.766	372.8	149.682	372.8	199.887	372.8	257.082	372.8	380.322	372.8	490.957	372.8	666.893	372.8	700.096	372.8	713.967	372.8	729.268	372.8	751.59	372.8	791.719
372.9	113.754	372.9	149.682	372.9	199.887	372.9	257.072	372.9	380.313	372.9	490.947	372.9	666.883	372.9	700.086	372.9	713.947	372.9	729.246	372.9	751.58	372.9	791.697
373	113.764	373	149.68	373	199.887	373	257.072	373	380.313	373	490.947	373	666.883	373	700.074	373	713.936	373	729.246	373	751.57	373	791.688
373.1	113.764	373.1	149.68	373.1	199.887	373.1	257.063	373.1	380.301	373.1	490.936	373.1	666.873	373.1	700.064	373.1	713.916	373.1	729.227	373.1	751.551	373.1	791.668
373.2	113.764	373.2	149.67	373.2	199.877	373.2	257.063	373.2	380.291	373.2	490.936	373.2	666.854	373.2	700.045	373.2	713.904	373.2	729.217	373.2	751.531	373.2	791.648
373.3	113.773	373.3	149.67	373.3	199.867	373.3	257.063	373.3	380.291	373.3	490.936	373.3	666.863	373.3	700.045	373.3	713.914	373.3	729.207	373.3	751.52	373.3	791.627
373.4	113.773	373.4	149.67	373.4	199.857	373.4	257.043	373.4	380.291	373.4	490.926	373.4	666.854	373.4	700.035	373.4	713.895	373.4	729.186	373.4	751.5	373.4	791.588
373.5	113.764	373.5	149.66	373.5	199.848	373.5	257.023	373.5	380.281	373.5	490.906	373.5	666.824	373.5	700.016	373.5	713.865	373.5	729.166	373.5	751.48	373.5	791.568
373.6	113.773	373.6	149.66	373.6	199.846	373.6	257.023	373.6	380.262	373.6	490.896	373.6	666.832	373.6	700.014	373.6	713.855	373.6	729.166	373.6	751.471	373.6	791.547
373.7	113.783	373.7	149.66	373.7	199.846	373.7	257.012	373.7	380.252	373.7	490.896	373.7	666.822	373.7	699.994	373.7	713.846	373.7	729.146	373.7	751.451	373.7	791.527
373.8	113.764	373.8	149.65	373.8	199.836	373.8	257.012	373.8	380.252	373.8	490.887	373.8	666.803	373.8	699.994	373.8	713.826	373.8	729.127	373.8	751.43	373.8	791.498
373.9	113.764	373.9	149.641	373.9	199.836	373.9	257.002	373.9	380.242	373.9	490.875	373.9	666.783	373.9	699.975	373.9	713.805	373.9	729.117	373.9	751.42	373.9	791.479
374	113.764	374	149.65	374	199.836	374	256.982	374	380.242	374	490.865	374	666.783	374	699.965	374	713.795	374	729.096	374	751.4	374	791.467
374.1	113.754	374.1	149.621	374.1	199.816	374.1	256.963	374.1	380.221	374.1	490.855	374.1	666.764	374.1	699.936	374.1	713.775	374.1	729.076	374.1	751.371	374.1	791.438
374.2	113.754	374.2	149.631	374.2	199.816	374.2	256.963	374.2	380.211	374.2	490.855	374.2	666.764	374.2	699.934	374.2	713.756	374.2	729.066	374.2	751.348	374.2	791.418
374.3	113.754	374.3	149.631	374.3	199.807	374.3	256.963	374.3	380.201	374.3	490.846	374.3	666.754	374.3	699.914	374.3	713.746	374.3	729.057	374.3	751.34	374.3	791.398
374.4	113.754	374.4	149.629	374.4	199.807	374.4	256.963	374.4	380.191	374.4	490.836	374.4	666.732	374.4	699.904	374.4	713.736	374.4	729.047	374.4	751.32	374.4	791.389
374.5	113.744	374.5	149.619	374.5	199.797	374.5	256.943	374.5	380.172	374.5	490.826	374.5	666.713	374.5	699.885	374.5	713.707	374.5	729.029	374.5	751.279	374.5	791.357
374.6	113.744	374.6	149.609	374.6	199.777	374.6	256.934	374.6	380.162	374.6	490.826	374.6	666.693	374.6	699.875	374.6	713.695	374.6	729.008	374.6	751.27	374.6	791.348
374.7	113.734	374.7	149.6	374.7	199.777	374.7	256.912	374.7	380.152	374.7	490.816	374.7	666.684	374.7	699.855	374.7	713.686	374.7	728.998	374.7	751.248	374.7	791.328
374.8	113.734	374.8	149.59	374.8	199.766	374.8	256.902	374.8	380.143	374.8	490.805	374.8	666.674	374.8	699.846	374.8	713.656	374.8	728.979	374.8	751.238	374.8	791.299
374.9	113.725	374.9	149.58	374.9	199.775	374.9	256.891	374.9	380.131	374.9	490.795	374.9	666.664	374.9	699.824	374.9	713.656	374.9	728.969	374.9	751.229	374.9	791.277
375	113.725	375	149.58	375	199.766	375	256.891	375	380.131	375	490.785	375	666.645	375	699.814	375	713.627	375	728.959	375	751.209	375	791.258
375.1	113.725	375.1	149.57	375.1	199.756	375.1	256.891	375.1	380.111	375.1	490.785	375.1	666.635	375.1	699.814	375.1	713.617	375.1	728.938	375.1	751.189	375.1	791.238
375.2	113.715	375.2	149.57	375.2	199.746	375.2	256.893	375.2	380.111	375.2	490.775	375.2	666.623	375.2	699.795	375.2	713.607	375.2	728.928	375.2	751.168	375.2	791.207
375.3	113.715	375.3	149.561	375.3	199.736	375.3	256.881	375.3	380.102	375.3	490.775	375.3	666.613	375.3	699.785	375.3	713.596	375.3	728.908	375.3	751.158	375.3	791.188
375.4	113.695	375.4	149.551	375.4	199.717	375.4	256.861	375.4	380.082	375.4	490.766	375.4	666.594	375.4	699.766	375.4	713.576	375.4	728.889	375.4	751.129	375.4	791.168
375.5	113.715	375.5	149.561	375.5	199.727	375.5	256.871	375.5	380.092	375.5	490.775	375.5	666.604	375.5	699.773	375.5	713.576	375.5	728.898	375.5	751.139	375.5	791.168
375.6	113.705	375.6	149.561	375.6	199.717	375.6	256.861	375.6	380.092	375.6	490.766	375.6	666.594	375.6	699.754	375.6	713.566	375.6	728.879	375.6	751.109	375.6	791.148
375.7	113.705	375.7	149.549	375.7	199.705	375.7	256.852	375.7	380.082	375.7	490.756	375.7	666.594	375.7	699.734	375.7	713.547	375.7	728.857	375.7	751.098	375.7	791.117
