Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
-61.7	0.310547	-61.7	0.507813	-61.7	0.427734	-61.7	0.623047	-61.7	0.707031	-61.7	0.496094	-61.7	0.398438	46.1497	71.278	46.1497	104.164	46.1497	151.639	46.1497	200.448	46.1497	290.595	46.1497	372.431	46.1497	567.417
-61.6	0.310547	-61.6	0.507813	-61.6	0.427734	-61.6	0.623047	-61.6	0.707031	-61.6	0.496094	-61.6	0.398438	47.7072	72.3312	47.7072	105.582	47.7072	153.607	47.7072	203.166	47.7072	295.072	47.7072	378.779	47.7072	574.681
-61.5	0.320313	-61.5	0.517578	-61.5	0.4375	-61.5	0.623047	-61.5	0.716797	-61.5	0.505859	-61.5	0.408203	49.2646	73.3831	49.2646	106.998	49.2646	155.567	49.2646	205.864	49.2646	299.487	49.2646	384.956	49.2646	581.56
-61.4	0.320313	-61.4	0.517578	-61.4	0.4375	-61.4	0.623047	-61.4	0.716797	-61.4	0.505859	-61.4	0.408203	50.822	74.4338	50.822	108.411	50.822	157.52	50.822	208.544	50.822	303.842	50.822	390.965	50.822	588.074
-61.3	0.320313	-61.3	0.517578	-61.3	0.427734	-61.3	0.613281	-61.3	0.707031	-61.3	0.496094	-61.3	0.398438	52.3795	75.4833	52.3795	109.821	52.3795	159.466	52.3795	211.205	52.3795	308.136	52.3795	396.812	52.3795	594.242
-61.2	0.320313	-61.2	0.517578	-61.2	0.439453	-61.2	0.613281	-61.2	0.716797	-61.2	0.496094	-61.2	0.398438	53.9369	76.5316	53.9369	111.228	53.9369	161.404	53.9369	213.847	53.9369	312.372	53.9369	402.501	53.9369	600.083
-61.1	0.320313	-61.1	0.517578	-61.1	0.439453	-61.1	0.613281	-61.1	0.716797	-61.1	0.496094	-61.1	0.408203	55.4943	77.5786	55.4943	112.632	55.4943	163.335	55.4943	216.47	55.4943	316.549	55.4943	408.036	55.4943	605.614
-61	0.320313	-61	0.517578	-61	0.427734	-61	0.613281	-61	0.716797	-61	0.486328	-61	0.408203	57.0518	78.6245	57.0518	114.034	57.0518	165.26	57.0518	219.074	57.0518	320.669	57.0518	413.422	57.0518	610.852
-60.9	0.310547	-60.9	0.517578	-60.9	0.417969	-60.9	0.603516	-60.9	0.707031	-60.9	0.476563	-60.9	0.410156	58.6092	79.6691	58.6092	115.432	58.6092	167.177	58.6092	221.661	58.6092	324.732	58.6092	418.662	58.6092	615.812
-60.8	0.320313	-60.8	0.517578	-60.8	0.417969	-60.8	0.603516	-60.8	0.707031	-60.8	0.476563	-60.8	0.410156	60.1666	80.7125	60.1666	116.828	60.1666	169.087	60.1666	224.229	60.1666	328.739	60.1666	423.76	60.1666	620.508
-60.7	0.320313	-60.7	0.517578	-60.7	0.417969	-60.7	0.603516	-60.7	0.707031	-60.7	0.476563	-60.7	0.410156	61.724	81.7548	61.724	118.221	61.724	170.99	61.724	226.778	61.724	332.691	61.724	428.72	61.724	624.956
-60.6	0.320313	-60.6	0.517578	-60.6	0.429688	-60.6	0.613281	-60.6	0.707031	-60.6	0.476563	-60.6	0.419922	63.2815	82.7958	63.2815	119.611	63.2815	172.886	63.2815	229.31	63.2815	336.588	63.2815	433.546	63.2815	629.168
-60.5	0.330078	-60.5	0.517578	-60.5	0.429688	-60.5	0.613281	-60.5	0.716797	-60.5	0.476563	-60.5	0.419922	64.8389	83.8356	64.8389	120.999	64.8389	174.775	64.8389	231.824	64.8389	340.432	64.8389	438.242	64.8389	633.156
-60.4	0.330078	-60.4	0.517578	-60.4	0.429688	-60.4	0.613281	-60.4	0.716797	-60.4	0.476563	-60.4	0.429688	66.3963	84.8742	66.3963	122.384	66.3963	176.657	66.3963	234.32	66.3963	344.223	66.3963	442.811	66.3963	636.933
-60.3	0.330078	-60.3	0.527344	-60.3	0.429688	-60.3	0.613281	-60.3	0.716797	-60.3	0.476563	-60.3	0.429688	67.9538	85.9115	67.9538	123.765	67.9538	178.532	67.9538	236.798	67.9538	347.962	67.9538	447.256	67.9538	640.509
-60.2	0.320313	-60.2	0.517578	-60.2	0.429688	-60.2	0.603516	-60.2	0.707031	-60.2	0.466797	-60.2	0.429688	69.5112	86.9477	69.5112	125.145	69.5112	180.4	69.5112	239.259	69.5112	351.649	69.5112	451.581	69.5112	643.896
-60.1	0.320313	-60.1	0.517578	-60.1	0.419922	-60.1	0.603516	-60.1	0.707031	-60.1	0.466797	-60.1	0.429688	71.0686	87.9827	71.0686	126.521	71.0686	182.261	71.0686	241.703	71.0686	355.286	71.0686	455.79	71.0686	647.103
-60	0.330078	-60	0.517578	-60	0.419922	-60	0.603516	-60	0.707031	-60	0.466797	-60	0.439453	72.626	89.0165	72.626	127.895	72.626	184.116	72.626	244.129	72.626	358.872	72.626	459.884	72.626	650.14
-59.9	0.330078	-59.9	0.517578	-59.9	0.419922	-59.9	0.603516	-59.9	0.707031	-59.9	0.466797	-59.9	0.439453	74.1835	90.0491	74.1835	129.266	74.1835	185.963	74.1835	246.538	74.1835	362.409	74.1835	463.868	74.1835	653.016
-59.8	0.330078	-59.8	0.517578	-59.8	0.429688	-59.8	0.603516	-59.8	0.716797	-59.8	0.466797	-59.8	0.439453	75.7409	91.0805	75.7409	130.634	75.7409	187.804	75.7409	248.93	75.7409	365.898	75.7409	467.744	75.7409	655.739
-59.7	0.318359	-59.7	0.505859	-59.7	0.417969	-59.7	0.591797	-59.7	0.705078	-59.7	0.455078	-59.7	0.427734	77.2983	92.1107	77.2983	131.999	77.2983	189.638	77.2983	251.305	77.2983	369.338	77.2983	471.515	77.2983	658.318
-59.6	0.328125	-59.6	0.515625	-59.6	0.417969	-59.6	0.591797	-59.6	0.705078	-59.6	0.455078	-59.6	0.427734	78.8558	93.1397	78.8558	133.362	78.8558	191.465	78.8558	253.663	78.8558	372.731	78.8558	475.184	78.8558	660.76
-59.5	0.328125	-59.5	0.515625	-59.5	0.417969	-59.5	0.591797	-59.5	0.705078	-59.5	0.464844	-59.5	0.4375	80.4132	94.1675	80.4132	134.722	80.4132	193.286	80.4132	256.005	80.4132	376.077	80.4132	478.754	80.4132	663.073
-59.4	0.328125	-59.4	0.515625	-59.4	0.417969	-59.4	0.601563	-59.4	0.714844	-59.4	0.455078	-59.4	0.4375	81.9706	95.1941	81.9706	136.079	81.9706	195.099	81.9706	258.33	81.9706	379.378	81.9706	482.227	81.9706	665.263
-59.3	0.328125	-59.3	0.515625	-59.3	0.417969	-59.3	0.601563	-59.3	0.714844	-59.3	0.455078	-59.3	0.4375	83.528	96.2195	83.528	137.433	83.528	196.906	83.528	260.639	83.528	382.632	83.528	485.607	83.528	667.336
-59.2	0.328125	-59.2	0.515625	-59.2	0.427734	-59.2	0.611328	-59.2	0.714844	-59.2	0.455078	-59.2	0.447266	85.0855	97.2437	85.0855	138.785	85.0855	198.707	85.0855	262.931	85.0855	385.842	85.0855	488.895	85.0855	669.3
-59.1	0.328125	-59.1	0.515625	-59.1	0.417969	-59.1	0.611328	-59.1	0.714844	-59.1	0.455078	-59.1	0.447266	86.6429	98.2668	86.6429	140.134	86.6429	200.5	86.6429	265.207	86.6429	389.008	86.6429	492.095	86.6429	671.16
-59	0.328125	-59	0.505859	-59	0.417969	-59	0.601563	-59	0.705078	-59	0.445313	-59	0.4375	88.2003	99.2886	88.2003	141.48	88.2003	202.287	88.2003	267.467	88.2003	392.13	88.2003	495.207	88.2003	672.921
-58.9	0.318359	-58.9	0.505859	-58.9	0.417969	-58.9	0.601563	-58.9	0.705078	-58.9	0.455078	-58.9	0.4375	89.7578	100.309	89.7578	142.824	89.7578	204.068	89.7578	269.711	89.7578	395.21	89.7578	498.236	89.7578	674.588
-58.8	0.318359	-58.8	0.515625	-58.8	0.417969	-58.8	0.601563	-58.8	0.716797	-58.8	0.455078	-58.8	0.4375	91.3152	101.329	91.3152	144.165	91.3152	205.842	91.3152	271.939	91.3152	398.247	91.3152	501.183	91.3152	676.167
-58.7	0.318359	-58.7	0.515625	-58.7	0.427734	-58.7	0.601563	-58.7	0.716797	-58.7	0.455078	-58.7	0.447266	92.8726	102.347	92.8726	145.503	92.8726	207.609	92.8726	274.152	92.8726	401.242	92.8726	504.05	92.8726	677.662
-58.6	0.318359	-58.6	0.525391	-58.6	0.427734	-58.6	0.601563	-58.6	0.716797	-58.6	0.455078	-58.6	0.458984	94.43	103.364	94.43	146.839	94.43	209.37	94.43	276.348	94.43	404.195	94.43	506.839	94.43	679.078
-58.5	0.318359	-58.5	0.525391	-58.5	0.427734	-58.5	0.601563	-58.5	0.716797	-58.5	0.455078	-58.5	0.458984	95.9875	104.38	95.9875	148.172	95.9875	211.124	95.9875	278.53	95.9875	407.109	95.9875	509.554	95.9875	680.419
-58.4	0.318359	-58.4	0.515625	-58.4	0.417969	-58.4	0.591797	-58.4	0.716797	-58.4	0.455078	-58.4	0.449219	97.5449	105.395	97.5449	149.502	97.5449	212.872	97.5449	280.695	97.5449	409.982	97.5449	512.194	97.5449	681.689
-58.3	0.318359	-58.3	0.515625	-58.3	0.417969	-58.3	0.603516	-58.3	0.716797	-58.3	0.445313	-58.3	0.449219	99.1023	106.409	99.1023	150.83	99.1023	214.614	99.1023	282.846	99.1023	412.815	99.1023	514.764	99.1023	682.891
-58.2	0.308594	-58.2	0.527344	-58.2	0.417969	-58.2	0.603516	-58.2	0.726563	-58.2	0.445313	-58.2	0.449219	100.66	107.421	100.66	152.155	100.66	216.349	100.66	284.981	100.66	415.61	100.66	517.264	100.66	684.03
-58.1	0.318359	-58.1	0.537109	-58.1	0.4375	-58.1	0.613281	-58.1	0.736328	-58.1	0.455078	-58.1	0.458984	102.217	108.432	102.217	153.477	102.217	218.077	102.217	287.101	102.217	418.366	102.217	519.696	102.217	685.108
-58	0.318359	-58	0.537109	-58	0.4375	-58	0.613281	-58	0.736328	-58	0.464844	-58	0.46875	103.775	109.442	103.775	154.797	103.775	219.799	103.775	289.207	103.775	421.084	103.775	522.063	103.775	686.129
-57.9	0.318359	-57.9	0.537109	-57.9	0.4375	-57.9	0.613281	-57.9	0.736328	-57.9	0.455078	-57.9	0.46875	105.332	110.451	105.332	156.113	105.332	221.515	105.332	291.297	105.332	423.764	105.332	524.365	105.332	687.096
-57.8	0.308594	-57.8	0.527344	-57.8	0.427734	-57.8	0.613281	-57.8	0.736328	-57.8	0.445313	-57.8	0.458984	106.889	111.459	106.889	157.428	106.889	223.225	106.889	293.372	106.889	426.408	106.889	526.605	106.889	688.012
-57.7	0.308594	-57.7	0.527344	-57.7	0.427734	-57.7	0.613281	-57.7	0.736328	-57.7	0.455078	-57.7	0.449219	108.447	112.466	108.447	158.74	108.447	224.928	108.447	295.433	108.447	429.016	108.447	528.785	108.447	688.879
-57.6	0.308594	-57.6	0.537109	-57.6	0.427734	-57.6	0.613281	-57.6	0.736328	-57.6	0.455078	-57.6	0.449219	110.004	113.471	110.004	160.049	110.004	226.625	110.004	297.48	110.004	431.587	110.004	530.906	110.004	689.7
-57.5	0.298828	-57.5	0.527344	-57.5	0.417969	-57.5	0.603516	-57.5	0.726563	-57.5	0.445313	-57.5	0.439453	111.562	114.475	111.562	161.355	111.562	228.316	111.562	299.511	111.562	434.123	111.562	532.97	111.562	690.477
-57.4	0.298828	-57.4	0.527344	-57.4	0.417969	-57.4	0.603516	-57.4	0.736328	-57.4	0.445313	-57.4	0.449219	113.119	115.478	113.119	162.659	113.119	230	113.119	301.529	113.119	436.624	113.119	534.977	113.119	691.213
-57.3	0.308594	-57.3	0.537109	-57.3	0.417969	-57.3	0.613281	-57.3	0.736328	-57.3	0.445313	-57.3	0.439453	114.677	116.48	114.677	163.96	114.677	231.678	114.677	303.532	114.677	439.091	114.677	536.931	114.677	691.91
-57.2	0.308594	-57.2	0.537109	-57.2	0.417969	-57.2	0.613281	-57.2	0.736328	-57.2	0.445313	-57.2	0.449219	116.234	117.481	116.234	165.259	116.234	233.35	116.234	305.521	116.234	441.524	116.234	538.831	116.234	692.571
-57.1	0.298828	-57.1	0.527344	-57.1	0.408203	-57.1	0.603516	-57.1	0.736328	-57.1	0.435547	-57.1	0.439453	117.791	118.48	117.791	166.555	117.791	235.016	117.791	307.496	117.791	443.923	117.791	540.68	117.791	693.196
-57	0.298828	-57	0.527344	-57	0.408203	-57	0.59375	-57	0.736328	-57	0.435547	-57	0.439453	119.349	119.479	119.349	167.848	119.349	236.676	119.349	309.457	119.349	446.289	119.349	542.48	119.349	693.788
-56.9	0.298828	-56.9	0.527344	-56.9	0.408203	-56.9	0.59375	-56.9	0.726563	-56.9	0.435547	-56.9	0.439453	120.906	120.476	120.906	169.139	120.906	238.33	120.906	311.404	120.906	448.623	120.906	544.23	120.906	694.348
-56.8	0.308594	-56.8	0.527344	-56.8	0.408203	-56.8	0.59375	-56.8	0.736328	-56.8	0.435547	-56.8	0.439453	122.464	121.472	122.464	170.427	122.464	239.977	122.464	313.337	122.464	450.925	122.464	545.933	122.464	694.879
-56.7	0.308594	-56.7	0.527344	-56.7	0.408203	-56.7	0.59375	-56.7	0.736328	-56.7	0.435547	-56.7	0.439453	124.021	122.467	124.021	171.713	124.021	241.618	124.021	315.257	124.021	453.195	124.021	547.591	124.021	695.382
-56.6	0.298828	-56.6	0.527344	-56.6	0.398438	-56.6	0.583984	-56.6	0.726563	-56.6	0.425781	-56.6	0.429688	125.579	123.461	125.579	172.996	125.579	243.254	125.579	317.163	125.579	455.433	125.579	549.203	125.579	695.858
-56.5	0.298828	-56.5	0.517578	-56.5	0.398438	-56.5	0.583984	-56.5	0.726563	-56.5	0.425781	-56.5	0.429688	127.136	124.454	127.136	174.276	127.136	244.883	127.136	319.056	127.136	457.641	127.136	550.772	127.136	696.309
-56.4	0.289063	-56.4	0.517578	-56.4	0.398438	-56.4	0.583984	-56.4	0.736328	-56.4	0.4375	-56.4	0.439453	128.693	125.445	128.693	175.554	128.693	246.506	128.693	320.935	128.693	459.819	128.693	552.298	128.693	696.736
-56.3	0.289063	-56.3	0.507813	-56.3	0.388672	-56.3	0.574219	-56.3	0.726563	-56.3	0.427734	-56.3	0.429688	130.251	126.435	130.251	176.83	130.251	248.124	130.251	322.801	130.251	461.966	130.251	553.783	130.251	697.14
-56.2	0.279297	-56.2	0.498047	-56.2	0.378906	-56.2	0.564453	-56.2	0.726563	-56.2	0.417969	-56.2	0.410156	131.808	127.425	131.808	178.103	131.808	249.735	131.808	324.654	131.808	464.084	131.808	555.228	131.808	697.523
-56.1	0.267578	-56.1	0.486328	-56.1	0.367188	-56.1	0.5625	-56.1	0.714844	-56.1	0.416016	-56.1	0.408203	133.366	128.413	133.366	179.373	133.366	251.34	133.366	326.493	133.366	466.173	133.366	556.634	133.366	697.885
-56	0.279297	-56	0.496094	-56	0.367188	-56	0.572266	-56	0.726563	-56	0.416016	-56	0.408203	134.923	129.4	134.923	180.641	134.923	252.94	134.923	328.32	134.923	468.233	134.923	558.002	134.923	698.228
-55.9	0.269531	-55.9	0.486328	-55.9	0.367188	-55.9	0.5625	-55.9	0.716797	-55.9	0.40625	-55.9	0.398438	136.481	130.385	136.481	181.906	136.481	254.533	136.481	330.134	136.481	470.264	136.481	559.333	136.481	698.553
-55.8	0.269531	-55.8	0.476563	-55.8	0.357422	-55.8	0.552734	-55.8	0.707031	-55.8	0.40625	-55.8	0.388672	138.038	131.37	138.038	183.168	138.038	256.121	138.038	331.935	138.038	472.268	138.038	560.628	138.038	698.861
-55.7	0.259766	-55.7	0.476563	-55.7	0.357422	-55.7	0.5625	-55.7	0.707031	-55.7	0.40625	-55.7	0.398438	139.595	132.354	139.595	184.429	139.595	257.703	139.595	333.723	139.595	474.244	139.595	561.888	139.595	699.153
-55.6	0.259766	-55.6	0.486328	-55.6	0.357422	-55.6	0.5625	-55.6	0.707031	-55.6	0.416016	-55.6	0.398438	141.153	133.336	141.153	185.686	141.153	259.279	141.153	335.498	141.153	476.193	141.153	563.114	141.153	699.429
-55.5	0.259766	-55.5	0.476563	-55.5	0.347656	-55.5	0.552734	-55.5	0.697266	-55.5	0.40625	-55.5	0.388672	142.71	134.317	142.71	186.941	142.71	260.849	142.71	337.261	142.71	478.115	142.71	564.306	142.71	699.69
-55.4	0.259766	-55.4	0.476563	-55.4	0.347656	-55.4	0.5625	-55.4	0.707031	-55.4	0.416016	-55.4	0.398438	144.268	135.297	144.268	188.194	144.268	262.413	144.268	339.012	144.268	480.01	144.268	565.467	144.268	699.938
-55.3	0.25	-55.3	0.466797	-55.3	0.337891	-55.3	0.552734	-55.3	0.697266	-55.3	0.40625	-55.3	0.388672	145.825	136.276	145.825	189.444	145.825	263.972	145.825	340.75	145.825	481.88	145.825	566.596	145.825	700.172
-55.2	0.25	-55.2	0.466797	-55.2	0.347656	-55.2	0.5625	-55.2	0.697266	-55.2	0.40625	-55.2	0.388672	147.383	137.254	147.383	190.691	147.383	265.525	147.383	342.476	147.383	483.724	147.383	567.694	147.383	700.394
-55.1	0.240234	-55.1	0.466797	-55.1	0.337891	-55.1	0.552734	-55.1	0.697266	-55.1	0.396484	-55.1	0.378906	148.94	138.231	148.94	191.936	148.94	267.072	148.94	344.189	148.94	485.542	148.94	568.763	148.94	700.604
-55	0.240234	-55	0.466797	-55	0.337891	-55	0.552734	-55	0.697266	-55	0.396484	-55	0.378906	150.497	139.206	150.497	193.179	150.497	268.613	150.497	345.891	150.497	487.335	150.497	569.803	150.497	700.803
-54.9	0.25	-54.9	0.466797	-54.9	0.337891	-54.9	0.552734	-54.9	0.697266	-54.9	0.40625	-54.9	0.378906	152.055	140.18	152.055	194.419	152.055	270.149	152.055	347.58	152.055	489.104	152.055	570.815	152.055	700.992
-54.8	0.25	-54.8	0.466797	-54.8	0.337891	-54.8	0.552734	-54.8	0.697266	-54.8	0.40625	-54.8	0.378906	153.612	141.154	153.612	195.657	153.612	271.679	153.612	349.258	153.612	490.848	153.612	571.799	153.612	701.17
-54.7	0.240234	-54.7	0.457031	-54.7	0.328125	-54.7	0.542969	-54.7	0.697266	-54.7	0.40625	-54.7	0.369141	155.17	142.126	155.17	196.892	155.17	273.204	155.17	350.924	155.17	492.569	155.17	572.757	155.17	701.339
-54.6	0.25	-54.6	0.466797	-54.6	0.347656	-54.6	0.552734	-54.6	0.707031	-54.6	0.416016	-54.6	0.378906	156.727	143.097	156.727	198.124	156.727	274.722	156.727	352.577	156.727	494.265	156.727	573.689	156.727	701.499
-54.5	0.240234	-54.5	0.457031	-54.5	0.328125	-54.5	0.552734	-54.5	0.697266	-54.5	0.40625	-54.5	0.369141	158.285	144.067	158.285	199.354	158.285	276.236	158.285	354.22	158.285	495.939	158.285	574.596	158.285	701.651
-54.4	0.240234	-54.4	0.466797	-54.4	0.328125	-54.4	0.552734	-54.4	0.707031	-54.4	0.416016	-54.4	0.369141	159.842	145.035	159.842	200.582	159.842	277.743	159.842	355.85	159.842	497.589	159.842	575.478	159.842	701.794
-54.3	0.240234	-54.3	0.466797	-54.3	0.337891	-54.3	0.552734	-54.3	0.707031	-54.3	0.416016	-54.3	0.369141	161.399	146.003	161.399	201.807	161.399	279.245	161.399	357.469	161.399	499.216	161.399	576.337	161.399	701.93
-54.2	0.240234	-54.2	0.476563	-54.2	0.337891	-54.2	0.552734	-54.2	0.716797	-54.2	0.416016	-54.2	0.369141	162.957	146.97	162.957	203.03	162.957	280.742	162.957	359.077	162.957	500.821	162.957	577.172	162.957	702.059
-54.1	0.240234	-54.1	0.476563	-54.1	0.337891	-54.1	0.552734	-54.1	0.716797	-54.1	0.416016	-54.1	0.369141	164.514	147.935	164.514	204.25	164.514	282.233	164.514	360.673	164.514	502.404	164.514	577.984	164.514	702.181
-54	0.240234	-54	0.476563	-54	0.349609	-54	0.564453	-54	0.716797	-54	0.425781	-54	0.369141	166.072	148.899	166.072	205.468	166.072	283.718	166.072	362.258	166.072	503.966	166.072	578.775	166.072	702.296
-53.9	0.240234	-53.9	0.486328	-53.9	0.349609	-53.9	0.564453	-53.9	0.726563	-53.9	0.425781	-53.9	0.369141	167.629	149.862	167.629	206.684	167.629	285.198	167.629	363.832	167.629	505.505	167.629	579.544	167.629	702.405
-53.8	0.240234	-53.8	0.486328	-53.8	0.349609	-53.8	0.564453	-53.8	0.726563	-53.8	0.416016	-53.8	0.369141	169.187	150.824	169.187	207.897	169.187	286.673	169.187	365.395	169.187	507.024	169.187	580.293	169.187	702.509
-53.7	0.240234	-53.7	0.486328	-53.7	0.349609	-53.7	0.564453	-53.7	0.726563	-53.7	0.425781	-53.7	0.369141	170.744	151.785	170.744	209.107	170.744	288.142	170.744	366.946	170.744	508.522	170.744	581.021	170.744	702.607
-53.6	0.240234	-53.6	0.476563	-53.6	0.339844	-53.6	0.554688	-53.6	0.716797	-53.6	0.416016	-53.6	0.359375	172.302	152.745	172.302	210.315	172.302	289.605	172.302	368.487	172.302	509.999	172.302	581.73	172.302	702.7
-53.5	0.25	-53.5	0.476563	-53.5	0.339844	-53.5	0.554688	-53.5	0.716797	-53.5	0.416016	-53.5	0.359375	173.859	153.704	173.859	211.521	173.859	291.064	173.859	370.016	173.859	511.455	173.859	582.419	173.859	702.787
-53.4	0.25	-53.4	0.488281	-53.4	0.339844	-53.4	0.554688	-53.4	0.707031	-53.4	0.416016	-53.4	0.359375	175.416	154.661	175.416	212.725	175.416	292.516	175.416	371.535	175.416	512.892	175.416	583.09	175.416	702.871
-53.3	0.238281	-53.3	0.476563	-53.3	0.328125	-53.3	0.53125	-53.3	0.695313	-53.3	0.404297	-53.3	0.347656	176.974	155.618	176.974	213.925	176.974	293.964	176.974	373.043	176.974	514.309	176.974	583.742	176.974	702.95
-53.2	0.228516	-53.2	0.466797	-53.2	0.318359	-53.2	0.521484	-53.2	0.685547	-53.2	0.394531	-53.2	0.347656	178.531	156.573	178.531	215.124	178.531	295.406	178.531	374.541	178.531	515.706	178.531	584.377	178.531	703.024
-53.1	0.228516	-53.1	0.476563	-53.1	0.306641	-53.1	0.521484	-53.1	0.685547	-53.1	0.394531	-53.1	0.347656	180.089	117.161	180.089	154.35	180.089	205.586	180.089	264.241	180.089	391.368	180.089	507.171	180.089	693.141
-53	0.21875	-53	0.466797	-53	0.296875	-53	0.523438	-53	0.675781	-53	0.384766	-53	0.337891	181.646	117.124	181.646	154.302	181.646	205.522	181.646	264.157	181.646	391.245	181.646	507.011	181.646	692.923
-52.9	0.21875	-52.9	0.476563	-52.9	0.296875	-52.9	0.523438	-52.9	0.675781	-52.9	0.384766	-52.9	0.337891	183.204	117.087	183.204	154.253	183.204	205.457	183.204	264.074	183.204	391.122	183.204	506.852	183.204	692.705
-52.8	0.21875	-52.8	0.466797	-52.8	0.287109	-52.8	0.513672	-52.8	0.666016	-52.8	0.375	-52.8	0.328125	184.761	117.05	184.761	154.205	184.761	205.393	184.761	263.991	184.761	390.999	184.761	506.693	184.761	692.488
-52.7	0.21875	-52.7	0.466797	-52.7	0.287109	-52.7	0.513672	-52.7	0.666016	-52.7	0.375	-52.7	0.328125	186.318	117.014	186.318	154.156	186.318	205.328	186.318	263.908	186.318	390.876	186.318	506.533	186.318	692.27
-52.6	0.21875	-52.6	0.457031	-52.6	0.277344	-52.6	0.513672	-52.6	0.65625	-52.6	0.365234	-52.6	0.318359	187.876	116.977	187.876	154.108	187.876	205.264	187.876	263.825	187.876	390.753	187.876	506.374	187.876	692.052
-52.5	0.21875	-52.5	0.457031	-52.5	0.277344	-52.5	0.503906	-52.5	0.65625	-52.5	0.365234	-52.5	0.318359	189.433	116.94	189.433	154.059	189.433	205.199	189.433	263.743	189.433	390.631	189.433	506.215	189.433	691.835
-52.4	0.228516	-52.4	0.457031	-52.4	0.277344	-52.4	0.503906	-52.4	0.65625	-52.4	0.376953	-52.4	0.318359	190.991	116.903	190.991	154.011	190.991	205.135	190.991	263.66	190.991	390.508	190.991	506.056	190.991	691.617
-52.3	0.228516	-52.3	0.447266	-52.3	0.277344	-52.3	0.503906	-52.3	0.65625	-52.3	0.376953	-52.3	0.318359	192.548	116.866	192.548	153.962	192.548	205.07	192.548	263.577	192.548	390.385	192.548	505.897	192.548	691.4
-52.2	0.228516	-52.2	0.457031	-52.2	0.277344	-52.2	0.503906	-52.2	0.65625	-52.2	0.376953	-52.2	0.318359	194.106	116.83	194.106	153.914	194.106	205.006	194.106	263.494	194.106	390.262	194.106	505.738	194.106	691.182
-52.1	0.230469	-52.1	0.447266	-52.1	0.267578	-52.1	0.494141	-52.1	0.646484	-52.1	0.367188	-52.1	0.318359	195.663	116.793	195.663	153.866	195.663	204.941	195.663	263.411	195.663	390.14	195.663	505.579	195.663	690.965
-52	0.240234	-52	0.447266	-52	0.267578	-52	0.494141	-52	0.646484	-52	0.367188	-52	0.318359	197.22	116.756	197.22	153.817	197.22	204.877	197.22	263.328	197.22	390.017	197.22	505.42	197.22	690.748
-51.9	0.230469	-51.9	0.4375	-51.9	0.257813	-51.9	0.484375	-51.9	0.636719	-51.9	0.357422	-51.9	0.308594	198.778	116.72	198.778	153.769	198.778	204.812	198.778	263.245	198.778	389.894	198.778	505.261	198.778	690.531
-51.8	0.220703	-51.8	0.427734	-51.8	0.259766	-51.8	0.474609	-51.8	0.626953	-51.8	0.347656	-51.8	0.308594	200.335	116.683	200.335	153.721	200.335	204.748	200.335	263.163	200.335	389.772	200.335	505.102	200.335	690.314
-51.7	0.230469	-51.7	0.4375	-51.7	0.259766	-51.7	0.474609	-51.7	0.626953	-51.7	0.357422	-51.7	0.308594	201.893	116.646	201.893	153.672	201.893	204.684	201.893	263.08	201.893	389.649	201.893	504.943	201.893	690.097
-51.6	0.230469	-51.6	0.4375	-51.6	0.259766	-51.6	0.474609	-51.6	0.626953	-51.6	0.357422	-51.6	0.308594	203.45	116.61	203.45	153.624	203.45	204.619	203.45	262.997	203.45	389.527	203.45	504.785	203.45	689.88
-51.5	0.230469	-51.5	0.447266	-51.5	0.269531	-51.5	0.474609	-51.5	0.626953	-51.5	0.357422	-51.5	0.318359	205.008	116.573	205.008	153.576	205.008	204.555	205.008	262.915	205.008	389.404	205.008	504.626	205.008	689.663
-51.4	0.230469	-51.4	0.447266	-51.4	0.269531	-51.4	0.474609	-51.4	0.626953	-51.4	0.357422	-51.4	0.318359	206.565	116.536	206.565	153.527	206.565	204.491	206.565	262.832	206.565	389.282	206.565	504.467	206.565	689.446
